Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
21.02.2025;01:45;435;435;874,1;3225;0;33837;-419;51,4;-361;6773;3225;2;8;0,4;2;3;0;0;0
21.02.2025;01:50;435;435;874,1;3237;0;33848;-317;51,4;-245;6786;3231;2;8;0,4;2;3;0;0;0
21.02.2025;01:55;435;435;874,1;3223;0;33792;-316;51,4;-247;6775;3223;2;8;0,4;2;3;0;0;0
21.02.2025;02:00;435;435;874,1;3216;0;33850;-182;51,4;-111;6796;3216;2;8;0,3;2;3;0;0;0
21.02.2025;02:05;435;435;874,1;3237;0;33686;-183;51,4;-111;6762;3237;2;8;0,3;2;3;0;0;0
21.02.2025;02:10;435;435;874,1;3233;0;33648;-123;51,4;-56;6762;3233;2;8;0,3;2;3;0;0;0
21.02.2025;02:15;436;435;874,1;3235;0;33650;-13;51,4;50;6765;3235;2;8;0,3;2;3;0;0;0
21.02.2025;02:20;435;435;874,1;3220;0;33641;-16;51,4;43;6765;3220;2;8;0,3;2;3;0;0;0
21.02.2025;02:25;435;435;874,1;3229;0;33673;-86;51,4;-17;6773;3229;2;8;0,3;2;3;0;0;0
21.02.2025;02:30;435;435;874,1;3218;0;33710;-83;51,4;-12;6775;3218;2;8;0,3;2;3;0;0;0
21.02.2025;02:35;435;435;874,1;3218;0;33658;-84;51,4;-17;6765;3218;2;8;0,3;2;3;0;0;0
21.02.2025;02:40;435;435;874,1;3214;0;33701;-83;51,4;-14;6773;3214;2;8;0,3;2;3;0;0;0
21.02.2025;02:45;435;435;874,1;3227;0;33780;-93;51,4;-21;6788;3227;2;8;0,3;2;3;0;0;0
21.02.2025;02:50;435;435;874,1;3220;0;33901;-405;51,4;-339;6796;3220;2;8;0,3;2;3;0;0;0
21.02.2025;02:55;435;435;874,1;3216;0;33844;-412;51,4;-342;6775;3216;2;8;0,3;2;3;0;0;0
21.02.2025;03:00;435;435;874,1;3229;0;33668;-111;51,4;-42;6765;3229;2;8;0,3;2;3;0;0;0
21.02.2025;03:05;435;435;874,1;3241;0;33574;-29;51,4;38;6749;3241;2;8;0,3;2;3;0;0;0
21.02.2025;03:10;435;435;874,1;3229;0;33566;-22;51,4;47;6752;3229;2;8;0,3;2;3;0;0;0
21.02.2025;03:15;436;435;873,1;3229;0;33595;-22;51,4;43;6755;3229;2;8;0,3;2;3;0;0;0
21.02.2025;03:20;435;435;874,1;3237;0;33581;-23;51,4;47;6755;3237;2;8;0,3;2;3;0;0;0
21.02.2025;03:25;436;435;874,1;3233;0;33611;-23;51,4;47;6760;3233;2;8;0,3;2;3;0;0;0
21.02.2025;03:30;435;435;874,1;3302;0;33731;-25;52,8;49;6788;3302;2;8;0,3;2;3;0;0;0
21.02.2025;03:35;435;435;874,1;3312;0;33501;-26;52,8;42;6739;3312;2;8;0,3;2;3;0;0;0
21.02.2025;03:40;435;435;874,1;3233;0;33847;-115;51,6;-47;6801;3233;2;8;0,3;2;3;0;0;0
21.02.2025;03:45;435;435;874,1;3227;0;33611;-82;51,4;5;6762;3227;2;8;0,3;2;3;0;0;0
21.02.2025;03:50;435;435;874,1;3285;0;33440;-19;52,8;56;6729;3285;2;8;0,3;2;3;0;0;0
21.02.2025;03:55;435;435;875,0;3326;0;33823;-188;52,9;-118;6794;3326;2;8;0,3;2;3;0;0;0
21.02.2025;04:00;435;435;874,1;3320;0;33658;-94;52,9;-28;6765;3320;2;8;0,3;2;3;0;0;0
21.02.2025;04:05;435;435;875,0;3316;0;33460;-27;52,8;47;6729;3316;2;8;0,3;2;3;0;0;0
21.02.2025;04:10;435;435;875,0;3318;0;33616;-94;52,8;-21;6760;3318;2;8;0,3;2;3;0;0;0
21.02.2025;04:15;435;435;874,1;3233;0;33529;-20;51,4;42;6747;3233;2;8;0,3;2;3;0;0;0
21.02.2025;04:20;435;435;875,0;3235;0;33499;-21;51,4;43;6736;3235;2;8;0,3;2;3;0;0;0
21.02.2025;04:25;435;435;875,0;3316;0;33646;-262;52,8;-184;6752;3316;2;8;0,3;2;3;0;0;0
21.02.2025;04:30;435;435;874,1;3302;0;33766;-124;52,8;-45;6783;3302;2;8;0,2;2;3;0;0;0
21.02.2025;04:35;435;435;874,1;3308;0;33380;-23;52,9;56;6715;3308;2;8;0,2;2;3;0;0;0
21.02.2025;04:40;435;435;873,1;3229;0;33753;-285;51,4;-217;6773;3229;2;8;0,2;2;3;0;0;0
21.02.2025;04:45;435;435;874,1;3243;0;33763;-155;51,4;-89;6783;3243;2;8;0,3;2;3;0;0;0
21.02.2025;04:50;435;435;874,1;3229;0;33788;-75;51,4;-7;6794;3229;2;8;0,3;2;3;0;0;0
21.02.2025;04:55;435;435;874,1;3231;0;33723;-144;51,4;-73;6770;3231;2;8;0,3;2;3;0;0;0
21.02.2025;05:00;435;435;874,1;3310;0;33659;-15;52,9;54;6773;3310;2;8;0,3;2;3;0;0;0
21.02.2025;06:15;435;435;875,0;3210;0;33377;-20;51,4;50;6710;3210;2;8;0,2;2;3;0;0;0
21.02.2025;06:20;435;435;874,1;3310;0;33270;-22;52,9;52;6687;3310;2;8;0,2;2;3;0;0;0
21.02.2025;06:25;434;435;875,0;3320;0;33359;-11;52,9;59;6710;3320;2;8;0,2;2;3;0;0;0
21.02.2025;06:30;435;435;874,1;3235;0;33489;-9;51,4;57;6731;3235;2;8;0,2;2;3;0;0;0
21.02.2025;06:35;435;435;875,9;3241;0;33698;-7;51,4;59;6775;3241;2;8;0,2;2;3;0;0;0
21.02.2025;06:40;435;435;875,9;3237;0;33639;-1;51,4;68;6765;3237;2;8;0,2;2;3;0;0;0
21.02.2025;06:45;435;435;875,0;3233;0;33592;1;51,4;71;6762;3233;2;8;0,2;2;3;0;0;0
21.02.2025;06:50;435;435;875,9;3233;0;33845;-274;51,4;-210;6788;3233;2;8;0,2;2;3;0;0;0
21.02.2025;06:55;435;435;875,0;3239;0;33594;-34;51,4;36;6755;3239;2;8;0,2;2;3;0;0;0
21.02.2025;07:00;435;435;875,9;3235;0;33536;-27;51,4;43;6744;3235;2;8;0,2;2;3;0;0;0
21.02.2025;07:05;436;435;875,0;3223;0;33528;-29;51,4;40;6742;3223;2;8;0,2;2;3;0;0;0
21.02.2025;07:10;435;435;875,0;3318;0;33467;-20;52,9;56;6731;3318;2;8;0,2;2;3;0;0;0
21.02.2025;07:15;435;435;876,9;3233;0;33427;-9;51,4;61;6723;3233;2;8;0,2;2;3;0;0;0
21.02.2025;07:20;435;435;875,9;3229;0;33455;-12;51,4;56;6731;3229;2;8;0,2;2;3;0;0;0
21.02.2025;07:25;435;435;875,0;3227;0;33389;-13;51,4;56;6718;3227;2;8;0,2;2;3;0;0;0
21.02.2025;07:30;436;435;875,0;3249;0;33337;-12;51,4;57;6705;3249;2;8;0,2;2;3;0;0;0
21.02.2025;07:35;435;435;875,0;3241;0;33450;-12;51,4;59;6726;3241;2;8;0,2;2;3;0;0;0
21.02.2025;07:40;434;435;875,9;3225;0;33402;-15;51,4;52;6718;3225;2;8;0,2;2;3;0;0;0
21.02.2025;07:45;435;435;875,9;3241;0;33402;-17;51,4;50;6718;3241;2;8;0,2;2;3;0;0;0
21.02.2025;07:50;435;435;874,1;3237;0;33394;-22;51,4;47;6718;3237;2;8;0,2;2;3;0;0;0
21.02.2025;07:55;435;435;875,9;3235;0;33487;-16;51,4;52;6734;3235;2;8;0,2;2;3;0;0;0
21.02.2025;08:00;435;435;875,0;3241;0;33434;-18;51,4;50;6723;3241;2;8;0,2;2;3;0;0;0
21.02.2025;08:05;435;435;875,0;3243;0;33459;-13;51,4;56;6729;3243;2;8;0,2;2;3;0;0;0
21.02.2025;08:10;435;435;875,0;3241;0;33455;-15;51,4;52;6731;3241;2;8;0,2;2;3;0;0;0
21.02.2025;08:15;435;435;875,0;3235;0;33478;-14;51,4;56;6734;3235;2;8;0,2;2;3;0;0;0
21.02.2025;08:20;435;435;874,1;3237;0;33473;-12;51,4;59;6731;3237;2;8;0,2;2;3;0;0;0
21.02.2025;08:25;435;435;875,0;3241;0;33475;-10;51,4;56;6734;3241;2;8;0,2;2;3;0;0;0
21.02.2025;08:30;435;435;875,0;3235;0;33489;-10;51,4;59;6736;3235;2;8;0,2;2;3;0;0;0
21.02.2025;08:35;436;435;873,1;3777;0;33470;-14;61,9;87;6739;3777;2;8;0,2;2;3;0;0;0
21.02.2025;08:40;435;435;875,9;3484;0;33557;-6;56,1;78;6752;3484;2;8;0,2;2;3;0;0;0
21.02.2025;08:45;435;435;875,0;3318;0;33552;6;52,9;80;6752;3302;2;8;0,2;2;3;0;0;0
21.02.2025;08:50;434;435;875,9;3235;0;33519;8;51,4;80;6742;3235;2;8;0,2;2;3;0;0;0
21.02.2025;08:55;435;435;875,9;3148;0;33545;16;49,9;80;6744;3148;2;8;0,2;2;3;0;0;0
21.02.2025;09:00;435;435;875,0;3237;0;33528;14;51,4;85;6744;3237;2;8;0,2;2;3;0;0;0
21.02.2025;09:05;435;435;875,9;3229;0;33349;14;51,4;87;6708;3229;2;8;0,2;2;3;0;0;0
21.02.2025;09:10;435;435;875,9;3218;0;33293;12;51,4;82;6697;3218;2;8;0,2;2;3;0;0;0
21.02.2025;09:15;435;435;875,9;3225;0;33181;6;51,4;75;6676;3225;2;8;0,2;2;3;0;0;0
21.02.2025;09:20;435;435;875,9;3227;0;33149;10;51,4;78;6669;3227;2;8;0,3;2;3;0;0;0
21.02.2025;09:25;435;435;874,1;3229;0;33488;12;51,4;80;6739;3235;2;8;0,3;2;3;0;0;0
21.02.2025;09:30;435;435;874,1;3237;0;33322;9;51,4;73;6708;3237;2;8;0,3;2;3;0;0;0
21.02.2025;09:35;436;435;874,1;3235;0;33331;0;51,4;71;6705;3235;2;8;0,3;2;3;0;0;0
21.02.2025;09:40;434;435;875,0;3218;0;33527;5;51,4;75;6744;3218;2;8;0,3;2;3;0;0;0
21.02.2025;09:45;435;435;874,1;3237;0;33550;14;51,4;82;6752;3237;2;8;0,3;2;3;0;0;0
21.02.2025;09:50;435;435;875,9;3150;0;33495;14;49,9;75;6739;3150;2;8;0,3;2;3;0;0;0
21.02.2025;09:55;435;435;875,0;3152;0;33502;15;49,9;80;6742;3152;2;8;0,3;2;3;0;0;0
21.02.2025;10:00;435;435;875,0;3243;0;33501;15;51,4;87;6742;3243;2;8;0,3;2;3;0;0;0
21.02.2025;10:05;435;435;875,0;3227;0;33498;10;51,4;80;6739;3227;2;8;0,3;2;3;0;0;0
21.02.2025;10:10;435;435;875,9;3220;0;33698;17;51,4;89;6786;3220;2;8;0,3;2;3;0;0;0
21.02.2025;10:15;435;435;873,1;3223;0;33318;3;51,4;73;6700;3223;2;8;0,3;2;3;0;0;0
21.02.2025;10:20;435;435;874,1;3251;0;33268;1;51,4;71;6689;3251;2;8;0,3;2;3;0;0;0
21.02.2025;10:25;434;435;875,0;3192;0;33209;8;50,4;71;6682;3192;2;8;0,3;2;3;0;0;0
21.02.2025;10:30;435;435;875,0;3160;0;33613;10;50,4;75;6762;3160;2;8;0,3;2;3;0;0;0
21.02.2025;10:35;435;435;874,1;3164;0;33329;-1;50,4;66;6705;3164;2;8;0,3;2;3;0;0;0
21.02.2025;10:40;435;435;875,9;3174;0;33259;5;50,4;66;6689;3170;2;8;0,3;2;3;0;0;0
21.02.2025;10:45;435;435;875,0;3251;0;33268;-3;51,9;71;6695;3251;2;8;0,3;2;3;0;0;0
21.02.2025;10:50;435;435;874,1;3265;0;33349;-1;51,9;64;6710;3265;2;8;0,3;2;3;0;0;0
21.02.2025;10:55;435;435;874,1;3180;0;33337;6;50,4;73;6708;3180;2;8;0,4;2;3;0;0;0
21.02.2025;11:00;435;435;874,1;3200;0;33567;8;50,4;75;6752;3200;2;8;0,4;2;3;0;0;0
21.02.2025;11:05;435;435;875,0;3188;0;33574;8;50,4;69;6755;3188;2;8;0,4;2;3;0;0;0
21.02.2025;11:10;435;435;875,9;3233;0;33629;2;51,9;75;6765;3233;2;8;0,4;2;3;0;0;0
21.02.2025;11:15;435;435;873,1;3259;0;33713;4;51,9;71;6783;3259;2;8;0,4;2;3;0;0;0
21.02.2025;11:20;435;435;873,1;3255;0;33739;3;51,9;73;6786;3255;2;8;0,4;2;3;0;0;0
21.02.2025;11:25;435;435;873,1;3184;0;33199;-4;50,4;61;6676;3184;2;8;0,4;2;3;0;0;0
21.02.2025;11:30;435;435;875,0;3174;0;33089;-7;50,4;52;6653;3174;2;8;0,4;2;3;0;0;0
21.02.2025;11:35;435;435;873,1;3190;0;33387;-5;50,4;57;6713;3190;2;8;0,4;2;3;0;0;0
21.02.2025;11:40;435;435;874,1;3176;0;33342;7;50,4;69;6700;3190;2;8;0,5;2;3;0;0;0
21.02.2025;11:45;435;435;874,1;3255;0;33714;10;51,9;80;6778;3255;2;8;0,5;2;3;0;0;0
21.02.2025;11:50;435;435;873,1;3253;0;33500;8;51,9;78;6736;3253;2;8;0,5;2;3;0;0;0
21.02.2025;11:55;435;435;873,1;3178;0;33492;15;50,4;82;6731;3178;2;8;0,5;2;3;0;0;0
21.02.2025;12:00;436;435;873,1;3170;0;33559;16;50,4;80;6752;3170;2;8;0,5;2;3;0;0;0
21.02.2025;12:05;435;435;874,1;3178;0;33719;-53;50,4;12;6775;3178;2;8;0,5;2;3;0;0;0
21.02.2025;12:10;435;435;875,0;3178;0;33697;-124;50,4;-68;6770;3178;2;8;0,5;2;3;0;0;0
21.02.2025;12:15;436;435;874,1;3255;0;33663;-90;51,9;-19;6762;3255;2;8;0,5;2;3;0;0;0
21.02.2025;12:20;435;435;873,1;3251;0;33610;-51;51,9;23;6755;3251;2;8;0,5;2;3;0;0;0
21.02.2025;12:25;434;435;874,1;3255;0;33611;-25;51,9;43;6760;3255;2;8;0,5;2;3;0;0;0
21.02.2025;12:30;435;435;872,2;3184;0;33645;-20;50,4;42;6765;3184;2;8;0,5;2;3;0;0;0
21.02.2025;12:35;435;435;873,1;3174;0;33656;-123;50,4;-59;6760;3174;2;8;0,5;2;3;0;0;0
21.02.2025;12:40;435;435;873,1;3170;0;33769;-123;50,4;-59;6783;3170;2;8;0,5;2;3;0;0;0
21.02.2025;12:45;435;435;873,1;3178;0;33820;-120;50,4;-57;6788;3178;2;8;0,5;2;3;0;0;0
21.02.2025;12:50;435;435;872,2;3245;0;33786;-193;51,9;-123;6783;3245;2;8;0,5;2;3;0;0;0
21.02.2025;12:55;435;435;872,2;3245;0;33769;-261;51,9;-189;6775;3245;2;8;0,5;2;3;0;0;0
21.02.2025;13:00;435;435;873,1;3160;0;33735;-361;50,4;-297;6760;3168;2;8;0,5;2;3;0;0;0
21.02.2025;13:05;435;435;873,1;3184;0;33747;-363;50,4;-297;6755;3184;2;8;0,5;2;3;0;0;0
21.02.2025;13:10;436;435;873,1;3168;0;33783;-364;50,4;-295;6765;3168;2;8;0,5;2;3;0;0;0
21.02.2025;13:15;435;435;872,2;3259;0;33800;-371;51,9;-300;6773;3259;2;8;0,5;2;3;0;0;0
21.02.2025;13:20;435;435;872,2;3253;0;33864;-362;51,9;-293;6786;3253;2;8;0,5;2;3;0;0;0
21.02.2025;13:25;435;435;872,2;3255;0;33943;-399;51,9;-333;6799;3255;2;8;0,5;2;3;0;0;0
21.02.2025;13:30;435;435;873,1;3178;0;33529;-22;50,4;43;6739;3178;2;8;0,5;2;3;0;0;0
21.02.2025;13:35;435;435;872,2;3172;0;33775;-156;50,4;-92;6781;3172;2;8;0,5;2;3;0;0;0
21.02.2025;13:40;435;435;872,2;3166;0;33677;-73;50,4;-7;6765;3166;2;8;0,6;2;3;0;0;0
21.02.2025;13:45;435;435;872,2;3184;0;33679;-29;50,4;38;6770;3184;2;8;0,6;2;3;0;0;0
21.02.2025;13:50;435;435;873,1;3174;0;33787;-28;50,4;36;6794;3174;2;8;0,6;2;3;0;0;0
21.02.2025;13:55;435;435;871,3;3245;0;33697;-34;51,9;36;6770;3245;2;8;0,6;2;3;0;0;0
21.02.2025;14:00;435;435;872,2;3174;0;33812;-36;50,4;35;6796;3160;2;8;0,6;2;3;0;0;0
21.02.2025;14:05;435;435;872,2;3164;0;33738;-71;50,4;-3;6775;3164;2;8;0,6;2;3;0;0;0
21.02.2025;14:10;435;435;872,2;3184;0;33931;-552;50,4;-488;6783;3184;2;8;0,6;2;3;0;0;0
21.02.2025;14:15;435;435;872,2;3083;0;33878;-509;48,9;-451;6778;3083;2;8;0,6;2;3;0;0;0
21.02.2025;14:20;435;435;872,2;3081;0;33875;-513;48,9;-455;6775;3081;2;8;0,6;2;3;0;0;0
21.02.2025;14:25;436;435;872,2;3170;0;33811;-416;50,3;-356;6765;3170;2;8;0,6;2;3;0;0;0
21.02.2025;14:30;435;435;872,2;3176;0;33782;-277;50,3;-212;6773;3176;2;8;0,6;2;3;0;0;0
21.02.2025;14:35;435;435;871,3;3174;0;33688;-275;50,3;-212;6755;3174;2;8;0,6;2;3;0;0;0
21.02.2025;14:40;435;435;872,2;3091;0;33850;-235;48,9;-179;6788;3091;2;8;0,6;2;3;0;0;0
21.02.2025;14:45;435;435;872,2;3101;0;33560;17;48,9;71;6747;3101;2;8;0,6;2;3;0;0;0
21.02.2025;14:50;435;435;872,2;3081;0;33486;-9;48,9;42;6731;3081;2;8;0,6;2;3;0;0;0
21.02.2025;14:55;435;435;872,2;3091;0;33497;-11;48,9;49;6736;3091;2;8;0,6;2;3;0;0;0
21.02.2025;15:00;436;435;871,3;3087;0;33186;-16;48,9;43;6669;3087;2;8;0,6;2;3;0;0;0
21.02.2025;15:05;435;435;871,3;3097;0;33526;-8;48,9;50;6742;3097;2;8;0,6;2;3;0;0;0
21.02.2025;15:10;436;435;871,3;3089;0;33413;-9;48,9;52;6718;3089;2;8;0,6;2;3;0;0;0
21.02.2025;15:15;435;435;872,2;3085;0;33703;24;48,9;95;6778;3085;2;8;0,6;2;3;0;0;0
21.02.2025;15:20;435;435;872,2;3172;0;33731;-35;50,3;30;6781;3172;2;8;0,6;2;3;0;0;0
21.02.2025;15:25;434;435;873,1;3077;0;33722;-29;48,9;31;6778;3077;2;8;0,6;2;3;0;0;0
21.02.2025;15:30;435;435;872,2;3091;0;33790;-64;48,9;0;6788;3091;2;8;0,6;2;3;0;0;0
21.02.2025;15:35;435;435;871,3;3083;0;33777;-62;48,9;0;6786;3083;2;8;0,6;2;3;0;0;0
21.02.2025;15:40;435;435;872,2;3085;0;33763;-65;48,9;-2;6783;3085;2;8;0,6;2;3;0;0;0
21.02.2025;15:45;435;435;872,2;3079;0;33750;-62;48,9;2;6783;3079;2;8;0,6;2;3;0;0;0
21.02.2025;15:50;434;435;873,1;3016;0;33758;-60;47,4;-5;6783;3016;2;8;0,6;2;3;0;0;0
21.02.2025;15:55;435;435;872,2;3000;0;33752;-80;47,4;-21;6783;3000;2;8;0,6;2;3;0;0;0
21.02.2025;16:00;435;435;872,2;3097;0;33466;-15;48,8;47;6731;3097;2;8;0,6;2;3;0;0;0
21.02.2025;16:05;435;435;872,2;3093;0;33575;-28;48,8;30;6749;3093;2;8;0,6;2;3;0;0;0
21.02.2025;16:10;435;435;872,2;3093;0;33359;-28;48,8;35;6705;3093;2;8;0,6;2;3;0;0;0
21.02.2025;16:15;435;435;872,2;3085;0;33397;-20;48,8;42;6715;3085;2;8;0,6;2;3;0;0;0
21.02.2025;16:20;435;435;872,2;3182;0;33499;-21;50,4;45;6736;3182;2;8;0,6;2;3;0;0;0
21.02.2025;16:25;435;435;872,2;3166;0;33355;-23;50,4;42;6708;3164;2;8;0,6;2;3;0;0;0
21.02.2025;16:30;435;435;872,2;3083;0;33288;-14;48,9;45;6695;3083;2;8;0,6;2;3;0;0;0
21.02.2025;16:35;435;435;872,2;3083;0;33470;-15;48,9;42;6731;3083;2;8;0,6;2;3;0;0;0
21.02.2025;16:40;435;435;872,2;3069;0;33794;-116;48,9;-52;6794;3069;2;8;0,6;2;3;0;0;0
21.02.2025;16:45;435;435;872,2;3111;0;33729;-114;48,9;-57;6773;3111;2;8;0,6;2;3;0;0;0
21.02.2025;16:50;435;435;872,2;3093;0;33503;-25;48,9;38;6739;3093;2;8;0,6;2;3;0;0;0
21.02.2025;16:55;435;435;871,3;3077;0;33431;-25;48,9;38;6721;3077;2;8;0,6;2;3;0;0;0
21.02.2025;17:00;435;435;872,2;3180;0;33644;12;50,3;76;6770;3180;2;8;0,6;2;3;0;0;0
21.02.2025;17:05;435;435;872,2;3575;0;33845;-8;50,4;17;6817;3575;2;8;0,6;2;3;0;0;0
21.02.2025;17:10;435;435;872,2;3180;0;32910;-9;50,3;59;6614;3180;2;8;0,6;2;3;0;0;0
21.02.2025;17:15;436;435;872,2;3166;0;33120;-11;50,3;61;6656;3166;2;8;0,6;2;3;0;0;0
21.02.2025;17:20;435;435;872,2;3251;0;33534;-10;51,9;59;6744;3251;2;8;0,6;2;3;0;0;0
21.02.2025;17:25;435;435;872,2;3255;0;33502;-10;51,9;59;6739;3255;2;8;0,6;2;3;0;0;0
21.02.2025;17:30;435;435;871,3;3320;0;33568;-15;53,3;59;6755;3320;2;8;0,6;2;3;0;0;0
21.02.2025;17:35;435;435;872,2;3344;0;33534;-13;53,4;66;6749;3344;2;8;0,6;2;3;0;0;0
21.02.2025;17:40;436;435;872,2;3336;0;33520;-15;53,3;59;6744;3336;2;8;0,6;2;3;0;0;0
21.02.2025;17:45;435;435;872,2;3336;0;33529;-8;53,3;66;6749;3338;2;8;0,6;2;3;0;0;0
21.02.2025;17:50;435;435;872,2;3332;0;33525;-12;53,3;61;6744;3332;2;8;0,6;2;3;0;0;0
21.02.2025;17:55;435;435;872,2;3336;0;33503;-11;53,3;64;6739;3336;2;8;0,5;2;3;0;0;0
21.02.2025;18:00;435;435;872,2;3346;0;33558;-13;53,3;61;6752;3346;2;8;0,6;2;3;0;0;0
21.02.2025;18:05;435;435;872,2;3336;0;33573;-8;53,4;64;6760;3336;2;8;0,6;2;3;0;0;0
21.02.2025;18:10;435;435;872,2;3336;0;33562;-10;53,3;64;6755;3336;2;8;0,6;2;3;0;0;0
21.02.2025;18:15;435;435;873,1;3342;0;33575;-8;53,3;68;6755;3342;2;8;0,5;2;3;0;0;0
21.02.2025;18:20;435;435;872,2;3338;0;33552;-19;53,4;54;6749;3338;2;8;0,5;2;3;0;0;0
21.02.2025;18:25;434;435;874,1;3291;0;33534;-2;52,3;66;6744;3291;2;8;0,5;2;3;0;0;0
21.02.2025;18:30;435;435;873,1;3253;0;33435;-2;51,9;64;6729;3253;2;8;0,6;2;3;0;0;0
21.02.2025;18:35;436;435;872,2;3263;0;33343;-9;51,9;59;6710;3263;2;8;0,5;2;3;0;0;0
21.02.2025;18:40;436;435;872,2;3338;0;33309;-16;53,3;57;6700;3338;2;8;0,5;2;3;0;0;0
21.02.2025;18:45;435;435;873,1;3328;0;33271;-19;53,3;61;6692;3328;2;8;0,5;2;3;0;0;0
21.02.2025;18:50;435;435;873,1;3334;0;33269;-18;53,3;59;6689;3334;2;8;0,5;2;3;0;0;0
21.02.2025;18:55;435;435;872,2;3334;0;33262;-21;53,3;56;6687;3334;2;8;0,5;2;3;0;0;0
21.02.2025;19:00;435;435;872,2;3269;0;33278;-18;51,9;52;6695;3269;2;8;0,5;2;3;0;0;0
21.02.2025;19:05;435;435;873,1;3257;0;33375;-13;51,9;57;6710;3257;2;8;0,5;2;3;0;0;0
21.02.2025;19:10;436;435;872,2;3253;0;33384;-11;51,9;59;6715;3253;2;8;0,5;2;3;0;0;0
21.02.2025;19:15;435;435;872,2;3348;0;33447;-15;53,3;57;6723;3348;2;8;0,5;2;3;0;0;0
21.02.2025;19:20;435;435;873,1;3332;0;33398;-18;53,3;59;6715;3346;2;8;0,5;2;3;0;0;0
21.02.2025;19:25;435;435;873,1;3336;0;33416;-14;53,4;61;6721;3336;2;8;0,5;2;3;0;0;0
21.02.2025;19:30;435;435;872,2;3261;0;33430;-11;51,9;59;6723;3261;2;8;0,5;2;3;0;0;0
21.02.2025;19:35;435;435;872,2;3267;0;33400;-7;51,9;61;6718;3267;2;8;0,5;2;3;0;0;0
21.02.2025;19:40;435;435;873,1;3261;0;33476;-11;51,9;59;6731;3261;2;8;0,5;2;3;0;0;0
21.02.2025;19:45;435;435;873,1;3263;0;33522;-10;51,9;63;6742;3263;2;8;0,5;2;3;0;0;0
21.02.2025;19:50;435;435;873,1;3247;0;33479;-7;51,9;61;6734;3247;2;8;0,5;2;3;0;0;0
21.02.2025;19:55;435;435;873,1;3178;0;33564;-1;50,4;64;6752;3178;2;8;0,5;2;3;0;0;0
21.02.2025;20:00;435;435;873,1;3180;0;33585;-5;50,4;59;6755;3180;2;8;0,5;2;3;0;0;0
21.02.2025;20:05;435;435;873,1;3261;0;33601;-6;51,9;64;6755;3253;2;8;0,5;2;3;0;0;0
21.02.2025;20:10;435;435;872,2;3253;0;33564;-5;51,9;64;6749;3261;2;8;0,5;2;3;0;0;0
21.02.2025;20:15;435;435;873,1;3277;0;33605;-14;51,9;57;6755;3277;2;8;0,5;2;3;0;0;0
21.02.2025;20:20;435;435;872,2;3259;0;33594;-11;51,9;52;6755;3259;2;8;0,5;2;3;0;0;0
21.02.2025;20:25;435;435;873,1;3263;0;33724;-7;51,9;61;6783;3263;2;8;0,5;2;3;0;0;0
21.02.2025;20:30;435;435;873,1;3174;0;33747;-6;50,4;59;6786;3174;2;8;0,5;2;3;0;0;0
21.02.2025;20:35;435;435;873,1;3170;0;33754;-6;50,4;63;6786;3170;2;8;0,5;2;3;0;0;0
21.02.2025;20:40;435;435;873,1;3243;0;33794;-13;51,9;56;6796;3243;2;8;0,5;2;3;0;0;0
21.02.2025;20:45;435;435;873,1;3257;0;33765;-46;51,9;28;6786;3257;2;8;0,5;2;3;0;0;0
21.02.2025;20:50;435;435;873,1;3243;0;33735;-47;51,9;24;6786;3243;2;8;0,5;2;3;0;0;0
21.02.2025;20:55;435;435;873,1;3253;0;33763;-40;51,9;31;6791;3251;2;8;0,5;2;3;0;0;0
21.02.2025;21:00;435;435;873,1;3174;0;33772;-36;50,4;30;6788;3184;2;8;0,5;2;3;0;0;0
21.02.2025;21:05;435;435;873,1;3174;0;33759;-39;50,4;28;6788;3174;2;8;0,5;2;3;0;0;0
21.02.2025;21:10;436;435;874,1;3182;0;33755;-42;50,4;23;6786;3182;2;8;0,5;2;3;0;0;0
21.02.2025;21:15;435;435;873,1;3243;0;33789;-47;51,9;24;6788;3243;2;8;0,5;2;3;0;0;0
21.02.2025;21:20;435;435;873,1;3263;0;33700;-50;51,9;21;6773;3263;2;8;0,5;2;3;0;0;0
21.02.2025;21:25;435;435;873,1;3245;0;33725;-48;51,9;21;6778;3245;2;8;0,5;2;3;0;0;0
21.02.2025;21:30;435;435;873,1;3174;0;33686;-24;50,4;43;6775;3174;2;8;0,5;2;3;0;0;0
21.02.2025;21:35;435;435;873,1;3208;0;33658;-22;50,4;42;6770;3208;2;8;0,5;2;3;0;0;0
