Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
25.05.2025;06:20;435;435;852,8;8628;0;33404;-501;72,2;-194;6661;4375;2;8;70,1;-111;6665;4253;2;9
25.05.2025;06:25;435;435;853,7;8602;0;33876;-871;72,1;-307;6786;4357;2;8;70,1;-283;6790;4245;2;9
25.05.2025;06:30;435;435;853,7;8531;0;33632;-356;70,7;-35;6762;4304;2;8;70,1;-38;6764;4227;2;9
25.05.2025;06:35;435;435;854,6;8422;0;33552;-96;67,7;76;6752;4177;2;8;70,1;101;6753;4245;2;9
25.05.2025;06:40;435;435;853,7;8556;0;33634;8;70,6;113;6775;4314;2;8;70,1;172;6777;4241;2;9
25.05.2025;06:45;435;435;852,8;8531;0;33670;-293;70,7;59;6775;4298;2;8;70,1;-82;6766;4233;2;9
25.05.2025;06:50;435;435;853,7;8541;0;33677;-292;70,7;57;6781;4302;2;8;70,1;-80;6769;4239;2;9
25.05.2025;06:55;435;435;853,7;8489;0;33656;-296;69,2;54;6773;4249;2;8;70,1;-83;6764;4239;2;9
25.05.2025;07:00;435;435;852,8;8473;0;33667;-293;69,1;64;6775;4221;2;8;70,1;-85;6764;4251;2;9
25.05.2025;07:05;435;435;854,6;8422;0;33662;-295;67,8;-40;6768;4185;2;8;70,1;16;6771;4237;2;9
25.05.2025;07:10;435;435;853,7;8420;0;33691;-307;67,4;-45;6770;4183;2;8;70,1;14;6771;4237;2;9
25.05.2025;07:15;435;435;853,7;8432;0;33658;-308;67,4;-50;6768;4172;2;8;70,1;12;6771;4260;2;9
25.05.2025;07:20;435;435;853,7;8414;0;33796;-371;67,4;-50;6794;4179;2;8;70,1;-52;6792;4235;2;9
25.05.2025;07:25;435;435;854,6;8385;0;33690;-541;67,4;-116;6768;4162;2;8;70,1;-160;6764;4223;2;9
25.05.2025;07:30;435;435;853,7;8479;0;33735;-398;68,9;-69;6775;4225;2;8;70,1;-50;6779;4253;2;9
25.05.2025;07:35;435;435;854,6;8404;0;33812;-1015;67,4;-319;6781;4164;2;8;70,1;-436;6769;4239;2;9
25.05.2025;07:40;434;435;855,6;8343;0;33698;-204;69,9;75;6783;4276;2;9;65,9;-12;6777;4067;2;8
25.05.2025;07:45;435;435;854,6;8371;0;33645;-203;69,9;75;6775;4282;2;9;65,9;-14;6766;4089;2;8
25.05.2025;07:50;435;435;853,7;8359;0;33586;-205;69,9;69;6762;4284;2;9;65,9;-14;6753;4075;2;8
25.05.2025;07:55;435;435;853,7;8412;0;33669;-310;69,9;-24;6770;4284;2;9;67,4;-14;6771;4128;2;8
25.05.2025;08:00;435;435;853,7;8402;0;33640;-78;69,9;109;6773;4288;2;9;67,4;85;6771;4114;2;8
25.05.2025;08:05;435;435;854,6;8365;0;33485;-4;69,9;139;6742;4290;2;9;65,9;113;6743;4075;2;8
25.05.2025;08:10;435;435;854,6;8278;0;33743;-722;69,9;-80;6783;4284;2;9;64,4;-394;6753;3994;2;8
25.05.2025;08:15;435;435;854,6;8313;0;33804;-674;69,9;-231;6783;4302;2;9;64,4;-189;6787;4010;2;8
25.05.2025;08:20;436;435;854,6;8296;0;33668;-265;69,9;-57;6768;4290;2;9;64,4;50;6777;4006;2;8
25.05.2025;08:25;436;435;854,6;8464;0;33838;-492;69,9;-123;6796;4280;2;9;68,8;-94;6798;4185;2;8
25.05.2025;08:30;434;435;854,6;8379;0;33455;11;69,9;123;6739;4298;2;9;65,9;154;6738;4081;2;8
25.05.2025;08:35;435;435;855,6;8280;0;33788;-131;69,9;19;6796;4282;2;9;64,4;109;6803;3998;2;8
25.05.2025;08:40;435;435;854,6;8270;0;33660;-322;69,9;-47;6768;4278;2;9;64,4;-12;6769;3992;2;8
25.05.2025;08:45;435;435;855,6;8207;0;33656;-86;69,9;85;6775;4278;2;9;62,9;78;6771;3929;2;8
25.05.2025;08:50;435;435;854,6;8242;0;33631;-90;69,9;94;6770;4288;2;9;62,9;80;6769;3954;2;8
25.05.2025;08:55;435;435;854,6;8229;0;33563;-21;69,9;108;6762;4292;2;9;62,9;132;6764;3940;2;8
25.05.2025;09:00;436;435;854,6;8304;0;33678;-40;69,9;99;6781;4290;2;9;64,6;123;6779;4014;2;8
25.05.2025;09:05;435;435;853,7;8286;0;33453;-5;69,9;116;6736;4276;2;9;64,6;144;6738;4010;2;8
25.05.2025;09:10;434;435;854,6;8234;0;33601;-54;69,9;141;6770;4288;2;9;63,1;66;6764;3946;2;8
25.05.2025;09:15;435;435;854,6;8246;0;33558;-95;69,9;82;6760;4304;2;9;63,1;87;6758;3974;2;8
25.05.2025;09:20;435;435;854,6;8242;0;33491;16;69,9;130;6747;4278;2;9;63,1;148;6753;3964;2;8
25.05.2025;09:25;435;435;854,6;8246;0;33451;-31;69,9;113;6736;4294;2;9;63,1;116;6738;3952;2;8
25.05.2025;09:30;435;435;854,6;8231;0;33736;-440;69,9;-57;6781;4286;2;9;63,1;-125;6771;3946;2;8
25.05.2025;09:35;435;435;854,6;8231;0;33135;-30;69,9;115;6671;4280;2;9;63,1;115;6670;3952;2;8
25.05.2025;09:40;435;435;854,6;8248;0;33382;-10;69,9;127;6726;4278;2;9;63,1;120;6719;3960;2;8
25.05.2025;09:45;435;435;854,6;8223;0;33655;-3;69,9;128;6775;4290;2;9;63,1;125;6779;3933;2;8
25.05.2025;09:50;435;435;854,6;8183;0;33620;-45;69,9;120;6773;4302;2;9;61,6;87;6771;3881;2;8
25.05.2025;09:55;435;435;855,6;8195;0;33652;-13;69,9;146;6781;4308;2;9;61,6;90;6771;3887;2;8
25.05.2025;10:00;435;435;854,6;8165;0;33683;-47;69,9;115;6781;4292;2;9;61,6;89;6777;3873;2;8
25.05.2025;10:05;435;435;854,6;8175;0;33218;6;69,9;116;6692;4288;2;9;61,6;148;6693;3887;2;8
25.05.2025;10:10;435;435;854,6;8227;0;33717;-461;69,9;-40;6781;4284;2;9;63,1;-167;6769;3944;2;8
25.05.2025;10:15;435;435;854,6;8238;0;33393;25;69,9;142;6726;4280;2;9;63,1;146;6727;3958;2;8
25.05.2025;10:20;435;435;855,6;8146;0;33688;-1;69,9;139;6786;4280;2;9;61,6;111;6784;3867;2;8
25.05.2025;10:25;435;435;854,6;8146;0;33095;10;69,9;139;6666;4264;2;9;61,6;130;6667;3883;2;8
25.05.2025;10:30;435;435;854,6;8171;0;33197;3;69,9;137;6687;4292;2;9;61,6;127;6688;3879;2;8
25.05.2025;10:35;435;435;854,6;8140;0;33210;2;69,9;135;6687;4276;2;9;61,6;125;6686;3887;2;8
25.05.2025;10:40;435;435;855,6;8102;0;33703;-49;69,9;134;6791;4290;2;9;60,1;64;6779;3812;2;8
25.05.2025;10:45;435;435;854,6;8096;0;33574;-15;69,9;128;6760;4292;2;9;60,1;104;6756;3804;2;8
25.05.2025;10:50;435;435;854,6;8100;0;33636;-208;69,9;-26;6760;4288;2;9;60,1;66;6766;3812;2;8
25.05.2025;10:55;435;435;854,6;8106;0;33608;-418;69,9;-36;6755;4286;2;9;60,1;-134;6745;3820;2;8
25.05.2025;11:00;436;435;855,6;8108;0;33660;-291;69,9;-40;6762;4294;2;9;60,1;-2;6769;3814;2;8
25.05.2025;11:05;435;435;854,6;8173;0;33324;-29;69,9;113;6710;4288;2;9;61,6;118;6706;3885;2;8
25.05.2025;11:10;435;435;854,6;8096;0;33105;-22;69,9;113;6671;4296;2;9;60,1;116;6667;3800;2;8
25.05.2025;11:15;435;435;854,6;8045;0;33307;-24;69,9;106;6705;4304;2;9;58,6;111;6701;3741;2;8
25.05.2025;11:20;435;435;853,7;8023;0;33590;-64;69,9;43;6757;4286;2;9;58,6;130;6758;3737;2;8
25.05.2025;11:25;436;435;853,7;8108;0;33576;-354;69,9;-68;6749;4300;2;9;60,1;-42;6745;3808;2;8
25.05.2025;11:30;435;435;853,7;8090;0;33628;-569;69,9;-76;6755;4290;2;9;60,1;-253;6740;3800;2;8
25.05.2025;11:35;435;435;854,6;8045;0;33546;-11;69,9;89;6752;4306;2;9;58,6;137;6756;3739;2;8
25.05.2025;11:40;435;435;854,6;8063;0;33344;4;69,9;113;6710;4308;2;9;58,6;135;6712;3755;2;8
25.05.2025;11:45;435;435;854,6;8041;0;33408;-1;69,9;115;6726;4282;2;9;58,6;132;6722;3759;2;8
25.05.2025;11:50;435;435;854,6;8035;0;33390;-2;69,9;109;6723;4290;2;9;58,6;125;6717;3753;2;8
25.05.2025;11:55;435;435;854,6;8080;0;33396;12;69,9;116;6729;4316;2;9;58,6;132;6725;3763;2;8
25.05.2025;12:00;435;435;854,6;8057;0;33411;1;69,9;115;6726;4300;2;9;58,6;123;6727;3757;2;8
25.05.2025;12:05;435;435;854,6;8055;0;33314;-7;69,9;115;6708;4324;2;9;58,6;121;6706;3731;2;8
25.05.2025;12:10;435;435;854,6;8043;0;33250;-23;69,9;120;6697;4296;2;9;58,6;118;6693;3759;2;8
25.05.2025;12:15;435;435;854,6;7972;0;33687;-93;66,9;97;6781;4162;2;8;60,1;42;6769;3810;2;9
25.05.2025;12:20;435;435;854,6;8037;0;33630;-246;66,9;-75;6762;4223;2;8;60,1;61;6771;3814;2;9
25.05.2025;12:25;435;435;854,6;7938;0;33541;-17;65,4;101;6752;4100;2;8;60,2;115;6753;3838;2;9
25.05.2025;12:30;435;435;854,6;7934;0;33560;-14;65,4;95;6760;4106;2;8;60,1;123;6761;3828;2;9
25.05.2025;12:35;435;435;854,6;8001;0;33687;-102;66,9;92;6786;4170;2;8;60,2;35;6779;3830;2;9
25.05.2025;12:40;435;435;854,6;7984;0;33335;-31;66,9;94;6710;4164;2;8;60,2;109;6712;3820;2;9
25.05.2025;12:45;435;435;854,6;7990;0;33658;-2;66,9;113;6778;4164;2;8;60,1;118;6777;3826;2;9
25.05.2025;12:50;435;435;854,6;7990;0;33663;-0;66,9;115;6783;4177;2;8;60,1;118;6779;3814;2;9
25.05.2025;12:55;435;435;854,6;7972;0;33705;5;66,9;115;6788;4172;2;8;60,1;121;6787;3800;2;9
25.05.2025;13:00;435;435;854,6;7999;0;33675;-145;66,9;42;6775;4170;2;8;60,2;42;6771;3828;2;9
25.05.2025;13:05;435;435;854,6;7922;0;33661;-139;65,4;45;6773;4110;2;8;60,2;47;6771;3812;2;9
25.05.2025;13:10;435;435;855,6;7911;0;33556;-84;65,4;64;6752;4102;2;8;60,2;80;6753;3810;2;9
25.05.2025;13:15;435;435;855,6;7946;0;33773;-121;65,4;26;6794;4118;2;8;60,2;83;6798;3816;2;9
25.05.2025;13:20;435;435;855,6;7974;0;33817;-11;65,4;120;6814;4136;2;8;60,1;123;6808;3838;2;9
25.05.2025;13:25;435;435;855,6;7918;0;33621;-282;65,4;24;6765;4108;2;8;60,1;-71;6756;3810;2;9
25.05.2025;13:30;435;435;854,6;7879;0;33588;-286;65,4;24;6757;4091;2;8;60,2;-78;6748;3788;2;9
25.05.2025;13:35;435;435;854,6;7897;0;33592;-253;65,4;26;6757;4100;2;8;60,2;-43;6748;3798;2;9
25.05.2025;13:40;435;435;854,6;7899;0;33587;-134;65,4;24;6757;4087;2;8;60,2;73;6756;3812;2;9
25.05.2025;13:45;435;435;854,6;7930;0;33669;-269;65,4;-14;6773;4112;2;8;60,1;-30;6769;3818;2;9
25.05.2025;13:50;435;435;854,6;7905;0;33772;-525;65,4;-188;6775;4085;2;8;60,2;-108;6784;3820;2;9
25.05.2025;13:55;435;435;854,6;7911;0;33554;-94;65,4;76;6752;4102;2;8;60,2;59;6748;3810;2;9
25.05.2025;14:00;435;435;854,6;7924;0;33413;-26;65,4;102;6729;4110;2;8;60,1;108;6725;3814;2;9
25.05.2025;14:05;435;435;854,6;7958;0;33485;-15;65,4;106;6739;4114;2;8;60,2;104;6735;3844;2;9
25.05.2025;14:10;435;435;854,6;7924;0;33720;-66;65,4;42;6791;4108;2;8;60,2;116;6792;3816;2;9
25.05.2025;14:15;435;435;854,6;7954;0;33756;-140;65,4;42;6791;4114;2;8;60,1;43;6787;3840;2;9
25.05.2025;14:20;436;435;854,6;7948;0;33397;-16;65,4;106;6721;4128;2;8;60,2;102;6725;3834;2;9
25.05.2025;14:25;436;435;854,6;7974;0;33302;-24;66,9;106;6708;4162;2;8;60,2;108;6709;3812;2;9
25.05.2025;14:30;435;435;854,6;7942;0;33350;-27;66,9;102;6718;4156;2;8;60,1;108;6719;3786;2;9
25.05.2025;14:35;435;435;854,6;7990;0;33356;-25;66,9;104;6715;4172;2;8;60,2;104;6717;3818;2;9
25.05.2025;14:40;435;435;853,7;7988;0;33367;-17;66,9;113;6721;4166;2;8;60,2;111;6714;3822;2;9
25.05.2025;14:45;435;435;853,7;7986;0;33444;-30;66,9;92;6729;4174;2;8;60,2;109;6732;3812;2;9
25.05.2025;14:50;435;435;853,7;7990;0;33494;-23;66,9;106;6742;4154;2;8;60,2;108;6743;3836;2;9
25.05.2025;14:55;435;435;853,7;7962;0;33507;-11;66,9;108;6749;4168;2;8;60,2;118;6745;3794;2;9
25.05.2025;15:00;435;435;853,7;7930;0;33549;-8;65,4;106;6755;4110;2;8;60,2;113;6753;3820;2;9
25.05.2025;15:05;435;435;854,6;7930;0;33481;1;65,4;116;6742;4089;2;8;60,2;115;6738;3840;2;9
25.05.2025;15:10;435;435;853,7;7972;0;33412;-25;66,9;108;6729;4160;2;8;60,2;108;6722;3812;2;9
25.05.2025;15:15;435;435;854,6;8013;0;33410;-23;66,9;106;6726;4203;2;8;60,2;104;6722;3810;2;9
25.05.2025;15:20;435;435;854,6;7968;0;33263;-16;66,9;116;6702;4132;2;8;60,2;108;6699;3836;2;9
25.05.2025;15:25;435;435;854,6;7918;0;33095;-27;65,4;108;6663;4098;2;8;60,2;106;6660;3820;2;9
25.05.2025;15:30;435;435;854,6;7928;0;33501;-2;65,4;108;6749;4095;2;8;60,2;121;6745;3832;2;9
25.05.2025;15:35;435;435;854,6;7922;0;33547;0;65,4;115;6757;4079;2;8;60,2;118;6753;3842;2;9
25.05.2025;15:40;439;435;850,0;9023;0;33590;-89;80,0;109;6770;4642;2;9;74,8;116;6764;4381;2;8
25.05.2025;15:45;434;435;849,1;9246;0;33676;-559;79,7;-142;6768;4636;2;8;80,1;-78;6769;4610;2;9
25.05.2025;15:50;434;435;854,6;8118;0;32500;16;69,9;137;6549;4334;2;9;59,7;141;6548;3784;2;8
25.05.2025;15:55;434;435;853,7;7875;0;32679;19;63,9;135;6585;4027;2;8;60,2;121;6581;3848;2;9
25.05.2025;16:00;435;435;854,6;7861;0;32944;10;63,9;125;6637;4016;2;8;60,1;116;6633;3844;2;9
25.05.2025;16:05;436;435;854,6;7879;0;33488;27;63,9;127;6747;4053;2;8;60,2;127;6743;3826;2;9
25.05.2025;16:10;435;435;853,7;8007;0;33178;7;66,9;130;6687;4181;2;8;60,2;125;6683;3826;2;9
25.05.2025;16:15;435;435;854,6;8049;0;33565;-17;66,9;116;6762;4205;2;8;60,1;104;6758;3844;2;9
25.05.2025;16:20;435;435;854,6;8009;0;33497;-24;66,9;108;6752;4136;2;8;60,2;101;6745;3873;2;9
25.05.2025;16:25;435;435;854,6;7984;0;33358;-24;66,9;113;6718;4164;2;8;60,2;108;6719;3820;2;9
25.05.2025;16:30;435;435;854,6;7997;0;33252;-22;66,9;108;6700;4172;2;8;60,2;109;6693;3824;2;9
25.05.2025;16:35;435;435;854,6;8057;0;33259;-27;68,4;106;6705;4229;2;8;60,2;108;6699;3828;2;9
25.05.2025;16:40;435;435;854,6;8039;0;33420;-13;68,4;115;6736;4229;2;8;60,2;121;6732;3810;2;9
25.05.2025;16:45;435;435;854,6;8090;0;33434;-17;68,4;102;6739;4241;2;8;60,2;115;6735;3852;2;9
25.05.2025;16:50;435;435;854,6;8094;0;33271;-24;68,4;113;6705;4251;2;8;60,2;116;6701;3842;2;9
25.05.2025;16:55;435;435;854,6;8029;0;33484;-2;68,4;123;6747;4199;2;8;60,2;118;6738;3830;2;9
25.05.2025;17:00;435;435;853,7;8009;0;33578;6;68,4;116;6768;4213;2;8;60,2;130;6764;3796;2;9
25.05.2025;17:05;436;435;853,7;8106;0;33536;-23;69,9;120;6757;4278;2;8;60,2;108;6748;3828;2;9
25.05.2025;17:10;435;435;853,7;8086;0;33479;-10;69,9;125;6747;4276;2;8;60,2;121;6743;3810;2;9
25.05.2025;17:15;437;435;854,6;8191;0;33643;-414;70,1;21;6773;4300;2;9;61,9;-180;6753;3891;2;8
25.05.2025;17:20;436;435;852,8;8329;0;33342;-28;69,9;120;6718;4260;2;9;66,4;118;6714;4069;2;8
25.05.2025;17:25;435;435;853,7;8240;0;33717;6;69,9;134;6799;4290;2;9;63,2;130;6792;3950;2;8
25.05.2025;17:30;435;435;853,7;8148;0;33738;-126;69,9;42;6794;4268;2;9;61,7;78;6798;3881;2;8
25.05.2025;17:35;435;435;854,6;8250;0;33555;-141;69,9;42;6760;4280;2;9;63,1;71;6756;3970;2;8
25.05.2025;17:40;434;435;854,6;8227;0;33564;-146;69,9;33;6757;4318;2;9;61,7;66;6758;3909;2;8
25.05.2025;17:45;435;435;854,6;8138;0;33758;-376;69,9;-63;6791;4308;2;9;60,2;-69;6790;3830;2;8
25.05.2025;17:50;435;435;854,6;8078;0;33557;-133;69,9;57;6762;4298;2;9;60,2;59;6758;3780;2;8
25.05.2025;17:55;435;435;854,6;8128;0;33547;-137;69,9;54;6755;4302;2;9;60,2;50;6753;3826;2;8
25.05.2025;18:00;435;435;854,6;8116;0;33682;-108;69,9;83;6786;4268;2;9;60,2;52;6779;3848;2;8
25.05.2025;18:05;435;435;854,6;8238;0;33732;-186;69,9;10;6791;4286;2;9;63,2;52;6790;3952;2;8
25.05.2025;18:10;436;435;853,7;8304;0;33724;-182;69,9;19;6791;4294;2;9;64,7;54;6790;4010;2;8
25.05.2025;18:15;436;435;852,8;8404;0;33780;-389;69,9;-47;6796;4272;2;9;67,6;-75;6790;4132;2;8
25.05.2025;18:20;436;435;852,8;8426;0;33719;-420;69,9;-92;6783;4264;2;9;67,6;-83;6779;4162;2;8
25.05.2025;18:25;435;435;852,8;8495;0;33487;-9;69,9;118;6747;4278;2;9;69,1;146;6743;4217;2;8
25.05.2025;18:30;435;435;852,8;8570;0;33553;4;69,9;125;6768;4290;2;9;70,6;151;6764;4280;2;8
25.05.2025;18:35;435;435;852,8;8541;0;33505;9;69,9;130;6755;4284;2;9;70,6;153;6753;4258;2;8
25.05.2025;18:40;435;435;852,8;8608;0;33426;-18;69,9;128;6736;4274;2;9;72,1;132;6732;4334;2;8
25.05.2025;18:45;436;435;852,8;8691;0;33415;-27;74,2;132;6736;4448;2;8;70,1;132;6732;4243;2;9
25.05.2025;18:50;435;435;852,8;8807;0;33020;-19;77,2;146;6658;4559;2;8;70,1;142;6649;4247;2;9
25.05.2025;18:55;435;435;851,9;8774;0;33671;-298;77,2;-16;6775;4543;2;8;70,1;10;6779;4231;2;9
25.05.2025;19:00;435;435;852,8;8770;0;33715;-364;77,2;-10;6783;4545;2;8;70,1;-49;6779;4225;2;9
25.05.2025;19:05;435;435;851,9;8791;0;33783;-468;77,2;-116;6791;4557;2;8;70,1;-56;6792;4233;2;9
25.05.2025;19:10;435;435;851,9;8756;0;33668;-467;75,7;-118;6773;4497;2;8;70,1;-50;6769;4260;2;9
25.05.2025;19:15;435;435;852,8;8754;0;33653;-471;75,7;-125;6768;4507;2;8;70,1;-59;6769;4247;2;9
25.05.2025;19:20;434;435;852,8;8673;0;33674;-357;74,2;-10;6778;4440;2;8;70,1;-54;6774;4233;2;9
25.05.2025;19:25;435;435;851,9;8653;0;33600;-369;72,7;-23;6762;4405;2;8;70,1;-62;6756;4247;2;9
25.05.2025;19:30;435;435;852,8;8614;0;33606;-330;72,7;-17;6762;4381;2;8;70,1;-23;6758;4233;2;9
25.05.2025;19:35;435;435;852,8;8641;0;33606;-164;72,7;16;6762;4397;2;8;70,1;101;6766;4243;2;9
25.05.2025;19:40;435;435;851,9;8620;0;33548;-75;72,7;104;6760;4383;2;8;70,1;104;6758;4237;2;9
25.05.2025;19:45;449;435;841,7;10417;0;33463;-70;100,0;193;6752;5250;2;9;100,0;187;6748;5167;2;8
25.05.2025;19:50;480;435;898,1;0;0;0;0;-5,9;3;2282;0;2;3;-3,8;2;2283;0;2;3
25.05.2025;19:55;512;435;859,3;0;0;32898;-4;-5,9;3;21;0;2;11;-3,8;2;23;0;2;11
25.05.2025;20:00;499;435;845,4;10449;0;33533;-54;98,3;146;6762;5258;2;8;100,1;255;6766;5191;2;9
25.05.2025;20:05;492;435;845,4;10443;0;33548;-7;98,5;188;6770;5284;2;8;100,1;260;6771;5159;2;9
25.05.2025;20:10;486;435;844,4;10457;0;33556;-13;98,5;189;6765;5268;2;8;100,1;260;6769;5189;2;9
25.05.2025;20:15;480;435;843,5;10482;0;33652;-18;98,5;182;6786;5278;2;8;100,1;252;6790;5183;2;9
25.05.2025;20:20;473;435;843,5;10433;0;33654;-113;98,5;191;6791;5260;2;8;100,1;158;6787;5173;2;9
25.05.2025;20:25;466;435;843,5;10445;0;33599;-189;98,5;113;6773;5258;2;8;100,1;148;6771;5187;2;9
25.05.2025;20:30;458;435;844,4;10439;0;33586;-191;98,5;115;6770;5264;2;8;100,1;151;6769;5175;2;9
25.05.2025;20:35;450;435;843,5;10472;0;33589;-189;98,5;113;6773;5278;2;8;100,0;151;6769;5193;2;9
25.05.2025;20:40;438;435;844,4;10334;0;33626;-190;97,0;108;6775;5230;2;9;97,2;148;6777;5104;2;8
25.05.2025;20:45;433;435;850,9;8989;0;33658;-66;77,0;101;6781;4608;2;9;73,7;141;6779;4381;2;8
25.05.2025;20:50;434;435;851,9;8762;0;33531;-54;68,0;104;6757;4249;2;8;77,1;141;6756;4490;2;9
25.05.2025;20:55;435;435;851,9;8870;0;33487;-22;70,9;139;6749;4367;2;8;77,1;144;6745;4503;2;9
25.05.2025;21:00;435;435;850,9;8940;0;33543;-23;72,5;144;6760;4434;2;8;77,2;146;6758;4507;2;9
25.05.2025;21:05;434;435;850,9;8942;0;33539;-17;72,5;139;6762;4446;2;8;77,1;151;6758;4497;2;9
25.05.2025;21:10;436;435;851,9;8957;0;33534;-20;72,4;142;6760;4456;2;8;77,1;151;6756;4501;2;9
25.05.2025;21:15;435;435;850,9;8985;0;33507;-20;74,0;146;6752;4499;2;8;77,1;148;6753;4486;2;9
25.05.2025;21:20;436;435;850,9;9064;0;33494;-22;75,5;149;6749;4563;2;8;77,1;151;6748;4501;2;9
25.05.2025;21:25;435;435;850,9;9048;0;33703;-53;75,5;149;6794;4551;2;8;77,1;116;6790;4497;2;9
25.05.2025;21:30;435;435;850,9;9070;0;33402;-9;75,5;158;6731;4561;2;8;77,1;160;6732;4509;2;9
25.05.2025;21:35;435;435;850,9;9044;0;33315;6;75,5;158;6718;4543;2;8;77,1;168;6714;4501;2;9
25.05.2025;21:40;435;435;850,9;9048;0;33209;-13;75,5;156;6695;4555;2;8;77,1;161;6693;4492;2;9
25.05.2025;21:45;435;435;851,9;9066;0;33144;-24;75,4;146;6676;4557;2;8;77,1;160;6678;4527;2;9
25.05.2025;21:50;435;435;851,9;9141;0;33155;-4;77,0;156;6687;4620;2;8;77,1;168;6683;4527;2;9
25.05.2025;21:55;435;435;850,9;9096;0;33148;-3;77,0;160;6684;4610;2;8;77,1;174;6680;4486;2;9
25.05.2025;22:00;435;435;850,0;9244;0;33358;0;77,0;168;6726;4614;2;9;80,1;168;6722;4630;2;8
25.05.2025;22:05;435;435;850,0;9202;0;33426;3;77,0;170;6742;4602;2;9;80,1;172;6738;4600;2;8
25.05.2025;22:10;435;435;850,0;9208;0;33474;8;77,0;172;6749;4602;2;9;80,1;174;6745;4606;2;8
25.05.2025;22:15;435;435;850,0;9143;0;33529;19;77,0;174;6768;4596;2;9;78,6;174;6764;4576;2;8
25.05.2025;22:20;436;435;850,0;9266;0;33512;7;76,9;177;6760;4608;2;9;81,6;168;6756;4659;2;8
25.05.2025;22:25;435;435;850,0;9341;0;33701;-235;77,0;113;6794;4618;2;9;83,1;-10;6782;4723;2;8
25.05.2025;22:30;435;435;850,0;9317;0;33774;-236;77,0;137;6809;4602;2;9;83,1;10;6798;4715;2;8
25.05.2025;22:35;434;435;850,0;9303;0;33704;-614;77,0;-127;6773;4602;2;9;83,1;-149;6769;4701;2;8
25.05.2025;22:40;435;435;850,0;9309;0;33608;-347;77,0;14;6765;4612;2;9;83,1;-12;6758;4697;2;8
25.05.2025;22:45;436;435;850,0;9299;0;33694;-203;77,0;56;6783;4600;2;9;83,0;87;6787;4699;2;8
25.05.2025;22:50;435;435;850,0;9400;0;33559;-150;77,0;115;6768;4586;2;9;86,1;82;6764;4815;2;8
25.05.2025;22:55;435;435;850,0;9376;0;33582;-120;76,9;116;6770;4598;2;9;84,6;109;6769;4778;2;8
25.05.2025;23:00;435;435;850,0;9360;0;33584;-121;76,9;115;6765;4598;2;9;84,6;111;6764;4762;2;8
25.05.2025;23:05;436;435;850,0;9396;0;33533;-124;76,9;113;6760;4584;2;9;86,1;109;6756;4813;2;8
25.05.2025;23:10;435;435;850,0;9441;0;33704;-88;77,0;128;6794;4606;2;9;86,1;130;6792;4835;2;8
25.05.2025;23:15;435;435;850,0;9416;0;33610;-125;76,9;130;6775;4600;2;9;86,1;94;6771;4817;2;8
25.05.2025;23:20;436;435;849,1;9422;0;33601;-121;77,0;127;6773;4586;2;9;87,6;94;6769;4837;2;8
25.05.2025;23:25;436;435;850,0;9477;0;33591;-132;76,9;130;6773;4610;2;9;87,6;89;6769;4867;2;8
25.05.2025;23:30;434;435;849,1;9505;0;33627;-133;78,4;134;6781;4655;2;8;87,1;92;6777;4851;2;9
25.05.2025;23:35;435;435;850,0;9406;0;33652;-188;77,0;63;6775;4606;2;9;85,6;97;6779;4800;2;8
25.05.2025;23:40;435;435;850,0;9378;0;33713;-180;77,0;66;6794;4576;2;9;85,6;97;6792;4788;2;8
25.05.2025;23:45;436;435;849,1;9420;0;33719;-189;77,0;61;6794;4594;2;9;87,0;101;6792;4827;2;8
25.05.2025;23:50;435;435;849,1;9427;0;33737;-360;77,0;-5;6794;4586;2;9;87,1;-3;6790;4841;2;8
25.05.2025;23:55;435;435;850,0;9445;0;33774;-607;77,0;-144;6791;4592;2;9;87,1;-113;6790;4853;2;8
26.05.2025;00:00;435;435;850,0;9390;0;33605;-501;77,0;-36;6765;4586;2;9;85,6;-111;6758;4804;2;8
26.05.2025;00:05;436;435;850,0;9420;0;33652;-494;77,0;-35;6770;4576;2;9;87,1;-104;6764;4841;2;8
26.05.2025;00:10;435;435;849,1;9495;0;33656;-501;78,4;-35;6775;4636;2;8;87,0;-106;6769;4859;2;9
26.05.2025;00:15;435;435;850,0;9422;0;33696;-403;77,0;-43;6781;4596;2;8;87,1;-7;6779;4827;2;9
26.05.2025;00:20;435;435;850,0;9424;0;33640;-566;77,0;-71;6770;4588;2;8;87,0;-144;6758;4837;2;9
