Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
25.04.2025;04:30;434;435;852,8;8894;0;33700;-680;71,9;-212;6762;4389;2;9;74,6;-153;6764;4505;2;8
25.04.2025;04:35;435;435;852,8;8784;0;33703;-670;71,9;-210;6760;4391;2;9;71,6;-156;6766;4393;2;8
25.04.2025;04:40;435;435;852,8;8772;0;33688;-669;71,9;-205;6760;4375;2;9;71,6;-153;6764;4397;2;8
25.04.2025;04:45;435;435;853,7;8766;0;33693;-675;71,9;-212;6760;4405;2;9;71,6;-156;6764;4361;2;8
25.04.2025;04:50;435;435;853,7;8750;0;33687;-575;71,9;-111;6765;4411;2;9;70,1;-160;6758;4339;2;8
25.04.2025;04:55;435;435;853,7;8663;0;33671;-496;71,9;-109;6762;4399;2;9;68,6;-89;6764;4264;2;8
25.04.2025;05:00;435;435;854,6;8594;0;33628;-449;67,4;-69;6757;4191;2;8;72,1;-80;6756;4393;2;9
25.04.2025;05:05;436;435;853,7;8667;0;33627;-378;68,9;-30;6760;4245;2;8;72,1;-43;6758;4422;2;9
25.04.2025;05:10;435;435;854,6;8683;0;33681;-384;68,9;-40;6773;4272;2;8;72,1;-49;6771;4411;2;9
25.04.2025;05:15;435;435;853,7;8671;0;33688;-375;68,8;-31;6775;4276;2;8;72,1;-43;6777;4395;2;9
25.04.2025;05:20;435;435;854,6;8641;0;33677;-367;67,4;-30;6773;4217;2;8;72,1;-43;6771;4424;2;9
25.04.2025;05:25;435;435;853,7;8643;0;33656;-377;67,4;-36;6770;4205;2;8;72,1;-52;6766;4438;2;9
25.04.2025;05:30;435;435;854,6;8566;0;33646;-361;65,9;-30;6768;4156;2;8;72,1;-43;6764;4409;2;9
25.04.2025;05:35;435;435;854,6;8570;0;33622;-363;65,9;-31;6762;4158;2;8;72,1;-43;6764;4411;2;9
25.04.2025;05:40;435;435;854,6;8582;0;33704;-167;65,8;-33;6781;4156;2;8;72,1;154;6790;4426;2;9
25.04.2025;05:45;435;435;854,6;8549;0;33707;-167;65,9;-31;6781;4148;2;8;72,1;156;6790;4401;2;9
25.04.2025;05:50;435;435;854,6;8470;0;33650;-172;64,4;-36;6768;4069;2;8;72,1;148;6779;4401;2;9
25.04.2025;05:55;435;435;854,6;8515;0;33630;-111;64,4;28;6770;4085;2;8;72,1;149;6777;4430;2;9
25.04.2025;06:00;435;435;854,6;8519;0;33634;-79;64,4;57;6770;4100;2;8;72,1;144;6777;4420;2;9
25.04.2025;06:05;435;435;855,6;8404;0;33606;-78;62,9;59;6768;3996;2;8;72,1;142;6771;4407;2;9
25.04.2025;06:10;435;435;855,6;8387;0;33583;-82;62,9;57;6760;3992;2;8;72,1;144;6766;4395;2;9
25.04.2025;06:15;436;435;855,6;8479;0;33131;-31;64,4;128;6674;4077;2;8;72,1;135;6675;4401;2;9
25.04.2025;06:20;435;435;856,5;8444;0;33604;13;63,2;149;6770;4031;2;8;72,1;148;6769;4413;2;9
25.04.2025;06:25;435;435;856,5;8329;0;33449;7;61,1;135;6739;3919;2;8;72,1;144;6743;4409;2;9
25.04.2025;06:30;435;435;855,6;8371;0;33432;2;62,6;139;6736;3974;2;8;72,1;146;6735;4397;2;9
25.04.2025;06:35;435;435;855,6;8398;0;33463;2;62,6;137;6742;3996;2;8;72,1;144;6740;4401;2;9
25.04.2025;06:40;435;435;856,5;8452;0;33423;-1;62,6;139;6731;4021;2;8;72,1;142;6732;4432;2;9
25.04.2025;06:45;435;435;855,6;8365;0;33474;5;61,1;132;6742;3938;2;8;72,1;135;6743;4428;2;9
25.04.2025;06:50;435;435;855,6;8331;0;33314;-1;61,1;137;6713;3917;2;8;72,1;144;6712;4413;2;9
25.04.2025;06:55;435;435;855,6;8353;0;33353;-5;61,1;130;6718;3931;2;8;72,1;142;6714;4422;2;9
25.04.2025;07:00;435;435;855,6;8282;0;33662;-264;61,9;-40;6770;3938;2;9;70,6;45;6771;4345;2;8
25.04.2025;07:05;435;435;856,5;8248;0;33791;-388;61,9;-45;6796;3966;2;9;69,1;-64;6792;4282;2;8
25.04.2025;07:10;435;435;856,5;8236;0;33555;-200;61,8;28;6752;3952;2;9;69,1;49;6753;4284;2;8
25.04.2025;07:15;435;435;856,5;8246;0;33703;-203;61,8;12;6781;3958;2;9;69,1;43;6782;4288;2;8
25.04.2025;07:20;435;435;855,6;8270;0;33764;-244;61,8;-26;6794;3966;2;9;69,1;43;6798;4304;2;8
25.04.2025;07:25;435;435;855,6;8248;0;33590;-78;61,9;92;6768;3954;2;9;69,1;95;6766;4294;2;8
25.04.2025;07:30;435;435;856,5;8177;0;33485;12;61,9;153;6749;3940;2;9;67,6;123;6743;4237;2;8
25.04.2025;07:35;435;435;856,5;8211;0;33490;3;61,8;139;6747;3982;2;9;67,6;121;6745;4229;2;8
25.04.2025;07:40;435;435;856,5;8185;0;33491;0;61,9;137;6749;3954;2;9;67,6;125;6748;4219;2;8
25.04.2025;07:45;435;435;856,5;8199;0;33453;-2;61,8;139;6742;3988;2;9;67,6;121;6738;4211;2;8
25.04.2025;07:50;435;435;857,4;8134;0;33556;1;61,8;139;6757;3972;2;9;66,1;120;6756;4162;2;8
25.04.2025;07:55;435;435;856,5;8126;0;33542;-25;61,9;113;6752;3966;2;9;66,1;115;6756;4181;2;8
25.04.2025;08:00;437;435;853,7;8803;0;33484;-19;72,3;149;6749;4409;2;8;72,1;139;6745;4393;2;9
25.04.2025;08:05;434;435;855,6;8424;0;33353;11;63,1;155;6721;4002;2;8;72,1;137;6722;4446;2;9
25.04.2025;08:10;435;435;857,4;8071;0;33362;18;61,8;135;6726;3952;2;9;64,6;132;6722;4077;2;8
25.04.2025;08:15;435;435;857,4;8005;0;33413;7;61,9;128;6731;3954;2;9;63,1;125;6732;4051;2;8
25.04.2025;08:20;436;435;856,5;8031;0;33700;-221;61,9;63;6786;3974;2;9;63,1;-42;6771;4057;2;8
25.04.2025;08:25;435;435;856,5;8148;0;33583;-77;61,8;59;6762;3992;2;9;66,1;111;6766;4156;2;8
25.04.2025;08:30;435;435;856,5;8086;0;33616;-77;61,8;63;6770;3990;2;9;64,6;104;6771;4095;2;8
25.04.2025;08:35;435;435;856,5;8011;0;33541;-47;61,8;87;6752;3976;2;9;62,9;108;6753;4035;2;8
25.04.2025;08:40;435;435;856,5;7999;0;33506;-8;61,9;122;6752;3986;2;9;62,9;116;6748;4010;2;8
25.04.2025;08:45;435;435;856,5;7995;0;33301;-30;61,9;106;6710;3968;2;9;62,9;115;6712;4027;2;8
25.04.2025;08:50;435;435;857,4;8067;0;33367;-28;61,8;113;6718;3968;2;9;64,3;113;6719;4098;2;8
25.04.2025;08:55;435;435;856,5;7938;0;33548;-2;61,9;120;6760;3966;2;9;61,4;123;6756;3972;2;8
25.04.2025;09:00;435;435;857,4;7916;0;33631;-2;61,9;120;6775;4000;2;9;61,4;118;6777;3915;2;8
25.04.2025;09:05;435;435;856,5;7932;0;33542;7;61,8;128;6757;3956;2;9;61,4;121;6748;3976;2;8
25.04.2025;09:10;435;435;856,5;7942;0;33663;6;61,8;125;6783;3990;2;9;61,4;120;6782;3952;2;8
25.04.2025;09:15;436;435;856,5;7913;0;33702;-200;61,8;56;6783;3952;2;9;61,4;-16;6777;3962;2;8
25.04.2025;09:20;434;435;856,5;7899;0;33328;-1;61,8;128;6718;3946;2;9;61,4;115;6714;3954;2;8
25.04.2025;09:25;435;435;857,4;7826;0;33742;-187;58,9;54;6794;3861;2;8;62,1;-14;6787;3966;2;9
25.04.2025;09:30;435;435;857,4;7794;0;33446;-30;58,9;106;6739;3824;2;8;62,1;97;6735;3970;2;9
25.04.2025;09:35;435;435;857,4;7916;0;33825;-344;60,3;42;6807;3915;2;8;62,1;-198;6787;4000;2;9
25.04.2025;09:40;435;435;856,5;7897;0;33217;-3;60,3;108;6695;3907;2;8;62,1;132;6693;3990;2;9
25.04.2025;09:45;435;435;856,5;7830;0;33252;-4;58,9;102;6697;3838;2;8;62,1;127;6699;3992;2;9
25.04.2025;09:50;435;435;856,5;7768;0;33002;-5;57,4;108;6645;3761;2;8;62,1;121;6647;4006;2;9
25.04.2025;09:55;436;435;857,4;7751;0;33111;-7;57,4;106;6671;3767;2;8;62,1;116;6670;3984;2;9
25.04.2025;10:00;435;435;856,5;7812;0;33232;-11;58,8;106;6692;3812;2;8;62,1;121;6693;4000;2;9
25.04.2025;10:05;435;435;856,5;7796;0;33359;-2;58,8;115;6710;3816;2;8;62,1;130;6717;3980;2;9
25.04.2025;10:10;435;435;857,4;7695;0;33694;-190;55,8;12;6778;3692;2;8;62,1;17;6777;4002;2;9
25.04.2025;10:15;435;435;856,5;7668;0;33410;-24;55,8;99;6729;3684;2;8;62,1;101;6727;3984;2;9
25.04.2025;10:20;435;435;856,5;7691;0;33549;-16;55,8;102;6760;3676;2;8;62,1;102;6758;4014;2;9
25.04.2025;10:25;435;435;856,5;7691;0;33398;-23;55,8;94;6726;3684;2;8;62,1;102;6722;4006;2;9
25.04.2025;10:30;435;435;856,5;7672;0;33437;-18;55,8;101;6736;3682;2;8;62,1;104;6732;3990;2;9
25.04.2025;10:35;435;435;856,5;7604;0;33299;-20;54,4;104;6705;3605;2;8;62,1;92;6701;3998;2;9
25.04.2025;10:40;435;435;856,5;7628;0;33493;-12;54,3;106;6749;3613;2;8;62,1;97;6745;4014;2;9
25.04.2025;10:45;435;435;857,4;7561;0;33289;-11;52,8;102;6705;3545;2;8;62,1;95;6701;4016;2;9
25.04.2025;10:50;436;435;857,4;7551;0;33289;-12;52,8;104;6702;3549;2;8;62,1;97;6704;4002;2;9
25.04.2025;10:55;435;435;856,5;7632;0;33239;-16;54,3;106;6695;3624;2;8;62,1;95;6691;4008;2;9
25.04.2025;11:00;435;435;856,5;7606;0;33225;-16;54,3;106;6697;3607;2;8;62,1;95;6693;3998;2;9
25.04.2025;11:05;435;435;856,5;7604;0;33451;-22;54,3;104;6734;3605;2;8;62,1;94;6732;3998;2;9
25.04.2025;11:10;436;435;854,6;8053;0;32917;-15;63,6;115;6630;4053;2;8;62,2;116;6626;4000;2;9
25.04.2025;11:15;435;435;850,9;9098;0;33182;-12;71,8;165;6692;4377;2;9;80,8;167;6693;4721;2;8
25.04.2025;11:20;433;435;856,5;7891;0;33439;28;61,9;137;6742;3986;2;9;60,3;132;6738;3905;2;8
25.04.2025;11:25;434;435;856,5;7456;0;33424;24;51,8;116;6731;3502;2;9;60,6;111;6732;3954;2;8
25.04.2025;11:30;435;435;857,4;7284;0;33412;26;51,8;108;6729;3488;2;9;57,7;109;6727;3796;2;8
25.04.2025;11:35;435;435;857,4;7273;0;33384;23;51,8;104;6726;3482;2;9;57,7;108;6725;3792;2;8
25.04.2025;11:40;435;435;857,4;7365;0;33305;21;51,8;111;6710;3498;2;9;59,2;109;6712;3867;2;8
25.04.2025;11:45;435;435;857,4;7205;0;33448;-5;51,8;73;6723;3496;2;9;55,9;87;6722;3709;2;8
25.04.2025;11:50;435;435;858,3;7144;0;33087;-14;51,8;87;6661;3498;2;9;54,4;78;6657;3646;2;8
25.04.2025;11:55;436;435;857,4;7132;0;33406;-4;51,8;89;6726;3490;2;9;54,5;90;6722;3642;2;8
25.04.2025;12:00;436;435;857,4;7302;0;33378;-6;51,8;94;6723;3506;2;9;57,5;94;6722;3796;2;8
25.04.2025;12:05;436;435;857,4;7280;0;33523;5;51,8;99;6752;3494;2;9;57,4;97;6748;3786;2;8
25.04.2025;12:10;435;435;857,4;7356;0;33373;-14;51,8;94;6721;3494;2;9;58,9;89;6722;3863;2;8
25.04.2025;12:15;435;435;856,5;7340;0;33621;-181;51,9;36;6762;3502;2;9;58,9;-21;6758;3861;2;8
25.04.2025;12:20;435;435;856,5;7346;0;33662;-190;51,9;35;6770;3494;2;9;59,0;-26;6764;3852;2;8
25.04.2025;12:25;435;435;857,4;7316;0;33445;19;51,8;73;6731;3512;2;9;57,4;104;6735;3804;2;8
25.04.2025;12:30;435;435;857,4;7253;0;33540;-98;51,9;82;6749;3478;2;9;57,5;14;6745;3775;2;8
25.04.2025;12:35;435;435;856,5;7207;0;33317;-11;51,9;85;6710;3496;2;9;55,9;89;6712;3711;2;8
25.04.2025;12:40;435;435;857,4;7142;0;33354;-4;51,9;89;6718;3498;2;9;54,4;94;6714;3644;2;8
25.04.2025;12:45;435;435;857,4;7148;0;33514;4;51,9;87;6749;3510;2;9;54,4;94;6748;3638;2;8
25.04.2025;12:50;435;435;856,5;7231;0;33496;-18;51,9;82;6747;3506;2;9;55,9;82;6745;3725;2;8
25.04.2025;12:55;435;435;856,5;7213;0;33458;-18;51,9;83;6739;3494;2;9;55,9;83;6738;3719;2;8
25.04.2025;13:00;435;435;856,5;7124;0;33402;6;51,8;106;6729;3482;2;9;54,4;82;6725;3642;2;8
25.04.2025;13:05;435;435;857,4;7140;0;33464;5;51,9;101;6739;3488;2;9;54,4;89;6738;3652;2;8
25.04.2025;13:10;435;435;856,5;7122;0;33698;1;51,9;99;6786;3504;2;9;54,4;87;6787;3634;2;8
25.04.2025;13:15;435;435;856,5;7063;0;33797;-460;51,9;-102;6794;3506;2;9;53,0;-180;6787;3557;2;8
25.04.2025;13:20;435;435;857,4;7130;0;33501;-2;51,9;83;6747;3478;2;9;54,4;97;6745;3652;2;8
25.04.2025;13:25;436;435;856,5;7132;0;33693;-98;51,9;76;6783;3482;2;9;54,3;10;6777;3650;2;8
25.04.2025;13:30;443;435;845,4;9591;0;33547;-155;83,1;130;6762;4841;2;9;83,0;83;6758;4750;2;8
25.04.2025;13:35;437;435;842,6;10075;0;33526;-66;91,0;151;6762;5035;2;8;91,9;212;6764;5039;2;9
25.04.2025;13:40;432;435;854,6;7837;0;33494;8;61,8;128;6749;3990;2;9;59,0;111;6735;3846;2;8
25.04.2025;13:45;434;435;857,4;7010;0;33427;30;51,8;101;6731;3496;2;9;51,9;102;6730;3514;2;8
25.04.2025;13:50;435;435;857,4;6846;0;33478;23;51,8;97;6742;3492;2;9;48,9;89;6738;3354;2;8
25.04.2025;13:55;435;435;857,4;6810;0;33465;43;51,9;120;6742;3472;2;9;48,9;102;6738;3338;2;8
25.04.2025;14:00;436;435;856,5;6959;0;33694;-315;51,9;-87;6773;3510;2;9;50,4;-66;6771;3449;2;8
25.04.2025;14:05;435;435;856,5;6998;0;33722;-214;51,8;-43;6775;3490;2;9;51,9;2;6784;3508;2;8
25.04.2025;14:10;435;435;856,5;7093;0;33434;26;51,8;101;6731;3502;2;9;53,4;102;6727;3591;2;8
25.04.2025;14:15;435;435;856,5;7069;0;33445;2;51,8;94;6736;3496;2;9;53,4;90;6732;3573;2;8
25.04.2025;14:20;435;435;856,5;7075;0;33409;5;51,8;99;6729;3486;2;9;53,4;87;6725;3589;2;8
25.04.2025;14:25;435;435;856,5;6994;0;33373;8;51,8;99;6718;3490;2;9;51,9;92;6719;3504;2;8
25.04.2025;14:30;435;435;856,5;7004;0;33528;12;51,8;95;6752;3498;2;9;51,9;90;6748;3506;2;8
25.04.2025;14:35;436;435;856,5;7075;0;33542;-26;51,9;73;6752;3498;2;9;53,4;80;6748;3577;2;8
25.04.2025;14:40;436;435;856,5;7067;0;33337;-9;51,9;82;6710;3478;2;9;53,4;87;6712;3589;2;8
25.04.2025;14:45;439;435;850,0;8639;0;33421;-33;69,1;135;6739;4260;2;8;72,1;141;6738;4379;2;9
25.04.2025;14:50;434;435;852,8;8533;0;33528;19;64,7;144;6760;4110;2;8;72,1;151;6758;4424;2;9
25.04.2025;14:55;433;435;855,6;7352;0;33450;19;51,8;108;6739;3490;2;9;59,4;108;6738;3863;2;8
25.04.2025;15:00;434;435;858,3;6935;0;33188;-2;51,8;76;6682;3494;2;9;50,4;92;6680;3441;2;8
25.04.2025;15:05;435;435;857,4;6937;0;33124;7;51,8;82;6671;3500;2;9;50,5;97;6670;3437;2;8
25.04.2025;15:10;436;435;856,5;7053;0;33374;-3;51,8;82;6718;3480;2;9;53,4;94;6717;3573;2;8
25.04.2025;15:15;435;435;857,4;7089;0;33597;6;51,8;85;6762;3484;2;9;53,4;101;6764;3605;2;8
25.04.2025;15:20;435;435;856,5;7069;0;33663;14;51,8;89;6778;3482;2;9;53,4;106;6779;3587;2;8
25.04.2025;15:25;435;435;856,5;7000;0;33693;-531;51,8;-220;6762;3496;2;9;51,9;-130;6769;3504;2;8
25.04.2025;15:30;435;435;856,5;6919;0;33699;-455;51,8;-151;6768;3498;2;9;50,4;-132;6766;3421;2;8
25.04.2025;15:35;436;435;857,4;7012;0;33552;32;51,8;52;6752;3496;2;9;51,9;153;6758;3516;2;8
25.04.2025;15:40;435;435;856,5;7081;0;33531;0;51,8;78;6752;3496;2;9;53,4;104;6753;3585;2;8
25.04.2025;15:45;435;435;857,4;6885;0;33735;-91;51,8;43;6791;3464;2;9;50,4;36;6787;3421;2;8
25.04.2025;15:50;435;435;857,4;6951;0;33450;-28;51,8;69;6731;3520;2;9;50,4;71;6732;3431;2;8
25.04.2025;15:55;435;435;857,4;6996;0;33414;-21;51,8;78;6726;3486;2;9;51,9;80;6722;3510;2;8
25.04.2025;16:00;435;435;857,4;7008;0;33276;-13;51,8;78;6697;3500;2;9;51,9;82;6699;3508;2;8
25.04.2025;16:05;435;435;856,5;7077;0;33249;-20;51,8;78;6695;3494;2;9;53,4;82;6693;3581;2;8
25.04.2025;16:10;435;435;857,4;7063;0;33174;-20;51,8;78;6682;3488;2;9;53,4;82;6678;3575;2;8
25.04.2025;16:15;434;435;857,4;7022;0;33507;-8;51,8;78;6747;3498;2;9;52,0;89;6743;3524;2;8
25.04.2025;16:20;435;435;857,4;6909;0;33464;6;51,8;80;6739;3484;2;9;50,4;95;6735;3425;2;8
25.04.2025;16:25;435;435;857,4;6931;0;33310;-6;51,8;83;6705;3496;2;9;50,5;87;6704;3435;2;8
25.04.2025;16:30;435;435;857,4;6982;0;33264;-13;51,8;80;6697;3486;2;9;51,9;85;6693;3496;2;8
25.04.2025;16:35;435;435;857,4;7016;0;33267;-11;51,8;80;6697;3492;2;9;51,9;85;6693;3524;2;8
25.04.2025;16:40;435;435;856,5;7010;0;33170;-21;51,8;78;6676;3494;2;9;51,9;80;6675;3516;2;8
25.04.2025;16:45;439;435;850,0;8762;0;33247;-26;72,7;144;6705;4409;2;8;72,1;142;6704;4353;2;9
25.04.2025;16:50;434;435;853,7;8347;0;33295;33;61,7;144;6713;3964;2;9;70,7;165;6712;4383;2;8
25.04.2025;16:55;433;435;858,3;7156;0;33085;25;51,8;104;6661;3498;2;9;54,7;109;6660;3658;2;8
25.04.2025;17:00;434;435;858,3;6704;0;33114;36;45,9;99;6663;3170;2;8;52,2;104;6662;3534;2;9
25.04.2025;17:05;435;435;859,3;6639;0;33107;22;44,3;87;6663;3107;2;8;52,2;94;6662;3532;2;9
25.04.2025;17:10;435;435;858,3;6899;0;33797;20;48,8;83;6807;3354;2;8;52,3;99;6808;3545;2;9
25.04.2025;17:15;435;435;858,3;6955;0;33678;-244;50,3;7;6773;3427;2;8;52,2;-71;6766;3528;2;9
25.04.2025;17:20;435;435;858,3;6781;0;33686;-208;47,3;0;6773;3261;2;8;52,2;-43;6769;3520;2;9
25.04.2025;17:25;435;435;858,3;6708;0;33670;-198;45,8;2;6773;3170;2;8;52,2;-42;6766;3538;2;9
25.04.2025;17:30;436;435;857,4;6868;0;33543;-22;48,8;69;6752;3336;2;8;52,1;73;6753;3532;2;9
25.04.2025;17:35;435;435;856,5;6907;0;33515;-29;50,2;64;6747;3393;2;8;52,2;78;6745;3514;2;9
25.04.2025;17:40;435;435;857,4;6959;0;33324;-26;50,3;71;6705;3425;2;8;52,2;78;6704;3534;2;9
25.04.2025;17:45;435;435;857,4;6955;0;33282;-22;50,3;76;6700;3433;2;8;52,3;75;6701;3522;2;9
25.04.2025;17:50;435;435;857,4;6947;0;33321;-17;50,3;80;6705;3417;2;8;52,2;80;6701;3530;2;9
25.04.2025;17:55;435;435;857,4;6943;0;33201;-20;50,3;78;6676;3421;2;8;52,2;78;6680;3522;2;9
25.04.2025;18:00;435;435;858,3;7022;0;33486;-16;51,8;85;6739;3486;2;8;52,2;75;6738;3536;2;9
25.04.2025;18:05;435;435;857,4;7010;0;33742;9;51,8;113;6794;3494;2;8;52,3;71;6787;3516;2;9
25.04.2025;18:10;435;435;858,3;7010;0;33713;17;51,8;116;6786;3484;2;8;52,2;75;6784;3526;2;9
25.04.2025;18:15;435;435;857,4;7028;0;33746;19;51,8;116;6799;3504;2;8;52,2;73;6790;3524;2;9
25.04.2025;18:20;435;435;857,4;7022;0;33598;-91;51,8;47;6757;3494;2;8;52,2;42;6756;3528;2;9
25.04.2025;18:25;435;435;858,3;7028;0;33608;-76;51,8;43;6762;3498;2;8;52,2;50;6764;3530;2;9
25.04.2025;18:30;435;435;857,4;7024;0;33701;-78;51,8;43;6781;3484;2;8;52,3;50;6779;3541;2;9
25.04.2025;18:35;435;435;857,4;7028;0;33774;-228;51,8;21;6794;3512;2;8;52,2;-75;6787;3516;2;9
25.04.2025;18:40;435;435;857,4;7180;0;33582;-162;54,8;42;6755;3656;2;8;52,2;-19;6748;3524;2;9
25.04.2025;18:45;435;435;857,4;7176;0;33569;-88;54,8;43;6757;3640;2;8;52,2;50;6753;3536;2;9
25.04.2025;18:50;435;435;856,5;7152;0;33565;-44;54,8;68;6755;3650;2;8;52,2;73;6756;3502;2;9
25.04.2025;18:55;435;435;856,5;7190;0;33500;-27;54,8;78;6747;3660;2;8;52,2;80;6738;3524;2;9
25.04.2025;19:00;435;435;857,4;7158;0;33483;-19;54,8;87;6739;3646;2;8;52,2;85;6738;3512;2;9
25.04.2025;19:05;435;435;857,4;7156;0;33449;-33;54,8;76;6731;3646;2;8;52,2;78;6732;3510;2;9
25.04.2025;19:10;436;435;857,4;7247;0;33759;-152;51,8;21;6791;3480;2;9;57,1;23;6790;3767;2;8
25.04.2025;19:15;436;435;856,5;7241;0;33744;-154;51,8;19;6786;3494;2;9;57,2;23;6787;3747;2;8
25.04.2025;19:20;435;435;856,5;7312;0;33737;-147;51,8;26;6786;3486;2;9;58,1;23;6790;3826;2;8
25.04.2025;19:25;441;435;848,1;9246;0;33731;-355;75,2;19;6791;4495;2;8;82,2;-30;6784;4752;2;9
25.04.2025;19:30;434;435;850,9;9119;0;33755;-408;71,9;-38;6794;4385;2;9;80,4;-35;6792;4734;2;8
25.04.2025;19:35;433;435;854,6;7881;0;33731;-332;60,4;-50;6781;3889;2;8;62,1;-50;6784;3980;2;9
25.04.2025;19:40;434;435;857,4;7344;0;33778;-348;51,8;-111;6786;3492;2;9;59,2;-42;6792;3852;2;8
25.04.2025;19:45;435;435;857,4;7356;0;33627;-224;51,8;-76;6760;3486;2;9;59,2;49;6766;3871;2;8
25.04.2025;19:50;435;435;856,5;7413;0;33623;-203;51,8;-47;6760;3484;2;9;60,6;43;6764;3929;2;8
25.04.2025;19:55;436;435;857,4;7478;0;33626;-202;51,8;-40;6760;3478;2;9;62,1;50;6766;4000;2;8
25.04.2025;20:00;435;435;856,5;7539;0;33793;-227;53,1;-36;6796;3545;2;8;62,2;23;6800;3994;2;9
25.04.2025;20:05;435;435;856,5;7648;0;33745;-282;54,6;-45;6786;3636;2;8;62,1;-21;6787;4012;2;9
25.04.2025;20:10;435;435;856,5;7624;0;33794;-412;54,6;-38;6796;3620;2;8;62,1;-156;6787;4004;2;9
25.04.2025;20:15;436;435;855,6;7683;0;33768;-461;56,1;-80;6783;3686;2;8;62,1;-160;6777;3996;2;9
25.04.2025;20:20;435;435;856,5;7745;0;33593;-462;57,6;-76;6752;3761;2;8;62,1;-156;6745;3984;2;9
25.04.2025;20:25;436;435;856,5;7814;0;33590;-223;59,1;-24;6755;3830;2;8;62,1;36;6758;3984;2;9
25.04.2025;20:30;436;435;856,5;7834;0;33600;-173;59,1;14;6762;3844;2;8;62,1;43;6764;3990;2;9
25.04.2025;20:35;435;435;856,5;7911;0;33609;-153;60,6;42;6762;3917;2;8;62,1;43;6764;3994;2;9
25.04.2025;20:40;436;435;855,6;7897;0;33603;-142;60,6;56;6762;3899;2;8;62,1;35;6758;3998;2;9
25.04.2025;20:45;435;435;855,6;8043;0;33605;-152;63,6;42;6770;4047;2;8;62,1;35;6766;3996;2;9
25.04.2025;20:50;435;435;855,6;8029;0;33630;-145;63,6;61;6770;4039;2;8;62,1;42;6766;3990;2;9
25.04.2025;20:55;435;435;855,6;8021;0;33644;-151;63,6;57;6773;4043;2;8;62,2;38;6769;3978;2;9
25.04.2025;21:00;436;435;852,8;8037;0;33460;-9;65,0;99;6739;4073;2;8;62,2;137;6738;3964;2;9
25.04.2025;21:05;436;435;853,7;8088;0;33296;-26;61,8;116;6708;3927;2;9;66,3;115;6704;4160;2;8
25.04.2025;21:10;435;435;854,6;8213;0;33376;-22;61,9;116;6726;3976;2;9;67,8;118;6722;4237;2;8
25.04.2025;21:15;435;435;854,6;8142;0;33340;-6;61,8;116;6715;3956;2;9;66,4;132;6714;4187;2;8
25.04.2025;21:20;435;435;854,6;8163;0;33324;-1;61,9;120;6713;3978;2;9;66,4;137;6712;4185;2;8
25.04.2025;21:25;436;435;853,7;8327;0;33398;-23;61,9;120;6726;3964;2;9;70,9;135;6730;4363;2;8
25.04.2025;21:30;436;435;854,6;8292;0;33390;-14;61,9;122;6729;3950;2;9;70,9;139;6727;4343;2;8
25.04.2025;21:35;435;435;854,6;8377;0;33435;-17;61,9;120;6736;3954;2;9;72,3;137;6735;4424;2;8
25.04.2025;21:40;435;435;854,6;8400;0;33431;-19;61,8;116;6731;3952;2;9;72,3;135;6732;4448;2;8
25.04.2025;21:45;435;435;854,6;8345;0;33497;-21;61,8;116;6747;3948;2;9;72,3;139;6748;4397;2;8
25.04.2025;21:50;436;435;854,6;8357;0;33539;-18;61,9;116;6757;3954;2;9;72,3;137;6756;4403;2;8
25.04.2025;21:55;436;435;853,7;8464;0;33631;-22;64,6;120;6773;4067;2;8;72,1;139;6771;4397;2;9
25.04.2025;22:00;436;435;853,7;8485;0;33663;-22;64,6;115;6781;4089;2;8;72,1;139;6779;4395;2;9
25.04.2025;22:05;435;435;853,7;8558;0;33659;-30;66,1;116;6775;4158;2;8;72,1;139;6779;4399;2;9
25.04.2025;22:10;437;435;850,9;8748;0;33625;-43;71,3;116;6775;4355;2;8;72,1;142;6777;4393;2;9
25.04.2025;22:15;445;435;843,5;10484;0;33692;-172;96,9;137;6786;5187;2;8;100,1;154;6787;5297;2;9
25.04.2025;22:20;435;435;847,2;10058;0;33561;-197;89,3;108;6762;4987;2;8;92,0;121;6764;5072;2;9
25.04.2025;22:25;433;435;851,9;9111;0;33572;-106;71,9;116;6762;4395;2;9;80,7;115;6758;4715;2;8
25.04.2025;22:30;435;435;851,9;8683;0;33495;-25;71,9;137;6749;4381;2;9;70,1;139;6748;4302;2;8
