Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
24.01.2025;08:05;435;435;874,1;3717;0;32858;4;60,0;101;6619;3717;2;8;0,1;2;3;0;0;0
24.01.2025;08:10;435;435;874,1;3686;0;32903;-1;60,0;95;6627;3686;2;8;0,1;2;3;0;0;0
24.01.2025;08:15;436;435;873,1;3709;0;32868;7;60,0;108;6622;3709;2;8;0,1;2;3;0;0;0
24.01.2025;08:20;436;435;874,1;3688;0;33065;15;60,0;115;6663;3688;2;8;0,1;2;3;0;0;0
24.01.2025;08:25;435;435;874,1;3767;0;32977;3;61,4;109;6643;3767;2;8;0,1;2;3;0;0;0
24.01.2025;08:30;435;435;874,1;3757;0;33086;0;61,4;102;6663;3757;2;8;0,1;2;3;0;0;0
24.01.2025;08:35;435;435;874,1;3686;0;32689;4;60,0;109;6583;3686;2;8;0,1;2;3;0;0;0
24.01.2025;08:40;435;435;874,1;3628;0;32992;16;58,5;109;6648;3628;2;8;0,1;2;3;0;0;0
24.01.2025;08:45;435;435;874,1;3599;0;33184;10;58,4;102;6684;3599;2;8;0,1;2;3;0;0;0
24.01.2025;08:50;435;435;874,1;3626;0;33132;7;58,5;95;6669;3626;2;8;0,1;2;3;0;0;0
24.01.2025;08:55;435;435;875,0;3605;0;33149;9;58,5;102;6676;3605;2;8;0,1;2;3;0;0;0
24.01.2025;09:00;435;435;874,1;3609;0;33127;6;58,5;101;6669;3609;2;8;0,1;2;3;0;0;0
24.01.2025;09:05;435;435;874,1;3696;0;33093;-1;59,9;95;6663;3696;2;8;0,1;2;3;0;0;0
24.01.2025;09:10;435;435;874,1;3686;0;33096;1;59,9;102;6666;3686;2;8;0,1;2;3;0;0;0
24.01.2025;09:15;435;435;874,1;3624;0;33110;5;58,5;97;6666;3624;2;8;0,1;2;3;0;0;0
24.01.2025;09:20;435;435;874,1;3620;0;32952;2;58,4;97;6637;3620;2;8;0,1;2;3;0;0;0
24.01.2025;09:25;435;435;875,0;3545;0;33271;11;56,9;97;6697;3545;2;8;0,1;2;3;0;0;0
24.01.2025;09:30;435;435;875,0;3555;0;33221;11;56,9;95;6689;3555;2;8;0,1;2;3;0;0;0
24.01.2025;09:35;436;435;874,1;3536;0;33171;9;56,9;94;6684;3536;2;8;0,1;2;3;0;0;0
24.01.2025;09:40;435;435;874,1;3609;0;33178;7;58,4;99;6679;3609;2;8;0,1;2;3;0;0;0
24.01.2025;09:45;435;435;874,1;3607;0;33163;7;58,4;102;6679;3607;2;8;0,1;2;3;0;0;0
24.01.2025;09:50;435;435;875,0;3541;0;33111;8;57,1;95;6666;3541;2;8;0,1;2;3;0;0;0
24.01.2025;09:55;435;435;875,0;3559;0;33001;6;56,9;89;6643;3559;2;8;0,1;2;3;0;0;0
24.01.2025;10:00;435;435;874,1;3522;0;32839;7;56,9;97;6614;3522;2;8;0,1;2;3;0;0;0
24.01.2025;10:05;435;435;874,1;3587;0;33027;1;56,9;87;6650;3587;2;8;0,1;2;3;0;0;0
24.01.2025;10:10;435;435;874,1;3459;0;33178;14;55,5;95;6682;3459;2;8;0,1;2;3;0;0;0
24.01.2025;10:15;435;435;875,0;3526;0;33026;12;55,5;94;6650;3526;2;8;0,1;2;3;0;0;0
24.01.2025;10:20;435;435;874,1;3464;0;33052;14;55,5;99;6658;3464;2;8;0,1;2;3;0;0;0
24.01.2025;10:25;435;435;875,0;3466;0;33029;13;55,5;94;6653;3466;2;8;0,1;2;3;0;0;0
24.01.2025;10:30;436;435;874,1;3453;0;33207;16;55,5;99;6687;3453;2;8;0,1;2;3;0;0;0
24.01.2025;10:35;435;435;874,1;3445;0;33204;12;55,5;97;6687;3445;2;8;0,1;2;3;0;0;0
24.01.2025;10:40;435;435;874,1;3486;0;33160;10;55,5;94;6679;3486;2;8;0,1;2;3;0;0;0
24.01.2025;10:45;435;435;874,1;3472;0;33236;16;55,5;97;6692;3472;2;8;0,1;2;3;0;0;0
24.01.2025;10:50;435;435;875,0;3389;0;32870;7;54,0;83;6622;3389;2;8;0,1;2;3;0;0;0
24.01.2025;10:55;435;435;875,0;3328;0;33004;10;54,0;85;6648;3393;2;8;0,1;2;3;0;0;0
24.01.2025;11:00;436;435;875,0;3376;0;33212;14;53,9;87;6684;3376;2;8;0,1;2;3;0;0;0
24.01.2025;11:05;435;435;875,0;3387;0;33126;3;53,9;75;6666;3387;2;8;0,1;2;3;0;0;0
24.01.2025;11:10;435;435;874,1;3352;0;33143;3;54,0;82;6669;3352;2;8;0,1;2;3;0;0;0
24.01.2025;11:15;435;435;875,0;3401;0;33145;5;54,0;80;6669;3401;2;8;0,1;2;3;0;0;0
24.01.2025;11:20;435;435;875,0;3362;0;33315;5;53,9;82;6705;3362;2;8;0,1;2;3;0;0;0
24.01.2025;11:25;435;435;875,0;3405;0;33533;12;54,0;82;6747;3405;2;8;0,1;2;3;0;0;0
24.01.2025;11:30;435;435;875,0;3561;0;33190;0;55,4;75;6679;3561;2;8;0,1;2;3;0;0;0
24.01.2025;11:35;435;435;875,0;3500;0;33147;-3;55,4;71;6669;3500;2;8;0,2;2;3;0;0;0
24.01.2025;11:40;435;435;875,0;3318;0;33171;5;54,0;80;6679;3318;2;8;0,2;2;3;0;0;0
24.01.2025;11:45;435;435;874,1;3376;0;33325;10;54,0;85;6708;3376;2;8;0,2;2;3;0;0;0
24.01.2025;11:50;435;435;874,1;3415;0;33463;-27;54,0;45;6729;3415;2;8;0,2;2;3;0;0;0
24.01.2025;11:55;435;435;874,1;3364;0;33581;-20;54,0;57;6760;3364;2;8;0,2;2;3;0;0;0
24.01.2025;12:00;435;435;874,1;3376;0;33577;-23;54,0;47;6755;3376;2;8;0,2;2;3;0;0;0
24.01.2025;12:05;435;435;874,1;3368;0;33759;-20;54,0;50;6788;3368;2;8;0,2;2;3;0;0;0
24.01.2025;12:10;435;435;874,1;3322;0;33761;-191;54,0;-116;6775;3322;2;8;0,2;2;3;0;0;0
24.01.2025;12:15;435;435;873,1;3352;0;33652;-216;54,0;-137;6760;3352;2;8;0,2;2;3;0;0;0
24.01.2025;12:20;435;435;874,1;3354;0;33223;13;52,4;80;6684;3354;2;8;0,2;2;3;0;0;0
24.01.2025;12:25;435;435;873,1;3316;0;33389;20;52,4;87;6721;3316;2;8;0,2;2;3;0;0;0
24.01.2025;12:30;436;435;873,1;3279;0;33181;13;52,4;87;6679;3279;2;8;0,2;2;3;0;0;0
24.01.2025;12:35;436;435;873,1;3299;0;32917;7;52,4;80;6622;3299;2;8;0,2;2;3;0;0;0
24.01.2025;12:40;435;435;873,1;3374;0;33451;5;53,9;80;6731;3374;2;8;0,2;2;3;0;0;0
24.01.2025;12:45;435;435;873,1;3368;0;33035;3;53,9;78;6645;3368;2;8;0,2;2;3;0;0;0
24.01.2025;12:50;435;435;873,1;3378;0;33299;8;53,9;87;6700;3378;2;8;0,2;2;3;0;0;0
24.01.2025;12:55;435;435;873,1;3295;0;33747;-53;52,4;14;6788;3295;2;8;0,2;2;3;0;0;0
24.01.2025;13:00;435;435;873,1;3291;0;33724;-157;52,4;-89;6775;3291;2;8;0,2;2;3;0;0;0
24.01.2025;13:05;435;435;873,1;3302;0;33692;-110;52,4;-36;6768;3302;2;8;0,2;2;3;0;0;0
24.01.2025;13:10;435;435;873,1;3293;0;33493;20;52,4;83;6742;3293;2;8;0,3;2;3;0;0;0
24.01.2025;13:15;435;435;874,1;3277;0;33693;16;52,4;83;6778;3277;2;8;0,3;2;3;0;0;0
24.01.2025;13:20;435;435;873,1;3302;0;33674;-54;52,4;17;6770;3302;2;8;0,3;2;3;0;0;0
24.01.2025;13:25;434;435;874,1;3291;0;33801;-124;52,4;-57;6794;3291;2;8;0,3;2;3;0;0;0
24.01.2025;13:30;435;435;873,1;3210;0;33737;-356;50,9;-292;6760;3210;2;8;0,3;2;3;0;0;0
24.01.2025;13:35;435;435;873,1;3202;0;33439;25;50,9;89;6731;3202;2;8;0,3;2;3;0;0;0
24.01.2025;13:40;436;435;873,1;3216;0;33270;20;50,9;82;6692;3216;2;8;0,3;2;3;0;0;0
24.01.2025;13:45;436;435;872,2;3287;0;33087;13;52,4;80;6661;3287;2;8;0,3;2;3;0;0;0
24.01.2025;13:50;435;435;872,2;3289;0;33327;13;52,4;82;6708;3289;2;8;0,3;2;3;0;0;0
24.01.2025;13:55;434;435;873,1;3295;0;33635;8;52,4;82;6765;3295;2;8;0,3;2;3;0;0;0
24.01.2025;14:00;435;435;873,1;3237;0;33640;-18;50,9;47;6765;3190;2;8;0,3;2;3;0;0;0
24.01.2025;14:05;435;435;874,1;3271;0;33072;10;50,9;73;6653;3271;2;8;0,3;2;3;0;0;0
24.01.2025;14:10;435;435;871,3;3208;0;33645;-7;50,9;57;6765;3208;2;8;0,3;2;3;0;0;0
24.01.2025;14:15;435;435;873,1;3208;0;33770;-81;50,9;-16;6786;3208;2;8;0,3;2;3;0;0;0
24.01.2025;14:20;435;435;872,2;3210;0;33767;-17;50,9;45;6786;3210;2;8;0,3;2;3;0;0;0
24.01.2025;14:25;435;435;872,2;3202;0;33855;-158;50,9;-92;6794;3202;2;8;0,3;2;3;0;0;0
24.01.2025;14:30;435;435;872,2;3220;0;33581;-28;50,9;35;6752;3220;2;8;0,3;2;3;0;0;0
24.01.2025;14:35;436;435;871,3;3218;0;33502;-27;50,9;38;6734;3218;2;8;0,3;2;3;0;0;0
24.01.2025;14:40;435;435;871,3;3210;0;33409;-27;50,9;42;6715;3210;2;8;0,3;2;3;0;0;0
24.01.2025;14:45;435;435;872,2;3206;0;33518;-26;50,9;42;6734;3206;2;8;0,3;2;3;0;0;0
24.01.2025;14:50;436;435;871,3;3200;0;33767;-153;50,9;-94;6778;3200;2;8;0,3;2;3;0;0;0
24.01.2025;14:55;436;435;871,3;3198;0;33649;-192;50,9;-125;6755;3198;2;8;0,3;2;3;0;0;0
24.01.2025;15:00;434;435;873,1;3208;0;33703;-195;50,9;-130;6762;3208;2;8;0,3;2;3;0;0;0
24.01.2025;15:05;435;435;873,1;3154;0;33677;-46;49,7;16;6770;3154;2;8;0,3;2;3;0;0;0
24.01.2025;15:10;435;435;873,1;3115;0;33541;-23;49,3;36;6742;3115;2;8;0,3;2;3;0;0;0
24.01.2025;15:15;436;435;871,3;3115;0;33716;-20;49,4;42;6773;3115;2;8;0,3;2;3;0;0;0
24.01.2025;15:20;436;435;872,2;3200;0;33756;-89;50,8;-28;6783;3200;2;8;0,3;2;3;0;0;0
24.01.2025;15:25;435;435;872,2;3210;0;33577;-30;50,8;38;6749;3210;2;8;0,3;2;3;0;0;0
24.01.2025;15:30;435;435;873,1;3210;0;33463;-13;50,8;47;6731;3210;2;8;0,3;2;3;0;0;0
24.01.2025;15:35;435;435;870,4;3208;0;33809;-78;50,8;-16;6796;3208;2;8;0,3;2;3;0;0;0
24.01.2025;15:40;435;435;871,3;3160;0;33126;-26;49,9;36;6656;3160;2;8;0,3;2;3;0;0;0
24.01.2025;15:45;435;435;871,3;3174;0;32945;-16;49,9;50;6627;3174;2;8;0,3;2;3;0;0;0
24.01.2025;15:50;435;435;871,3;3141;0;33165;-15;49,9;43;6671;3141;2;8;0,3;2;3;0;0;0
24.01.2025;15:55;435;435;871,3;3160;0;33197;-11;49,9;49;6674;3160;2;8;0,3;2;3;0;0;0
24.01.2025;16:00;435;435;871,3;3160;0;33054;-13;49,9;47;6645;3160;2;8;0,3;2;3;0;0;0
24.01.2025;16:05;435;435;872,2;3073;0;32895;-7;48,4;49;6614;3073;2;8;0,3;2;3;0;0;0
24.01.2025;16:10;436;435;872,2;3075;0;33060;-8;48,4;57;6645;3075;2;8;0,3;2;3;0;0;0
24.01.2025;16:15;435;435;872,2;3152;0;33191;-9;49,9;52;6676;3152;2;8;0,3;2;3;0;0;0
24.01.2025;16:20;435;435;872,2;3137;0;33236;-9;49,9;47;6684;3148;2;8;0,3;2;3;0;0;0
24.01.2025;16:25;435;435;872,2;3158;0;33577;-7;49,9;56;6752;3158;2;8;0,3;2;3;0;0;0
24.01.2025;16:30;435;435;873,1;3150;0;33241;-24;49,9;43;6684;3150;2;8;0,3;2;3;0;0;0
24.01.2025;16:35;436;435;868,5;3293;0;33186;-33;52,7;43;6674;3293;2;8;0,3;2;3;0;0;0
24.01.2025;16:40;435;435;871,3;3553;0;33063;-21;57,4;71;6653;3553;2;8;0,3;2;3;0;0;0
24.01.2025;16:45;434;435;872,2;3405;0;33060;-12;54,4;61;6653;3405;2;8;0,3;2;3;0;0;0
24.01.2025;16:50;436;435;871,3;3488;0;33118;-11;55,9;71;6661;3488;2;8;0,3;2;3;0;0;0
24.01.2025;16:55;436;435;872,2;3796;0;33353;-14;61,9;92;6715;3796;2;8;0,3;2;3;0;0;0
24.01.2025;17:00;436;435;871,3;3944;0;32895;-15;64,9;102;6622;3944;2;8;0,3;2;3;0;0;0
24.01.2025;17:05;436;435;871,3;4098;0;33109;-11;67,9;115;6674;4098;2;8;0,3;2;3;0;0;0
24.01.2025;17:10;436;435;870,4;4223;0;33158;-18;70,9;113;6679;4223;2;8;0,3;2;3;0;0;0
24.01.2025;17:15;435;435;870,4;4272;0;33178;-20;72,4;123;6687;4272;2;8;0,3;2;3;0;0;0
24.01.2025;17:20;436;435;870,4;4284;0;33240;-8;72,4;134;6700;4284;2;8;0,3;2;3;0;0;0
24.01.2025;17:25;435;435;870,4;4420;0;33097;-12;75,4;141;6676;4420;2;8;0,3;2;3;0;0;0
24.01.2025;17:30;436;435;870,4;4537;0;33224;-22;78,4;142;6695;4537;2;8;0,3;2;3;0;0;0
24.01.2025;17:35;436;435;869,4;4652;0;33260;-24;81,4;151;6708;4652;2;8;0,3;2;3;0;0;0
24.01.2025;17:40;436;435;868,5;4825;0;33271;-39;85,9;151;6705;4825;2;8;0,3;2;3;0;0;0
24.01.2025;17:45;436;435;869,4;4936;0;33425;-25;89,0;175;6742;4936;2;8;0,3;2;3;0;0;0
24.01.2025;17:50;436;435;868,5;5041;0;33432;-23;92,0;189;6742;5041;2;8;0,3;2;3;0;0;0
24.01.2025;17:55;436;435;868,5;5096;0;33302;-25;93,5;194;6715;5096;2;8;0,3;2;3;0;0;0
24.01.2025;18:00;435;435;868,5;5094;0;33556;-9;93,5;203;6768;5094;2;8;0,3;2;3;0;0;0
24.01.2025;18:05;435;435;867,6;5078;0;33551;-11;93,5;203;6765;5078;2;8;0,3;2;3;0;0;0
24.01.2025;18:10;435;435;867,6;5094;0;33548;-9;93,5;203;6765;5094;2;8;0,3;2;3;0;0;0
24.01.2025;18:15;435;435;868,5;4987;0;33557;-5;90,5;203;6765;4989;2;8;0,3;2;3;0;0;0
24.01.2025;18:20;434;435;869,4;4926;0;33546;1;89,0;203;6762;4926;2;8;0,3;2;3;0;0;0
24.01.2025;18:25;435;435;868,5;4928;0;33449;-4;89,0;194;6744;4928;2;8;0,3;2;3;0;0;0
24.01.2025;18:30;435;435;870,4;4881;0;33368;-4;87,5;189;6729;4881;2;8;0,3;2;3;0;0;0
24.01.2025;18:35;434;435;870,4;4883;0;33374;-2;87,5;191;6729;4883;2;8;0,3;2;3;0;0;0
24.01.2025;18:40;435;435;868,5;4847;0;33418;8;86,0;198;6742;4847;2;8;0,3;2;3;0;0;0
24.01.2025;18:45;435;435;869,4;4780;0;33436;15;84,5;196;6742;4780;2;8;0,3;2;3;0;0;0
24.01.2025;18:50;435;435;869,4;4774;0;33440;14;84,5;198;6742;4774;2;8;0,3;2;3;0;0;0
24.01.2025;18:55;435;435;870,4;4715;0;33470;17;83,0;194;6749;4715;2;8;0,3;2;3;0;0;0
24.01.2025;19:00;435;435;869,4;4715;0;33492;17;83,0;191;6755;4715;2;8;0,3;2;3;0;0;0
24.01.2025;19:05;435;435;870,4;4652;0;33509;25;81,5;191;6755;4652;2;8;0,3;2;3;0;0;0
24.01.2025;19:10;435;435;869,4;4669;0;33302;12;81,5;186;6710;4652;2;8;0,3;2;3;0;0;0
24.01.2025;19:15;435;435;869,4;4602;0;33286;16;80,0;184;6708;4602;2;8;0,3;2;3;0;0;0
24.01.2025;19:20;435;435;870,4;4600;0;33202;11;80,0;181;6689;4600;2;8;0,3;2;3;0;0;0
24.01.2025;19:25;435;435;870,4;4539;0;33209;17;78,4;181;6689;4531;2;8;0,3;2;3;0;0;0
24.01.2025;19:30;435;435;871,3;4466;0;33210;15;77,0;174;6687;4466;2;8;0,3;2;3;0;0;0
24.01.2025;19:35;435;435;871,3;4480;0;33220;20;77,0;179;6692;4480;2;8;0,3;2;3;0;0;0
24.01.2025;19:40;435;435;870,4;4476;0;33217;20;77,0;175;6695;4476;2;8;0,3;2;3;0;0;0
24.01.2025;19:45;435;435;871,3;4407;0;33224;21;75,5;172;6695;4407;2;8;0,3;2;3;0;0;0
24.01.2025;19:50;435;435;871,3;4343;0;33220;29;74,0;175;6695;4343;2;8;0,3;2;3;0;0;0
24.01.2025;19:55;435;435;870,4;4341;0;33264;26;73,9;172;6700;4341;2;8;0,3;2;3;0;0;0
24.01.2025;20:00;435;435;871,3;4339;0;33256;28;73,9;174;6700;4339;2;8;0,2;2;3;0;0;0
24.01.2025;20:05;435;435;871,3;4288;0;33284;27;72,4;168;6705;4288;2;8;0,2;2;3;0;0;0
24.01.2025;20:10;435;435;871,3;4290;0;33443;25;72,5;165;6736;4290;2;8;0,2;2;3;0;0;0
24.01.2025;20:15;435;435;871,3;4203;0;33449;16;70,9;151;6736;4203;2;8;0,2;2;3;0;0;0
24.01.2025;20:20;435;435;871,3;4207;0;33424;18;70,9;153;6731;4207;2;8;0,2;2;3;0;0;0
24.01.2025;20:25;435;435;871,3;4215;0;33447;24;70,9;158;6736;4215;2;8;0,2;2;3;0;0;0
24.01.2025;20:30;435;435;871,3;4211;0;33469;23;70,9;153;6742;4211;2;8;0,2;2;3;0;0;0
24.01.2025;20:35;435;435;872,2;4144;0;33469;21;69,4;146;6742;4144;2;8;0,2;2;3;0;0;0
24.01.2025;20:40;435;435;871,3;4150;0;33507;26;69,4;151;6752;4150;2;8;0,2;2;3;0;0;0
24.01.2025;20:45;435;435;871,3;4150;0;33568;22;69,4;146;6755;4150;2;8;0,2;2;3;0;0;0
24.01.2025;20:50;435;435;872,2;4146;0;33558;23;69,4;148;6755;4146;2;8;0,2;2;3;0;0;0
24.01.2025;20:55;435;435;872,2;4079;0;33540;32;67,9;156;6755;4079;2;8;0,2;2;3;0;0;0
24.01.2025;21:00;435;435;872,2;4083;0;33707;31;68,0;153;6788;4083;2;8;0,2;2;3;0;0;0
24.01.2025;21:05;435;435;872,2;4071;0;33730;-2;68,0;116;6794;4071;2;8;0,2;2;3;0;0;0
24.01.2025;21:10;434;435;872,2;4081;0;33691;-6;68,0;116;6786;4081;2;8;0,2;2;3;0;0;0
24.01.2025;21:15;435;435;872,2;4008;0;33703;-4;66,4;111;6786;4008;2;8;0,2;2;3;0;0;0
24.01.2025;21:20;435;435;872,2;4006;0;33587;1;66,4;116;6762;4006;2;8;0,2;2;3;0;0;0
24.01.2025;21:25;435;435;872,2;4016;0;33583;2;66,4;118;6762;4016;2;8;0,2;2;3;0;0;0
24.01.2025;21:30;436;435;872,2;4006;0;33668;6;66,4;125;6781;4006;2;8;0,2;2;3;0;0;0
24.01.2025;21:35;435;435;872,2;4065;0;33692;3;68,0;122;6786;4065;2;8;0,2;2;3;0;0;0
24.01.2025;21:40;435;435;871,3;4079;0;33693;-2;67,9;122;6783;4079;2;8;0,2;2;3;0;0;0
24.01.2025;21:45;435;435;872,2;4012;0;33705;-29;66,4;83;6786;4012;2;8;0,3;2;3;0;0;0
24.01.2025;21:50;435;435;872,2;4008;0;33640;-32;66,5;83;6773;4008;2;8;0,2;2;3;0;0;0
24.01.2025;21:55;435;435;872,2;4002;0;33426;-13;66,4;109;6729;4002;2;8;0,2;2;3;0;0;0
24.01.2025;22:00;435;435;872,2;3944;0;33607;-3;64,9;111;6762;3944;2;8;0,2;2;3;0;0;0
24.01.2025;22:05;435;435;873,1;3948;0;33592;-22;64,9;89;6762;3948;2;8;0,2;2;3;0;0;0
24.01.2025;22:10;436;435;872,2;3933;0;33663;-83;65,0;30;6770;3933;2;8;0,2;2;3;0;0;0
24.01.2025;22:15;435;435;873,1;3929;0;33654;-160;65,0;-49;6765;3929;2;8;0,2;2;3;0;0;0
24.01.2025;22:20;436;435;872,2;3998;0;33651;-169;66,4;-49;6762;3998;2;8;0,2;2;3;0;0;0
24.01.2025;22:25;435;435;872,2;3996;0;33724;-324;66,4;-203;6765;3996;2;8;0,2;2;3;0;0;0
24.01.2025;22:30;435;435;874,1;3964;0;33724;-286;65,3;-175;6762;3940;2;8;0,2;2;3;0;0;0
24.01.2025;22:35;435;435;872,2;3931;0;33806;-246;65,0;-139;6786;3931;2;8;0,2;2;3;0;0;0
24.01.2025;22:40;435;435;873,1;3940;0;33791;-245;64,9;-135;6786;3940;2;8;0,2;2;3;0;0;0
24.01.2025;22:45;435;435;872,2;3929;0;33712;-253;65,0;-137;6765;3929;2;8;0,2;2;3;0;0;0
24.01.2025;22:50;435;435;873,1;3933;0;33783;-248;64,9;-142;6778;3933;2;8;0,2;2;3;0;0;0
24.01.2025;22:55;435;435;873,1;3854;0;33727;-244;63,4;-139;6770;3854;2;8;0,2;2;3;0;0;0
24.01.2025;23:00;435;435;873,1;3854;0;33761;-243;63,4;-139;6775;3854;2;8;0,2;2;3;0;0;0
24.01.2025;23:05;435;435;874,1;3940;0;33781;-243;64,9;-135;6783;3940;2;8;0,2;2;3;0;0;0
24.01.2025;23:10;435;435;873,1;3927;0;33801;-315;64,9;-205;6778;3927;2;8;0,2;2;3;0;0;0
24.01.2025;23:15;435;435;873,1;3923;0;33798;-385;64,9;-273;6775;3923;2;8;0,2;2;3;0;0;0
24.01.2025;23:20;435;435;872,2;3940;0;33807;-384;64,9;-274;6775;3940;2;8;0,2;2;3;0;0;0
24.01.2025;23:25;435;435;873,1;3938;0;33884;-415;64,9;-304;6794;3938;2;8;0,2;2;3;0;0;0
24.01.2025;23:30;435;435;874,1;3852;0;33844;-487;63,5;-377;6773;3852;2;8;0,2;2;3;0;0;0
24.01.2025;23:35;435;435;874,1;3877;0;33763;-415;63,5;-313;6765;3877;2;8;0,2;2;3;0;0;0
24.01.2025;23:40;435;435;873,1;3854;0;33879;-447;63,5;-342;6786;3854;2;8;0,2;2;3;0;0;0
24.01.2025;23:45;435;435;873,1;3832;0;33721;-341;63,5;-236;6762;3832;2;8;0,2;2;3;0;0;0
24.01.2025;23:50;436;435;873,1;3844;0;33591;-18;63,5;87;6760;3844;2;8;0,2;2;3;0;0;0
24.01.2025;23:55;436;435;873,1;3927;0;33699;-266;64,9;-153;6762;3927;2;8;0,2;2;3;0;0;0
25.01.2025;00:00;435;435;873,1;3940;0;33630;-97;64,9;16;6762;3940;2;8;0,2;2;3;0;0;0
25.01.2025;00:05;435;435;873,1;3929;0;33882;-294;64,9;-236;6788;3919;2;8;0,1;2;3;0;0;0
25.01.2025;00:10;435;435;874,1;3846;0;33528;-26;63,5;80;6742;3846;2;8;0,1;2;3;0;0;0
25.01.2025;00:15;435;435;874,1;3869;0;33614;-31;63,5;69;6762;3869;2;8;0,1;2;3;0;0;0
25.01.2025;00:20;435;435;873,1;3852;0;33584;-27;63,4;78;6760;3852;2;8;0,2;2;3;0;0;0
25.01.2025;00:25;435;435;873,1;3877;0;33580;-27;63,5;75;6755;3877;2;8;0,2;2;3;0;0;0
25.01.2025;00:30;435;435;873,1;3859;0;33697;-72;63,5;31;6773;3859;2;8;0,2;2;3;0;0;0
25.01.2025;00:35;435;435;873,1;3871;0;33688;-70;63,5;36;6775;3871;2;8;0,2;2;3;0;0;0
25.01.2025;00:40;435;435;873,1;3859;0;33783;-242;63,4;-137;6783;3859;2;8;0,2;2;3;0;0;0
25.01.2025;00:45;435;435;873,1;3863;0;33344;6;63,5;111;6710;3863;2;8;0,1;2;3;0;0;0
25.01.2025;00:50;435;435;873,1;3873;0;33697;-24;63,4;75;6778;3873;2;8;0,1;2;3;0;0;0
25.01.2025;00:55;435;435;873,1;3848;0;33095;-24;63,4;85;6661;3848;2;8;0,1;2;3;0;0;0
25.01.2025;01:00;436;435;873,1;3832;0;33390;-15;63,5;95;6721;3832;2;8;0,1;2;3;0;0;0
25.01.2025;01:05;435;435;873,1;3881;0;33697;-15;63,5;92;6778;3881;2;8;0,1;2;3;0;0;0
25.01.2025;01:10;435;435;874,1;3852;0;33720;-178;63,4;-73;6775;3852;2;8;0,1;2;3;0;0;0
25.01.2025;01:15;435;435;873,1;3865;0;33797;-110;63,5;-3;6794;3865;2;8;0,1;2;3;0;0;0
25.01.2025;01:20;435;435;874,1;3871;0;33807;-178;63,4;-73;6794;3871;2;8;0,1;2;3;0;0;0
25.01.2025;01:25;435;435;874,1;3867;0;33383;-28;63,5;78;6718;3867;2;8;0,1;2;3;0;0;0
25.01.2025;01:30;435;435;873,1;3871;0;33720;-193;63,4;-89;6773;3871;2;8;0,1;2;3;0;0;0
25.01.2025;01:35;436;435;874,1;3852;0;33662;-33;63,5;78;6773;3852;2;8;0,1;2;3;0;0;0
25.01.2025;01:40;435;435;874,1;3842;0;33404;-25;63,5;89;6723;3842;2;8;0,1;2;3;0;0;0
25.01.2025;01:45;436;435;873,1;3861;0;33489;-18;63,5;95;6742;3873;2;8;0,1;2;3;0;0;0
25.01.2025;01:50;436;435;874,1;3871;0;33539;-15;63,5;94;6752;3871;2;8;0,1;2;3;0;0;0
25.01.2025;01:55;436;435;874,1;3854;0;33687;-86;63,4;30;6775;3854;2;8;0,1;2;3;0;0;0
25.01.2025;02:00;435;435;874,1;3925;0;33530;-17;64,9;99;6749;3925;2;8;0,1;2;3;0;0;0
25.01.2025;02:05;434;435;873,1;3952;0;33489;-16;65,0;94;6739;3952;2;8;0,1;2;3;0;0;0
25.01.2025;02:10;435;435;873,1;3842;0;33480;-13;63,5;90;6739;3842;2;8;0,1;2;3;0;0;0
25.01.2025;02:15;435;435;873,1;3863;0;33671;-7;63,5;99;6775;3863;2;8;0,1;2;3;0;0;0
25.01.2025;02:20;435;435;874,1;3865;0;33550;-4;63,5;102;6752;3865;2;8;0,1;2;3;0;0;0
25.01.2025;02:25;435;435;873,1;3861;0;33470;-11;63,5;89;6734;3854;2;8;0,1;2;3;0;0;0
25.01.2025;02:30;435;435;874,1;3869;0;33735;-77;63,5;31;6783;3869;2;8;0,1;2;3;0;0;0
25.01.2025;02:35;435;435;873,1;3850;0;33646;-107;63,5;-2;6770;3850;2;8;0,1;2;3;0;0;0
25.01.2025;02:40;435;435;873,1;3856;0;33678;-183;63,5;-80;6762;3856;2;8;0,2;2;3;0;0;0
25.01.2025;02:45;435;435;874,1;3856;0;33861;-487;63,5;-380;6778;3856;2;8;0,2;2;3;0;0;0
25.01.2025;02:50;435;435;873,1;3859;0;33867;-385;63,5;-280;6788;3859;2;8;0,2;2;3;0;0;0
