Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
27.06.2025;15:05;499;435;846,3;10486;0;33519;-46;100,0;203;6775;5250;2;8;100,0;222;6777;5236;2;9
27.06.2025;15:10;499;435;845,4;10474;0;33488;-52;100,0;212;6768;5244;2;8;100,0;224;6766;5230;2;9
27.06.2025;15:15;499;435;846,3;10504;0;33585;-152;100,0;141;6781;5254;2;8;100,0;187;6784;5250;2;9
27.06.2025;15:20;499;435;846,3;10530;0;33558;-158;99,9;139;6775;5266;2;8;100,0;186;6779;5226;2;9
27.06.2025;15:25;499;435;846,3;10492;0;33503;-159;100,0;135;6762;5258;2;8;100,0;186;6766;5230;2;9
27.06.2025;15:30;500;435;846,3;10466;0;33536;-154;100,0;141;6773;5230;2;8;100,0;189;6774;5236;2;9
27.06.2025;15:35;504;435;846,3;10514;0;33671;-325;99,9;64;6791;5260;2;8;100,0;83;6792;5254;2;9
27.06.2025;15:40;507;435;845,4;10512;0;33663;-317;99,9;69;6791;5260;2;8;100,0;89;6790;5252;2;9
27.06.2025;15:45;508;435;846,3;10490;0;33511;-322;99,9;69;6762;5242;2;8;100,0;83;6764;5248;2;9
27.06.2025;15:50;508;435;845,4;10494;0;33516;-287;100,0;104;6770;5258;2;8;100,0;87;6766;5236;2;9
27.06.2025;15:55;509;435;845,4;10524;0;33575;-291;99,9;106;6775;5272;2;8;100,0;85;6777;5252;2;9
27.06.2025;16:00;508;435;844,4;10486;0;33500;-427;99,9;9;6752;5246;2;8;100,0;49;6756;5240;2;9
27.06.2025;16:05;508;435;845,4;10514;0;33470;-54;99,9;191;6760;5266;2;8;100,0;231;6766;5248;2;9
27.06.2025;16:10;508;435;845,4;10490;0;33365;-23;99,9;233;6747;5238;2;8;100,0;238;6743;5252;2;9
27.06.2025;16:15;509;435;844,4;10506;0;33449;-24;99,9;224;6760;5270;2;8;99,9;231;6758;5236;2;9
27.06.2025;16:20;508;435;843,5;10508;0;33576;-21;99,9;226;6786;5242;2;8;100,0;233;6784;5266;2;9
27.06.2025;16:25;509;435;843,5;10494;0;33622;-7;99,9;231;6794;5238;2;8;99,9;243;6792;5256;2;9
27.06.2025;16:30;509;435;843,5;10455;0;33636;-55;99,9;229;6799;5218;2;8;100,0;201;6795;5238;2;9
27.06.2025;16:35;511;435;843,5;10516;0;33515;-228;99,9;108;6768;5260;2;8;100,0;148;6766;5256;2;9
27.06.2025;16:40;513;435;844,4;10482;0;33601;-170;99,9;127;6783;5250;2;8;100,0;179;6787;5232;2;9
27.06.2025;16:45;514;435;844,4;10504;0;33570;47;99,4;245;6788;5242;2;8;100,0;279;6790;5262;2;9
27.06.2025;16:50;514;435;844,4;10508;0;33562;-21;99,9;227;6786;5266;2;8;100,0;220;6782;5242;2;9
27.06.2025;16:55;514;435;844,4;10532;0;33382;-25;100,0;227;6747;5264;2;8;100,0;229;6745;5268;2;9
27.06.2025;17:00;513;435;845,4;10508;0;33287;-22;100,0;227;6729;5250;2;8;100,0;233;6730;5258;2;9
27.06.2025;17:05;513;435;844,4;10492;0;33297;-14;100,0;236;6729;5258;2;8;100,0;238;6730;5234;2;9
27.06.2025;17:10;513;435;844,4;10536;0;33341;-13;100,0;236;6736;5268;2;8;100,0;239;6735;5252;2;9
27.06.2025;17:15;513;435;844,4;10496;0;33345;-18;100,0;231;6742;5248;2;8;100,0;236;6738;5248;2;9
27.06.2025;17:20;512;435;843,5;10514;0;33302;-27;99,9;229;6731;5250;2;8;100,0;233;6732;5264;2;9
27.06.2025;17:25;513;435;843,5;10490;0;33561;-2;100,0;238;6788;5250;2;8;100,0;239;6787;5240;2;9
27.06.2025;17:30;513;435;844,4;10482;0;33504;-18;100,0;231;6773;5258;2;8;100,0;239;6771;5224;2;9
27.06.2025;17:35;512;435;844,4;10492;0;33521;-18;99,9;233;6775;5252;2;8;100,0;233;6777;5240;2;9
27.06.2025;17:40;512;435;844,4;10514;0;33472;-18;99,9;227;6770;5250;2;8;100,0;238;6766;5264;2;9
27.06.2025;17:45;512;435;844,4;10520;0;33337;-11;99,9;231;6739;5270;2;8;100,0;238;6738;5250;2;9
27.06.2025;17:50;512;435;844,4;10516;0;33373;-6;99,9;245;6749;5266;2;8;100,0;238;6751;5250;2;9
27.06.2025;17:55;512;435;844,4;10502;0;33606;-2;100,0;238;6794;5256;2;8;100,1;236;6792;5246;2;9
27.06.2025;18:00;511;435;845,4;10455;0;33605;9;100,0;247;6796;5234;2;8;100,0;243;6795;5222;2;9
27.06.2025;18:05;512;435;845,4;10508;0;33569;3;99,9;243;6786;5254;2;8;99,9;243;6784;5254;2;9
27.06.2025;18:10;512;435;844,4;10504;0;33520;-31;100,0;226;6773;5262;2;8;99,9;226;6769;5242;2;9
27.06.2025;18:15;512;435;844,4;10492;0;33584;-27;100,0;229;6783;5260;2;8;100,0;222;6784;5232;2;9
27.06.2025;18:20;512;435;844,4;10516;0;33633;-167;100,0;139;6794;5268;2;8;100,0;167;6795;5248;2;9
27.06.2025;18:25;512;435;844,4;10492;0;33711;-559;99,7;-59;6791;5256;2;8;100,0;-45;6790;5232;2;9
27.06.2025;18:30;512;435;845,4;10472;0;33509;-489;99,7;-28;6757;5236;2;8;100,1;21;6756;5236;2;9
27.06.2025;18:35;512;435;844,4;10512;0;33556;-9;99,7;236;6781;5234;2;8;100,0;236;6779;5256;2;9
27.06.2025;18:40;512;435;845,4;10484;0;33276;-24;99,7;236;6723;5226;2;8;100,0;236;6725;5258;2;9
27.06.2025;18:45;511;435;846,3;10490;0;33530;-4;99,7;234;6778;5244;2;8;100,0;239;6777;5246;2;9
27.06.2025;18:50;511;435;846,3;10514;0;33575;-4;99,7;231;6788;5250;2;8;100,0;243;6787;5264;2;9
27.06.2025;18:55;511;435;845,4;10494;0;33572;-0;99,7;231;6786;5250;2;8;100,1;239;6787;5244;2;9
27.06.2025;19:00;510;435;844,4;10506;0;33619;1;99,7;234;6794;5248;2;8;100,1;243;6792;5258;2;9
27.06.2025;19:05;511;435;845,4;10453;0;33588;-144;99,7;163;6783;5236;2;8;100,0;167;6784;5218;2;9
27.06.2025;19:10;510;435;845,4;10492;0;33507;-150;100,0;163;6768;5252;2;8;100,0;160;6769;5240;2;9
27.06.2025;19:15;510;435;844,4;10504;0;33467;-116;99,9;189;6762;5254;2;8;99,9;172;6756;5250;2;9
27.06.2025;19:20;510;435;845,4;10490;0;33384;-24;99,9;224;6747;5246;2;8;100,0;233;6745;5244;2;9
27.06.2025;19:25;509;435;845,4;10484;0;33286;-22;99,9;229;6729;5244;2;8;100,0;236;6725;5240;2;9
27.06.2025;19:30;509;435;845,4;10500;0;33221;-23;99,9;233;6715;5254;2;8;100,0;236;6712;5246;2;9
27.06.2025;19:35;509;435;845,4;10482;0;33177;-20;99,9;227;6705;5242;2;8;100,1;246;6704;5240;2;9
27.06.2025;19:40;509;435;845,4;10510;0;32234;16;99,9;285;6520;5250;2;8;100,1;243;6506;5236;2;9
27.06.2025;19:45;509;435;845,4;10534;0;33159;1;99,9;238;6700;5278;2;8;100,1;252;6701;5256;2;9
27.06.2025;19:50;509;435;846,3;10536;0;33027;-0;99,9;241;6679;5288;2;8;100,1;252;6678;5248;2;9
27.06.2025;19:55;509;435;846,3;10496;0;33072;-4;99,9;238;6687;5272;2;8;100,1;245;6686;5224;2;9
27.06.2025;20:00;509;435;846,3;10437;0;33099;-9;99,9;238;6692;5216;2;8;100,1;246;6691;5222;2;9
27.06.2025;20:05;510;435;846,3;10528;0;33365;8;100,0;240;6744;5278;2;8;100,1;253;6740;5250;2;9
27.06.2025;20:10;509;435;846,3;10549;0;33339;-9;99,9;229;6736;5272;2;8;100,0;238;6735;5276;2;9
27.06.2025;20:15;509;435;846,3;10486;0;33273;23;100,0;250;6726;5244;2;8;100,1;260;6725;5242;2;9
27.06.2025;20:20;509;435;846,3;10514;0;33307;20;100,0;243;6729;5226;2;8;100,1;262;6727;5288;2;9
27.06.2025;20:25;510;435;847,2;10508;0;33417;22;99,9;248;6749;5240;2;8;99,9;257;6753;5268;2;9
27.06.2025;20:30;509;435;847,2;10650;0;33262;15;99,9;257;6721;5331;2;8;100,0;253;6722;5319;2;9
27.06.2025;20:35;510;435;847,2;10530;0;33234;-2;99,9;243;6713;5195;2;8;100,1;252;6717;5335;2;9
27.06.2025;20:40;509;435;848,1;10587;0;33220;-9;99,9;238;6713;5284;2;8;100,0;246;6712;5303;2;9
27.06.2025;20:45;509;435;848,1;10522;0;33211;1;99,9;240;6713;5325;2;8;100,1;253;6706;5197;2;9
27.06.2025;20:50;509;435;848,1;10520;0;33176;-3;99,9;247;6705;5244;2;8;99,9;250;6706;5276;2;9
27.06.2025;20:55;509;435;848,1;10660;0;33275;8;99,9;243;6729;5315;2;8;100,1;250;6725;5345;2;9
27.06.2025;21:00;508;435;848,1;10484;0;33227;8;100,0;243;6715;5242;2;8;100,1;252;6714;5242;2;9
27.06.2025;21:05;509;435;848,1;10557;0;33229;12;99,9;248;6718;5286;2;8;100,1;252;6719;5270;2;9
27.06.2025;21:10;508;435;847,2;10480;0;33144;8;99,9;248;6697;5286;2;8;100,1;246;6699;5317;2;9
27.06.2025;21:15;508;435;847,2;10502;0;33048;-3;99,9;243;6682;5250;2;8;100,1;243;6683;5252;2;9
27.06.2025;21:20;508;435;847,2;10480;0;33292;10;99,9;245;6731;5262;2;8;100,1;248;6725;5218;2;9
27.06.2025;21:25;508;435;848,1;10411;0;33153;-25;99,9;229;6700;5201;2;8;100,1;236;6699;5209;2;9
27.06.2025;21:30;508;435;848,1;10609;0;33167;-18;100,0;238;6702;5319;2;8;100,0;236;6701;5291;2;9
27.06.2025;21:35;509;435;847,2;10502;0;33118;-17;99,9;236;6692;5270;2;8;100,0;231;6693;5232;2;9
27.06.2025;21:40;509;435;847,2;10486;0;33127;-11;100,0;238;6697;5284;2;8;100,1;245;6688;5201;2;9
27.06.2025;21:45;509;435;847,2;10597;0;33179;1;100,0;238;6708;5297;2;8;100,0;248;6704;5226;2;9
27.06.2025;21:50;509;435;847,2;10494;0;33278;-14;100,0;224;6729;5288;2;8;100,0;245;6730;5268;2;9
27.06.2025;21:55;509;435;847,2;10520;0;33315;-9;99,9;234;6736;5295;2;8;100,1;243;6735;5226;2;9
27.06.2025;22:00;509;435;847,2;10565;0;33305;0;99,9;243;6729;5268;2;8;100,1;246;6730;5181;2;9
27.06.2025;22:05;509;435;847,2;10563;0;33338;3;100,0;236;6739;5272;2;8;100,1;250;6740;5291;2;9
27.06.2025;22:10;509;435;846,3;10585;0;33342;3;100,0;236;6739;5305;2;8;100,0;250;6735;5280;2;9
27.06.2025;22:15;509;435;847,2;10508;0;33498;-24;100,0;231;6773;5236;2;8;100,1;219;6769;5272;2;9
27.06.2025;22:20;510;435;847,2;10504;0;33425;-29;100,0;222;6752;5266;2;8;100,0;231;6753;5238;2;9
27.06.2025;22:25;510;435;846,3;10494;0;33349;-32;100,0;217;6742;5278;2;8;100,1;224;6738;5242;2;9
27.06.2025;22:30;510;435;847,2;10555;0;33447;-4;99,9;236;6762;5258;2;8;100,0;229;6761;5297;2;9
27.06.2025;22:35;510;435;847,2;10346;0;33553;-29;100,0;240;6786;5181;2;8;100,1;210;6779;5165;2;9
27.06.2025;22:40;511;435;847,2;10421;0;33546;-48;100,0;238;6778;5218;2;8;100,0;200;6774;5203;2;9
27.06.2025;22:45;511;435;847,2;10585;0;33520;-45;99,9;231;6773;5299;2;8;100,0;200;6769;5209;2;9
27.06.2025;22:50;510;435;847,2;10543;0;33535;-50;99,9;222;6775;5270;2;8;100,0;194;6774;5272;2;9
27.06.2025;22:55;510;435;847,2;10571;0;33668;-210;99,9;57;6791;5293;2;8;100,0;196;6798;5278;2;9
27.06.2025;23:00;511;435;846,3;10457;0;33496;-216;100,0;113;6760;5252;2;8;100,0;142;6761;5205;2;9
27.06.2025;23:05;511;435;846,3;10524;0;33622;-102;99,9;231;6794;5258;2;8;100,0;146;6784;5266;2;9
27.06.2025;23:10;511;435;847,2;10486;0;33571;-107;99,9;229;6783;5238;2;8;99,9;146;6777;5248;2;9
27.06.2025;23:15;511;435;847,2;10455;0;33626;-204;100,0;127;6786;5240;2;8;100,0;144;6787;5216;2;9
27.06.2025;23:20;511;435;847,2;10545;0;33672;-201;99,9;128;6794;5276;2;8;100,1;148;6795;5268;2;9
27.06.2025;23:25;511;435;846,3;10445;0;33573;-211;100,0;125;6775;5238;2;8;100,0;146;6777;5207;2;9
27.06.2025;23:30;510;435;846,3;10468;0;33514;-215;99,9;122;6762;5238;2;8;100,1;146;6764;5230;2;9
27.06.2025;23:35;509;435;847,2;10486;0;33449;-31;100,0;229;6760;5268;2;8;100,1;224;6753;5218;2;9
27.06.2025;23:40;510;435;846,3;10502;0;33455;-27;100,0;212;6762;5276;2;8;100,1;219;6758;5226;2;9
27.06.2025;23:45;509;435;846,3;10488;0;33481;-16;100,0;234;6765;5248;2;8;100,1;229;6764;5240;2;9
27.06.2025;23:50;509;435;847,2;10484;0;33504;-23;100,0;231;6768;5236;2;8;100,0;226;6764;5248;2;9
27.06.2025;23:55;509;435;847,2;10518;0;33485;-23;100,0;234;6765;5256;2;8;100,0;226;6764;5262;2;9
28.06.2025;00:00;509;435;847,2;10520;0;33491;-23;100,0;233;6768;5260;2;8;100,1;229;6766;5260;2;9
28.06.2025;00:05;509;435;848,1;10512;0;33437;-21;100,0;233;6757;5262;2;8;100,1;229;6753;5250;2;9
28.06.2025;00:10;508;435;848,1;10482;0;33447;-31;100,0;224;6760;5278;2;8;100,1;222;6756;5203;2;9
28.06.2025;00:15;508;435;847,2;10502;0;33577;-156;100,0;158;6781;5250;2;8;100,1;160;6777;5252;2;9
28.06.2025;00:20;508;435;847,2;10496;0;33570;-131;100,0;161;6775;5254;2;8;100,0;180;6777;5242;2;9
28.06.2025;00:25;508;435;848,1;10486;0;33586;-129;100,0;160;6781;5246;2;8;100,0;182;6777;5240;2;9
28.06.2025;00:30;507;435;847,2;10496;0;33638;-164;100,0;163;6791;5266;2;8;100,1;141;6790;5230;2;9
28.06.2025;00:35;507;435;848,1;10472;0;33678;-441;100,0;-5;6783;5250;2;8;100,1;43;6787;5222;2;9
28.06.2025;00:40;507;435;848,1;10502;0;33620;-958;100,0;-255;6755;5266;2;8;100,0;-231;6753;5236;2;9
28.06.2025;00:45;507;435;847,2;10486;0;33625;-917;100,0;-214;6757;5260;2;8;100,0;-231;6756;5226;2;9
28.06.2025;00:50;507;435;848,1;10504;0;33488;-150;100,0;186;6760;5254;2;8;100,0;144;6753;5250;2;9
28.06.2025;00:55;507;435;848,1;10522;0;33495;-143;100,0;189;6762;5270;2;8;100,1;144;6758;5252;2;9
28.06.2025;01:00;506;435;848,1;10500;0;33549;-149;100,0;186;6775;5250;2;8;100,1;142;6769;5250;2;9
28.06.2025;01:05;506;435;847,2;10488;0;33631;-143;100,0;186;6791;5258;2;8;100,1;144;6787;5230;2;9
28.06.2025;01:10;505;435;848,1;10534;0;33627;-137;100,0;186;6791;5276;2;8;100,0;148;6784;5258;2;9
28.06.2025;01:15;506;435;848,1;10500;0;33684;-180;99,9;144;6799;5250;2;8;100,1;153;6798;5244;2;9
28.06.2025;01:20;507;435;848,1;10476;0;33640;-440;100,0;43;6781;5242;2;8;100,1;-12;6777;5234;2;9
28.06.2025;01:25;505;435;847,2;10498;0;33700;-438;100,0;47;6794;5256;2;8;100,1;-10;6787;5240;2;9
28.06.2025;01:30;505;435;847,2;10488;0;33656;-749;100,0;-155;6770;5254;2;8;100,1;-116;6774;5234;2;9
28.06.2025;01:35;506;435;848,1;10484;0;33660;-719;100,0;-125;6773;5242;2;8;100,1;-120;6777;5242;2;9
28.06.2025;01:40;505;435;848,1;10470;0;33665;-720;100,0;-123;6778;5252;2;8;100,1;-121;6774;5218;2;9
28.06.2025;01:45;506;435;848,1;10490;0;33507;-216;100,0;109;6762;5250;2;8;100,1;148;6764;5240;2;9
28.06.2025;01:50;506;435;848,1;10490;0;33498;-220;100,0;108;6755;5250;2;8;100,1;146;6756;5240;2;9
28.06.2025;01:55;505;435;848,1;10478;0;33525;-226;100,0;106;6762;5242;2;8;100,0;144;6764;5236;2;9
28.06.2025;02:00;506;435;847,2;10504;0;33620;-256;100,0;144;6786;5260;2;8;100,1;73;6777;5230;2;9
28.06.2025;02:05;506;435;847,2;10474;0;33617;-252;100,0;148;6783;5238;2;8;100,0;73;6779;5236;2;9
28.06.2025;02:10;507;435;847,2;10490;0;33626;-257;100,0;142;6783;5248;2;8;100,1;73;6777;5242;2;9
28.06.2025;02:15;507;435;847,2;10480;0;33638;-464;100,0;5;6781;5244;2;8;100,1;9;6777;5236;2;9
28.06.2025;02:20;507;435;847,2;10492;0;33566;-469;100,0;5;6762;5258;2;8;100,1;5;6764;5234;2;9
28.06.2025;02:25;507;435;848,1;10443;0;33533;-434;99,9;43;6762;5234;2;8;100,1;9;6758;5209;2;9
28.06.2025;02:30;507;435;848,1;10498;0;33520;-428;100,0;36;6757;5262;2;8;100,1;9;6756;5220;2;9
28.06.2025;02:35;507;435;847,2;10492;0;33548;-317;100,0;42;6760;5252;2;8;100,0;115;6764;5240;2;9
28.06.2025;02:40;507;435;848,1;10488;0;33558;-321;100,0;36;6768;5248;2;8;100,1;108;6774;5240;2;9
28.06.2025;02:45;507;435;848,1;10490;0;33588;-321;100,0;40;6773;5264;2;8;100,0;109;6777;5226;2;9
28.06.2025;02:50;507;435;848,1;10500;0;33632;-353;100,0;38;6781;5266;2;8;100,0;75;6784;5234;2;9
28.06.2025;02:55;507;435;847,2;10498;0;33635;-356;100,0;42;6778;5254;2;8;100,0;75;6779;5244;2;9
28.06.2025;03:00;507;435;847,2;10490;0;33594;-347;100,0;42;6775;5260;2;8;100,0;80;6777;5230;2;9
28.06.2025;03:05;507;435;847,2;10494;0;33619;-342;100,0;47;6781;5256;2;8;100,0;82;6779;5238;2;9
28.06.2025;03:10;506;435;848,1;10512;0;33589;-345;100,0;43;6773;5268;2;8;100,0;80;6777;5244;2;9
28.06.2025;03:15;506;435;847,2;10498;0;33593;-351;100,0;43;6773;5268;2;8;100,0;80;6774;5230;2;9
28.06.2025;03:20;506;435;847,2;10508;0;33659;-353;99,9;42;6786;5262;2;8;100,1;82;6787;5246;2;9
28.06.2025;03:25;505;435;847,2;10478;0;33607;-384;99,2;10;6773;5230;2;8;100,1;78;6777;5248;2;9
28.06.2025;03:30;505;435;847,2;10490;0;33655;-288;100,0;106;6791;5252;2;8;100,1;85;6787;5238;2;9
28.06.2025;03:35;505;435;848,1;10502;0;33663;-385;99,9;36;6788;5262;2;8;100,1;52;6790;5240;2;9
28.06.2025;03:40;505;435;847,2;10502;0;33690;-537;100,0;-33;6786;5268;2;8;100,1;-19;6787;5240;2;9
28.06.2025;03:45;505;435;847,2;10488;0;33555;-596;100,0;-66;6760;5262;2;8;100,1;-52;6758;5226;2;9
28.06.2025;03:50;505;435;847,2;10498;0;33484;-335;100,0;59;6755;5254;2;8;100,1;85;6753;5244;2;9
28.06.2025;03:55;505;435;847,2;10490;0;33514;-265;100,0;125;6765;5254;2;8;100,1;87;6764;5236;2;9
28.06.2025;04:00;505;435;847,2;10496;0;33560;-264;100,0;123;6775;5264;2;8;100,1;87;6769;5232;2;9
28.06.2025;04:05;505;435;847,2;10512;0;33575;-265;100,0;122;6778;5266;2;8;100,1;85;6774;5246;2;9
28.06.2025;04:10;505;435;847,2;10492;0;33581;-263;100,0;127;6781;5244;2;8;100,1;82;6777;5248;2;9
28.06.2025;04:15;505;435;848,1;10476;0;33554;-266;100,0;123;6770;5248;2;8;100,0;82;6766;5228;2;9
28.06.2025;04:20;504;435;847,2;10538;0;33574;-269;100,0;125;6775;5270;2;8;100,1;83;6774;5268;2;9
28.06.2025;04:25;505;435;847,2;10484;0;33506;-275;100,0;123;6762;5250;2;8;100,1;83;6758;5234;2;9
28.06.2025;04:30;504;435;847,2;10486;0;33535;-280;99,9;115;6765;5250;2;8;100,1;76;6764;5236;2;9
28.06.2025;04:35;505;435;847,2;10459;0;33467;-112;99,9;115;6757;5244;2;8;100,1;250;6758;5240;2;9
28.06.2025;04:40;504;435;847,2;10506;0;33365;-16;100,0;220;6739;5266;2;8;100,1;246;6740;5240;2;9
28.06.2025;04:45;504;435;847,2;10510;0;33351;-11;99,9;224;6736;5272;2;8;100,1;246;6735;5238;2;9
28.06.2025;04:50;504;435;848,1;10488;0;33377;-11;100,0;226;6742;5264;2;8;100,1;250;6743;5224;2;9
28.06.2025;04:55;504;435;848,1;10518;0;33324;-11;100,0;224;6731;5278;2;8;100,0;243;6732;5240;2;9
28.06.2025;05:00;504;435;847,2;10514;0;33332;-23;100,0;220;6731;5278;2;8;100,0;239;6732;5236;2;9
28.06.2025;05:05;504;435;847,2;10500;0;33364;-13;100,0;224;6744;5272;2;8;100,0;245;6738;5228;2;9
28.06.2025;05:10;504;435;847,2;10492;0;33357;-8;100,0;236;6739;5272;2;8;100,1;245;6743;5220;2;9
28.06.2025;05:15;504;435;847,2;10510;0;33416;-6;100,0;231;6752;5270;2;8;100,1;245;6753;5240;2;9
28.06.2025;05:20;503;435;848,1;10490;0;33607;-95;100,0;172;6788;5254;2;8;100,1;210;6790;5236;2;9
28.06.2025;05:25;504;435;848,1;10486;0;33619;-97;100,0;167;6791;5262;2;8;100,1;208;6790;5224;2;9
28.06.2025;05:30;503;435;848,1;10508;0;33656;-138;100,0;163;6794;5266;2;8;100,1;167;6795;5242;2;9
28.06.2025;05:35;504;435;848,1;10486;0;33601;-294;100,0;134;6783;5252;2;8;100,1;43;6777;5234;2;9
28.06.2025;05:40;503;435;848,1;10457;0;33712;-583;99,9;-45;6788;5240;2;8;100,1;-61;6787;5218;2;9
28.06.2025;05:45;503;435;848,1;10494;0;33637;-621;99,9;-80;6773;5258;2;8;100,0;-64;6774;5236;2;9
28.06.2025;05:50;503;435;847,2;10492;0;33685;-616;99,9;-82;6783;5250;2;8;100,0;-57;6784;5242;2;9
28.06.2025;05:55;503;435;848,1;10502;0;33349;-27;100,0;229;6736;5252;2;8;100,0;224;6735;5250;2;9
28.06.2025;06:00;503;435;848,1;10504;0;33267;-27;99,9;229;6721;5262;2;8;100,1;226;6719;5242;2;9
28.06.2025;06:05;503;435;847,2;10502;0;33158;-27;99,9;234;6700;5260;2;8;100,0;233;6699;5242;2;9
28.06.2025;06:10;503;435;847,2;10492;0;33034;1;100,0;252;6679;5268;2;8;100,0;245;6675;5224;2;9
28.06.2025;06:15;503;435;847,2;10516;0;33449;14;100,0;247;6762;5272;2;8;100,0;246;6758;5244;2;9
28.06.2025;06:20;503;435;848,1;10551;0;33442;24;100,0;252;6762;5295;2;8;100,0;253;6764;5256;2;9
28.06.2025;06:25;503;435;847,2;10504;0;33448;17;100,0;245;6762;5264;2;8;100,0;252;6764;5240;2;9
28.06.2025;06:30;502;435;848,1;10466;0;33617;-452;100,0;7;6775;5256;2;8;100,0;21;6777;5209;2;9
28.06.2025;06:35;502;435;847,2;10482;0;33676;-485;100,0;9;6788;5252;2;8;100,0;-16;6784;5230;2;9
28.06.2025;06:40;503;435;846,3;10506;0;33688;-527;100,0;-31;6786;5282;2;8;100,0;-24;6787;5224;2;9
28.06.2025;06:45;502;435;847,2;10464;0;33755;-832;100,0;-201;6788;5218;2;8;100,0;-151;6790;5246;2;9
28.06.2025;06:50;501;435;847,2;10484;0;33558;-599;99,9;-30;6762;5260;2;8;100,0;-92;6756;5224;2;9
28.06.2025;06:55;502;435;847,2;10541;0;33576;-565;99,9;-31;6768;5282;2;8;100,0;-59;6764;5258;2;9
28.06.2025;07:00;502;435;848,1;10441;0;33550;-501;99,9;-38;6760;5228;2;8;100,0;14;6758;5214;2;9
28.06.2025;07:05;502;435;848,1;10492;0;33550;-454;100,0;10;6760;5270;2;8;100,1;16;6758;5222;2;9
28.06.2025;07:10;501;435;848,1;10510;0;33571;-301;100,0;64;6773;5291;2;8;100,0;109;6777;5226;2;9
28.06.2025;07:15;501;435;847,2;10488;0;33559;-306;100,0;66;6770;5262;2;8;100,0;102;6774;5226;2;9
28.06.2025;07:20;501;435;848,1;10478;0;33658;-289;99,9;71;6794;5252;2;8;100,0;109;6795;5226;2;9
28.06.2025;07:25;501;435;848,1;10496;0;33519;-369;100,0;40;6760;5266;2;8;100,0;68;6758;5246;2;9
28.06.2025;07:30;501;435;847,2;10510;0;33658;-834;100,0;-163;6770;5266;2;8;100,0;-200;6769;5244;2;9
28.06.2025;07:35;501;435;847,2;10500;0;33553;-507;100,0;3;6762;5276;2;8;100,0;-35;6756;5224;2;9
28.06.2025;07:40;501;435;847,2;10484;0;33604;-508;100,0;0;6773;5270;2;8;100,0;-33;6769;5214;2;9
28.06.2025;07:45;500;435;848,1;10486;0;33694;-543;100,0;-31;6788;5244;2;8;100,0;-36;6787;5242;2;9
28.06.2025;07:50;500;435;847,2;10498;0;33561;-548;100,0;-31;6760;5280;2;8;100,0;-38;6758;5218;2;9
28.06.2025;07:55;500;435;847,2;10500;0;33573;-373;99,9;73;6770;5266;2;8;100,0;36;6766;5234;2;9
28.06.2025;08:00;500;435;847,2;10512;0;33545;-383;99,9;64;6770;5242;2;8;100,0;30;6764;5270;2;9
28.06.2025;08:05;501;435;847,2;10500;0;33667;-503;99,9;5;6786;5250;2;8;100,0;-31;6779;5250;2;9
28.06.2025;08:10;501;435;847,2;10488;0;33501;-276;99,9;104;6760;5266;2;8;100,1;92;6758;5222;2;9
28.06.2025;08:15;500;435;848,1;10492;0;33429;-34;100,0;220;6752;5270;2;8;100,0;220;6748;5222;2;9
28.06.2025;08:20;500;435;847,2;10486;0;33429;-22;100,0;215;6752;5258;2;8;100,1;236;6748;5228;2;9
28.06.2025;08:25;500;435;848,1;10506;0;33499;-20;100,0;233;6765;5264;2;8;100,1;231;6766;5242;2;9
28.06.2025;08:30;500;435;847,2;10498;0;33504;-18;99,9;231;6768;5268;2;8;100,1;234;6766;5212;2;9
28.06.2025;08:35;500;435;847,2;10490;0;33369;-21;100,0;227;6747;5254;2;8;100,1;224;6743;5246;2;9
28.06.2025;08:40;499;435;847,2;10482;0;33358;-24;100,0;222;6742;5248;2;8;100,0;226;6738;5234;2;9
28.06.2025;08:45;499;435;847,2;10488;0;33385;-16;100,0;231;6749;5258;2;8;100,0;229;6748;5230;2;9
28.06.2025;08:50;499;435;847,2;10524;0;33426;-15;99,9;229;6755;5266;2;8;100,0;229;6753;5258;2;9
28.06.2025;08:55;499;435;847,2;10470;0;33420;-15;99,9;231;6752;5242;2;8;100,0;233;6748;5228;2;9
28.06.2025;09:00;499;435;847,2;10508;0;33421;-18;99,9;227;6752;5272;2;8;100,0;238;6753;5236;2;9
28.06.2025;09:05;499;435;847,2;10502;0;33410;-18;99,9;231;6752;5260;2;8;99,9;234;6748;5242;2;9
