Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.08.2025;22:05;515;435;851,9;10468;0;33495;-150;100,1;161;6762;5264;2;9;99,5;160;6758;5203;2;8
17.08.2025;22:10;514;435;852,8;10500;0;33482;-49;100,1;177;6760;5242;2;9;99,5;253;6766;5258;2;8
17.08.2025;22:15;515;435;852,8;10496;0;33465;-50;100,1;174;6760;5256;2;9;99,6;248;6764;5240;2;8
17.08.2025;22:20;514;435;852,8;10504;0;33494;-32;100,1;194;6762;5252;2;9;99,5;253;6766;5252;2;8
17.08.2025;22:25;514;435;852,8;10490;0;33502;-5;100,1;217;6768;5244;2;9;99,5;252;6766;5246;2;8
17.08.2025;22:30;514;435;852,8;10508;0;33503;-6;100,1;214;6765;5266;2;9;99,5;248;6771;5242;2;8
17.08.2025;22:35;514;435;852,8;10512;0;33505;-3;100,1;220;6770;5254;2;9;99,5;248;6769;5258;2;8
17.08.2025;22:40;514;435;852,8;10494;0;33500;-10;100,1;217;6768;5252;2;9;99,5;255;6766;5242;2;8
17.08.2025;22:45;514;435;852,8;10478;0;33490;-2;100,1;229;6768;5244;2;9;99,5;241;6764;5234;2;8
17.08.2025;22:50;514;435;852,8;10470;0;33533;98;100,1;286;6781;5226;2;9;99,5;288;6777;5244;2;8
17.08.2025;22:55;514;435;852,8;10504;0;33490;165;100,1;311;6773;5256;2;9;99,6;328;6769;5248;2;8
17.08.2025;23:00;514;435;852,8;10512;0;33482;175;100,1;330;6770;5254;2;9;99,6;325;6769;5258;2;8
17.08.2025;23:05;514;435;853,7;10508;0;33500;183;100,1;332;6773;5254;2;9;99,5;325;6766;5254;2;8
17.08.2025;23:10;513;435;852,8;10474;0;33476;300;100,1;345;6781;5238;2;9;99,6;404;6777;5236;2;8
17.08.2025;23:15;514;435;852,8;10490;0;33508;403;100,1;464;6794;5254;2;9;99,6;411;6787;5236;2;8
17.08.2025;23:20;513;435;853,7;10518;0;33502;393;100,1;455;6786;5272;2;9;99,6;413;6784;5246;2;8
17.08.2025;23:25;514;435;852,8;10476;0;33489;394;100,1;455;6783;5240;2;9;99,5;417;6779;5236;2;8
17.08.2025;23:30;513;435;852,8;10490;0;33500;390;100,1;453;6786;5250;2;9;99,6;411;6779;5240;2;8
17.08.2025;23:35;514;435;851,9;10476;0;33508;392;100,1;455;6791;5252;2;9;99,6;417;6784;5234;2;8
17.08.2025;23:40;513;435;852,8;10500;0;33501;477;100,1;469;6783;5258;2;9;99,6;482;6787;5242;2;8
17.08.2025;23:45;513;435;852,8;10500;0;33484;475;100,1;470;6786;5254;2;9;99,6;491;6784;5246;2;8
17.08.2025;23:50;513;435;852,8;10482;0;33504;482;100,1;470;6791;5242;2;9;99,6;489;6790;5240;2;8
17.08.2025;23:55;513;435;852,8;10508;0;33493;375;100,1;474;6786;5254;2;9;99,6;382;6779;5254;2;8
18.08.2025;00:00;512;435;852,8;10488;0;33501;370;100,1;462;6786;5250;2;9;99,6;385;6782;5238;2;8
18.08.2025;00:05;513;435;852,8;10488;0;33488;358;100,1;448;6783;5244;2;9;99,6;387;6779;5244;2;8
18.08.2025;00:10;513;435;852,8;10484;0;33512;362;100,1;448;6791;5238;2;9;99,6;387;6782;5246;2;8
18.08.2025;00:15;512;435;852,8;10472;0;33516;182;100,1;359;6783;5230;2;9;99,5;295;6777;5242;2;8
18.08.2025;00:20;512;435;851,9;10486;0;33493;188;100,1;359;6783;5246;2;9;99,5;304;6771;5240;2;8
18.08.2025;00:25;512;435;852,8;10508;0;33509;187;100,1;359;6783;5242;2;9;99,6;304;6777;5266;2;8
18.08.2025;00:30;512;435;852,8;10492;0;33518;191;100,1;358;6783;5240;2;9;99,6;300;6777;5252;2;8
18.08.2025;00:35;512;435;852,8;10482;0;33523;186;100,1;356;6783;5260;2;9;99,5;302;6779;5222;2;8
18.08.2025;00:40;512;435;852,8;10506;0;33516;119;100,1;297;6781;5244;2;9;99,6;286;6779;5262;2;8
18.08.2025;00:45;512;435;852,8;10486;0;33518;49;100,1;253;6775;5246;2;9;99,6;266;6777;5240;2;8
18.08.2025;00:50;512;435;852,8;10476;0;33530;21;100,1;245;6773;5242;2;9;99,6;245;6779;5234;2;8
18.08.2025;00:55;512;435;852,8;10492;0;33528;7;100,1;243;6773;5248;2;9;99,6;241;6774;5244;2;8
18.08.2025;01:00;512;435;852,8;10506;0;33508;1;100,1;240;6770;5248;2;9;99,6;239;6769;5258;2;8
18.08.2025;01:05;512;435;853,7;10500;0;33510;3;100,1;236;6773;5244;2;9;99,6;234;6771;5256;2;8
18.08.2025;01:10;512;435;852,8;10486;0;33522;-32;100,1;200;6775;5260;2;9;99,6;245;6777;5226;2;8
18.08.2025;01:15;512;435;852,8;10478;0;33512;-64;100,1;201;6773;5244;2;9;99,6;205;6771;5234;2;8
18.08.2025;01:20;512;435;852,8;10488;0;33514;-63;100,1;200;6773;5246;2;9;99,6;205;6769;5242;2;8
18.08.2025;01:25;512;435;852,8;10486;0;33517;-69;100,1;203;6773;5242;2;9;99,6;200;6769;5244;2;8
18.08.2025;01:30;511;435;852,8;10482;0;33508;-68;100,1;203;6770;5240;2;9;99,6;198;6769;5242;2;8
18.08.2025;01:35;511;435;853,7;10500;0;33345;-98;100,1;200;6736;5256;2;9;99,6;180;6732;5244;2;8
18.08.2025;01:40;512;435;853,7;10486;0;33140;-20;100,1;227;6695;5244;2;9;99,6;238;6699;5242;2;8
18.08.2025;01:45;512;435;853,7;10500;0;33171;-18;100,1;229;6705;5256;2;9;99,5;233;6704;5244;2;8
18.08.2025;01:50;511;435;853,7;10498;0;33189;-20;100,1;229;6705;5252;2;9;99,6;231;6706;5246;2;8
18.08.2025;01:55;511;435;853,7;10474;0;33228;-22;100,1;227;6713;5240;2;9;99,5;231;6714;5234;2;8
18.08.2025;02:00;511;435;853,7;10504;0;33242;-21;100,1;226;6718;5250;2;9;99,5;231;6714;5254;2;8
18.08.2025;02:05;511;435;852,8;10470;0;33253;-21;100,1;227;6718;5242;2;9;99,6;231;6717;5228;2;8
18.08.2025;02:10;511;435;853,7;10526;0;33296;-29;100,1;220;6729;5270;2;9;99,6;227;6727;5256;2;8
18.08.2025;02:15;511;435;853,7;10498;0;33305;-23;100,1;226;6731;5246;2;9;99,6;233;6732;5252;2;8
18.08.2025;02:20;511;435;852,8;10437;0;33528;323;100,1;359;6783;5238;2;9;98,6;434;6790;5199;2;8
18.08.2025;02:25;511;435;853,7;10455;0;33515;266;100,1;361;6783;5240;2;9;98,6;377;6784;5216;2;8
18.08.2025;02:30;511;435;852,8;10470;0;33532;270;100,1;361;6786;5242;2;9;98,6;377;6787;5228;2;8
18.08.2025;02:35;511;435;852,8;10478;0;33527;255;100,1;361;6786;5262;2;9;98,6;366;6782;5216;2;8
18.08.2025;02:40;511;435;853,7;10466;0;33516;205;100,1;356;6783;5246;2;9;98,6;312;6777;5220;2;8
18.08.2025;02:45;511;435;852,8;10445;0;33530;202;100,1;358;6783;5244;2;9;98,6;312;6777;5201;2;8
18.08.2025;02:50;510;435;852,8;10514;0;33542;151;100,1;318;6783;5254;2;9;100,1;321;6779;5260;2;8
18.08.2025;02:55;510;435;853,7;10514;0;33511;74;100,1;295;6775;5252;2;9;100,0;253;6769;5270;2;8
18.08.2025;03:00;510;435;852,8;10512;0;33523;39;100,1;260;6773;5270;2;9;100,1;250;6771;5242;2;8
18.08.2025;03:05;510;435;853,7;10504;0;33511;42;100,1;257;6775;5252;2;9;100,1;252;6771;5252;2;8
18.08.2025;03:10;510;435;852,8;10536;0;33489;80;100,1;280;6770;5266;2;9;100,0;274;6766;5254;2;8
18.08.2025;03:15;509;435;853,7;10502;0;33492;131;100,1;326;6775;5236;2;9;100,1;286;6769;5266;2;8
18.08.2025;03:20;509;435;853,7;10482;0;33469;144;100,1;321;6770;5240;2;9;100,2;295;6766;5242;2;8
18.08.2025;03:25;509;435;853,7;10532;0;33509;155;100,1;321;6775;5264;2;9;100,1;307;6777;5268;2;8
18.08.2025;03:30;509;435;852,8;10494;0;33494;125;100,1;302;6773;5254;2;9;100,1;299;6769;5254;2;8
18.08.2025;03:35;509;435;853,7;10514;0;33508;131;100,1;304;6775;5248;2;9;100,1;302;6771;5266;2;8
18.08.2025;03:40;509;435;852,8;10504;0;33500;116;100,1;290;6773;5266;2;9;100,1;290;6774;5238;2;8
18.08.2025;03:45;509;435;852,8;10486;0;33511;107;100,1;295;6775;5236;2;9;100,1;290;6774;5250;2;8
18.08.2025;03:50;509;435;852,8;10524;0;33508;103;100,1;300;6773;5258;2;9;100,1;295;6771;5258;2;8
18.08.2025;03:55;508;435;852,8;10526;0;33500;98;100,1;286;6775;5266;2;9;100,1;285;6771;5260;2;8
18.08.2025;04:00;508;435;853,7;10500;0;33494;99;100,1;293;6770;5260;2;9;100,1;283;6771;5276;2;8
18.08.2025;04:05;508;435;853,7;10500;0;33511;98;100,1;288;6775;5242;2;9;100,1;288;6771;5258;2;8
18.08.2025;04:10;508;435;852,8;10506;0;33504;70;100,1;273;6773;5258;2;9;100,1;276;6771;5248;2;8
18.08.2025;04:15;508;435;853,7;10494;0;33498;65;100,1;269;6773;5244;2;9;100,1;267;6769;5250;2;8
18.08.2025;04:20;508;435;852,8;10522;0;33499;46;100,1;271;6773;5250;2;9;100,2;266;6769;5272;2;8
18.08.2025;04:25;507;435;853,7;10472;0;33500;52;100,1;252;6773;5228;2;9;100,0;248;6771;5244;2;8
18.08.2025;04:30;507;435;853,7;10516;0;33511;54;100,1;264;6770;5258;2;9;100,0;255;6769;5240;2;8
18.08.2025;04:35;507;435;852,8;10502;0;33500;47;100,1;260;6773;5246;2;9;100,1;262;6771;5256;2;8
18.08.2025;04:40;506;435;852,8;10476;0;33503;44;100,1;253;6773;5234;2;9;100,1;257;6771;5242;2;8
18.08.2025;04:45;506;435;852,8;10514;0;33519;46;100,1;269;6773;5256;2;9;100,1;267;6771;5258;2;8
18.08.2025;04:50;506;435;853,7;10510;0;33517;45;100,1;260;6773;5248;2;9;100,1;260;6771;5262;2;8
18.08.2025;04:55;505;435;852,8;10496;0;33524;67;100,1;271;6775;5242;2;9;100,1;271;6771;5254;2;8
18.08.2025;05:00;505;435;852,8;10516;0;33503;61;100,1;271;6773;5254;2;9;100,1;267;6771;5262;2;8
18.08.2025;05:05;505;435;853,7;10500;0;33509;41;100,1;257;6770;5246;2;9;100,1;266;6769;5254;2;8
18.08.2025;05:10;504;435;852,8;10482;0;33504;39;100,1;255;6773;5236;2;9;100,1;262;6771;5246;2;8
18.08.2025;05:15;504;435;853,7;10478;0;33520;21;100,1;236;6773;5230;2;9;100,1;246;6774;5248;2;8
18.08.2025;05:20;514;435;852,8;10488;0;33497;7;100,1;238;6770;5238;2;9;100,1;245;6769;5250;2;8
18.08.2025;05:25;517;435;854,6;10494;0;33497;35;100,1;255;6770;5242;2;9;100,1;255;6766;5258;2;8
18.08.2025;05:30;515;435;853,7;10488;0;33501;45;100,1;264;6768;5242;2;9;100,1;260;6766;5246;2;8
18.08.2025;05:35;514;435;853,7;10484;0;33511;42;100,1;252;6773;5240;2;9;100,2;253;6771;5244;2;8
18.08.2025;05:40;515;435;853,7;10504;0;33514;3;100,1;226;6770;5246;2;9;100,2;246;6769;5258;2;8
18.08.2025;05:45;515;435;853,7;10502;0;33506;-16;100,1;227;6770;5240;2;9;100,1;233;6766;5262;2;8
18.08.2025;05:50;515;435;852,8;10500;0;33503;-13;100,1;231;6768;5236;2;9;100,1;233;6766;5264;2;8
18.08.2025;05:55;515;435;853,7;10512;0;33518;-13;100,1;229;6770;5252;2;9;100,1;238;6769;5260;2;8
18.08.2025;06:00;515;435;853,7;10514;0;33512;-33;100,1;227;6770;5252;2;9;100,1;212;6769;5262;2;8
18.08.2025;06:05;515;435;853,7;10500;0;33499;-45;100,1;227;6768;5244;2;9;100,1;203;6766;5256;2;8
18.08.2025;06:10;515;435;853,7;10490;0;33536;-79;100,1;194;6773;5256;2;9;99,4;182;6771;5234;2;8
18.08.2025;06:15;515;435;853,7;10488;0;33457;-398;100,1;-97;6736;5244;2;9;99,3;175;6756;5244;2;8
18.08.2025;06:20;515;435;853,7;10482;0;33495;-399;100,1;-101;6747;5238;2;9;99,4;172;6766;5244;2;8
18.08.2025;06:25;515;435;853,7;10464;0;33449;-407;100,1;-106;6736;5244;2;9;99,4;174;6756;5220;2;8
18.08.2025;06:30;515;435;853,7;10496;0;33446;-397;100,1;-102;6736;5254;2;9;99,3;172;6756;5242;2;8
18.08.2025;06:35;515;435;853,7;10490;0;33540;-552;100,1;-95;6752;5250;2;9;99,4;12;6764;5240;2;8
18.08.2025;06:40;515;435;853,7;10480;0;33299;-513;100,1;-31;6713;5248;2;9;99,4;-7;6712;5232;2;8
18.08.2025;06:45;515;435;854,6;10494;0;33270;-415;100,1;40;6708;5252;2;9;99,4;31;6709;5242;2;8
18.08.2025;06:50;515;435;854,6;10494;0;33286;-278;100,1;106;6715;5254;2;9;99,4;89;6717;5232;2;8
18.08.2025;06:55;515;435;853,7;10500;0;33405;-235;100,1;97;6742;5246;2;9;99,4;139;6743;5254;2;8
18.08.2025;07:00;515;435;854,6;10480;0;33507;-201;100,1;141;6768;5244;2;9;99,3;125;6766;5236;2;8
18.08.2025;07:05;515;435;854,6;10484;0;33485;-264;100,1;71;6757;5250;2;9;99,3;137;6758;5234;2;8
18.08.2025;07:10;515;435;853,7;10468;0;33485;-208;100,1;120;6760;5244;2;9;99,4;137;6761;5224;2;8
18.08.2025;07:15;515;435;853,7;10490;0;33479;-124;100,1;163;6760;5256;2;9;99,5;186;6758;5234;2;8
18.08.2025;07:20;515;435;854,6;10472;0;33520;-54;100,1;217;6773;5242;2;9;99,3;194;6777;5230;2;8
18.08.2025;07:25;515;435;853,7;10482;0;33493;-19;100,1;229;6770;5246;2;9;99,4;231;6766;5236;2;8
18.08.2025;07:30;515;435;853,7;10490;0;33502;-20;100,1;229;6768;5254;2;9;99,4;227;6766;5236;2;8
18.08.2025;07:35;515;435;854,6;10492;0;33492;15;100,1;250;6770;5256;2;9;99,3;243;6769;5236;2;8
18.08.2025;07:40;515;435;853,7;10447;0;33538;-123;100,1;174;6773;5236;2;9;99,3;175;6771;5212;2;8
18.08.2025;07:45;515;435;853,7;10500;0;33508;-208;100,1;160;6770;5264;2;9;99,3;108;6764;5236;2;8
18.08.2025;07:50;515;435;853,7;10468;0;33494;-224;100,1;135;6762;5240;2;9;99,3;106;6758;5228;2;8
18.08.2025;07:55;515;435;853,7;10478;0;33490;-226;100,1;130;6768;5250;2;9;99,3;104;6764;5228;2;8
18.08.2025;08:00;515;435;853,7;10478;0;33476;-226;100,1;142;6760;5254;2;9;99,3;109;6756;5224;2;8
18.08.2025;08:05;515;435;853,7;10494;0;33483;-193;100,1;135;6757;5252;2;9;99,3;144;6756;5242;2;8
18.08.2025;08:10;515;435;853,7;10492;0;33476;-172;100,1;156;6760;5254;2;9;99,3;144;6758;5254;2;8
18.08.2025;08:15;515;435;852,8;10490;0;33496;-140;100,1;158;6768;5250;2;9;99,3;175;6766;5240;2;8
18.08.2025;08:20;515;435;852,8;10453;0;33478;-131;100,1;170;6760;5236;2;9;99,4;168;6764;5218;2;8
18.08.2025;08:25;515;435;853,7;10476;0;33481;-29;100,1;220;6762;5242;2;9;99,4;219;6764;5234;2;8
18.08.2025;08:30;515;435;853,7;10488;0;33480;41;100,1;276;6770;5254;2;9;99,3;238;6766;5234;2;8
18.08.2025;08:35;515;435;853,7;10478;0;33469;367;100,1;273;6765;5238;2;9;99,4;569;6787;5240;2;8
18.08.2025;08:40;515;435;852,8;10488;0;33477;441;100,1;326;6770;5252;2;9;99,4;587;6790;5236;2;8
18.08.2025;08:45;515;435;853,7;10478;0;33486;445;100,1;339;6775;5248;2;9;99,3;585;6792;5230;2;8
18.08.2025;08:50;515;435;853,7;10490;0;33540;477;100,1;488;6796;5258;2;9;99,4;463;6798;5232;2;8
18.08.2025;08:55;515;435;852,8;10488;0;33525;205;100,1;365;6786;5252;2;9;99,3;316;6782;5236;2;8
18.08.2025;09:00;515;435;852,8;10462;0;33445;153;100,1;309;6770;5226;2;9;99,4;318;6769;5236;2;8
18.08.2025;09:05;515;435;853,7;10490;0;33500;-318;100,1;123;6762;5246;2;9;99,4;28;6756;5244;2;8
18.08.2025;09:10;515;435;852,8;10478;0;33548;-383;100,1;56;6768;5248;2;9;99,4;28;6764;5230;2;8
18.08.2025;09:15;515;435;853,7;10486;0;33528;-567;100,1;-64;6757;5248;2;9;99,3;-31;6756;5238;2;8
18.08.2025;09:20;515;435;852,8;10484;0;33257;-464;100,1;40;6708;5256;2;9;99,4;-21;6701;5238;2;8
18.08.2025;09:25;515;435;852,8;10496;0;33082;-29;100,1;229;6689;5242;2;9;99,3;229;6688;5248;2;8
18.08.2025;09:30;515;435;852,8;10486;0;33128;-21;100,1;240;6695;5258;2;9;99,3;236;6699;5228;2;8
18.08.2025;09:35;515;435;852,8;10470;0;33212;-13;100,1;234;6713;5234;2;9;99,3;233;6712;5236;2;8
18.08.2025;09:40;515;435;852,8;10512;0;33217;-5;100,1;236;6715;5264;2;9;99,3;243;6714;5248;2;8
18.08.2025;09:45;514;435;852,8;10474;0;33194;-5;100,1;238;6715;5244;2;9;99,3;241;6714;5230;2;8
18.08.2025;09:50;515;435;853,7;10486;0;33208;-6;100,1;236;6713;5250;2;9;99,4;234;6712;5236;2;8
18.08.2025;09:55;515;435;852,8;10492;0;33208;-9;100,1;231;6715;5250;2;9;99,4;231;6712;5242;2;8
18.08.2025;10:00;514;435;853,7;10490;0;33222;-5;100,1;238;6718;5258;2;9;99,3;239;6717;5232;2;8
18.08.2025;10:05;515;435;853,7;10480;0;33164;-9;100,1;236;6708;5242;2;9;99,3;234;6704;5238;2;8
18.08.2025;10:10;514;435;852,8;10492;0;33159;-7;100,1;240;6705;5256;2;9;99,4;233;6704;5236;2;8
18.08.2025;10:15;515;435;852,8;10492;0;33149;-9;100,1;236;6705;5240;2;9;99,3;239;6701;5252;2;8
18.08.2025;10:20;514;435;853,7;10486;0;33118;-12;100,1;240;6695;5260;2;9;99,3;238;6693;5226;2;8
18.08.2025;10:25;515;435;852,8;10502;0;33144;-12;100,0;240;6702;5262;2;9;99,4;233;6701;5240;2;8
18.08.2025;10:30;515;435;852,8;10480;0;33102;-2;100,1;238;6692;5258;2;9;99,3;259;6693;5222;2;8
18.08.2025;10:35;514;435;852,8;10484;0;33166;-4;100,1;233;6705;5232;2;9;99,3;252;6704;5252;2;8
18.08.2025;10:40;515;435;852,8;10490;0;33164;4;100,1;236;6705;5270;2;9;99,3;255;6704;5220;2;8
18.08.2025;10:45;514;435;852,8;10486;0;33173;-2;100,1;236;6705;5256;2;9;99,3;252;6706;5238;2;8
18.08.2025;10:50;515;435;852,8;10496;0;33148;-5;100,1;229;6705;5266;2;9;99,4;248;6704;5230;2;8
18.08.2025;10:55;515;435;852,8;10490;0;33149;-2;100,1;229;6697;5244;2;9;99,2;252;6701;5246;2;8
18.08.2025;11:00;514;435;853,7;10484;0;33139;-4;100,0;231;6697;5240;2;9;99,3;250;6699;5234;2;8
18.08.2025;11:05;514;435;852,8;10476;0;33504;204;100,1;285;6775;5248;2;9;99,5;392;6784;5228;2;8
18.08.2025;11:10;514;435;852,8;10490;0;33483;221;100,1;304;6773;5250;2;9;99,6;390;6777;5240;2;8
18.08.2025;11:15;514;435;852,8;10496;0;33492;244;100,1;332;6775;5250;2;9;99,6;389;6779;5246;2;8
18.08.2025;11:20;514;435;852,8;10476;0;33491;246;100,1;333;6775;5246;2;9;99,5;387;6779;5230;2;8
18.08.2025;11:25;514;435;852,8;10514;0;33510;-419;100,1;-36;6749;5260;2;9;99,6;89;6758;5254;2;8
18.08.2025;11:30;514;435;852,8;10486;0;33515;-470;100,1;-33;6752;5258;2;9;99,6;35;6758;5228;2;8
18.08.2025;11:35;514;435;851,9;10496;0;33487;-471;100,1;-28;6744;5262;2;9;99,6;36;6748;5234;2;8
18.08.2025;11:40;513;435;852,8;10484;0;33497;-468;100,0;-33;6749;5250;2;9;99,6;42;6753;5234;2;8
18.08.2025;11:45;514;435;852,8;10478;0;33498;-472;100,1;-31;6752;5242;2;9;99,6;38;6756;5236;2;8
18.08.2025;11:50;514;435;852,8;10470;0;33496;-479;100,1;-35;6749;5236;2;9;99,6;31;6756;5234;2;8
18.08.2025;11:55;514;435;852,8;10470;0;33345;-436;100,1;7;6718;5244;2;9;99,1;35;6717;5226;2;8
18.08.2025;12:00;514;435;852,8;10484;0;33326;-447;100,0;-2;6710;5258;2;9;99,1;28;6714;5226;2;8
18.08.2025;12:05;514;435;852,8;10474;0;33349;-445;100,1;5;6715;5244;2;9;99,1;30;6717;5230;2;8
18.08.2025;12:10;514;435;852,8;10451;0;33324;-448;100,1;0;6715;5266;2;9;99,1;23;6714;5228;2;8
18.08.2025;12:15;514;435;852,8;10476;0;33348;-443;100,1;5;6718;5254;2;9;99,1;31;6717;5222;2;8
18.08.2025;12:20;514;435;852,8;10478;0;33376;-448;100,1;0;6726;5248;2;9;99,1;28;6725;5230;2;8
18.08.2025;12:25;514;435;852,8;10484;0;33377;-441;100,1;5;6723;5250;2;9;99,2;30;6725;5234;2;8
18.08.2025;12:30;514;435;852,8;10492;0;33381;-437;100,1;10;6729;5252;2;9;99,1;31;6730;5240;2;8
18.08.2025;12:35;514;435;852,8;10480;0;33368;-445;100,1;2;6723;5254;2;9;99,1;23;6722;5226;2;8
18.08.2025;12:40;514;435;852,8;10449;0;33348;-451;100,0;3;6718;5230;2;9;99,1;24;6719;5220;2;8
18.08.2025;12:45;514;435;851,9;10478;0;33355;-448;100,1;5;6718;5240;2;9;99,1;28;6722;5238;2;8
18.08.2025;12:50;514;435;852,8;10455;0;33352;-443;100,1;9;6723;5232;2;9;99,1;35;6722;5224;2;8
18.08.2025;12:55;514;435;852,8;10468;0;33339;-453;100,1;3;6715;5242;2;9;99,1;31;6717;5226;2;8
18.08.2025;13:00;514;435;851,9;10457;0;33355;-447;100,1;0;6723;5236;2;9;99,1;28;6722;5222;2;8
18.08.2025;13:05;514;435;852,8;10498;0;33369;-442;100,1;10;6726;5254;2;9;99,1;31;6725;5244;2;8
18.08.2025;13:10;514;435;851,9;10468;0;33485;-441;100,0;0;6747;5252;2;9;99,1;30;6748;5216;2;8
18.08.2025;13:15;514;435;851,9;10516;0;33517;-508;100,1;-16;6752;5270;2;9;99,1;-14;6748;5246;2;8
18.08.2025;13:20;514;435;852,8;10466;0;33487;-522;100,1;-24;6747;5256;2;9;99,1;-23;6743;5209;2;8
18.08.2025;13:25;514;435;851,9;10500;0;33488;-526;100,1;-26;6742;5254;2;9;99,1;-33;6738;5246;2;8
18.08.2025;13:30;514;435;852,8;10524;0;33489;-527;100,1;-19;6747;5278;2;9;99,1;-30;6743;5246;2;8
18.08.2025;13:35;514;435;852,8;10510;0;33502;-541;100,0;-35;6749;5272;2;9;99,1;-36;6748;5238;2;8
18.08.2025;13:40;514;435;852,8;10486;0;33430;-544;100,1;-36;6729;5262;2;9;99,1;-36;6727;5224;2;8
18.08.2025;13:45;514;435;852,8;10457;0;33415;-548;100,1;-35;6729;5240;2;9;99,1;-36;6727;5218;2;8
18.08.2025;13:50;514;435;852,8;10498;0;33464;-552;100,1;-36;6739;5258;2;9;99,1;-42;6735;5240;2;8
18.08.2025;13:55;513;435;852,8;10490;0;33433;-554;100,1;-33;6729;5254;2;9;99,1;-35;6727;5236;2;8
18.08.2025;14:00;513;435;852,8;10492;0;33403;-553;100,1;-33;6726;5264;2;9;99,1;-36;6722;5228;2;8
18.08.2025;14:05;513;435;852,8;10476;0;33364;-551;100,1;-31;6718;5246;2;9;99,1;-33;6717;5230;2;8
18.08.2025;14:10;513;435;852,8;10478;0;33334;-546;100,1;-42;6718;5254;2;9;99,1;-42;6714;5224;2;8
18.08.2025;14:15;512;435;852,8;10474;0;33357;-549;100,1;-35;6718;5254;2;9;99,1;-36;6717;5220;2;8
18.08.2025;14:20;513;435;852,8;10474;0;33325;-553;100,1;-33;6713;5240;2;9;99,1;-36;6709;5216;2;8
18.08.2025;14:25;512;435;852,8;10466;0;33299;-547;100,1;-33;6708;5246;2;9;99,2;-31;6704;5220;2;8
18.08.2025;14:30;513;435;851,9;10474;0;33322;-481;100,1;-38;6708;5242;2;9;99,1;31;6712;5232;2;8
18.08.2025;14:35;513;435;852,8;10439;0;33310;-450;100,1;3;6708;5230;2;9;99,1;35;6712;5209;2;8
18.08.2025;14:40;512;435;852,8;10466;0;33300;-410;100,1;33;6713;5246;2;9;99,1;36;6706;5220;2;8
18.08.2025;14:45;513;435;852,8;10504;0;33290;-383;100,1;30;6705;5266;2;9;99,1;59;6709;5238;2;8
18.08.2025;14:50;512;435;852,8;10490;0;33338;-379;100,1;35;6718;5258;2;9;99,1;57;6717;5230;2;8
18.08.2025;14:55;512;435;852,8;10488;0;33334;-374;100,1;38;6715;5252;2;9;99,1;71;6717;5236;2;8
18.08.2025;15:00;512;435;852,8;10476;0;33342;-348;100,1;64;6721;5242;2;9;99,1;66;6717;5234;2;8
18.08.2025;15:05;512;435;852,8;10494;0;33346;-347;100,0;64;6723;5262;2;9;99,1;64;6722;5232;2;8
18.08.2025;15:10;512;435;851,9;10486;0;33296;-201;100,1;222;6726;5250;2;9;99,1;50;6712;5236;2;8
18.08.2025;15:15;512;435;851,9;10472;0;33506;-112;100,1;181;6760;5252;2;9;99,1;175;6758;5220;2;8
18.08.2025;15:20;512;435;851,9;10482;0;33503;-105;100,1;179;6762;5242;2;9;99,1;182;6764;5240;2;8
18.08.2025;15:25;512;435;852,8;10466;0;33512;-279;100,1;10;6749;5242;2;9;99,1;179;6764;5224;2;8
18.08.2025;15:30;512;435;851,9;10470;0;33512;-312;100,0;14;6752;5258;2;9;99,1;148;6758;5212;2;8
18.08.2025;15:35;512;435;851,9;10468;0;33499;-326;100,1;3;6747;5240;2;9;99,1;137;6756;5226;2;8
18.08.2025;15:40;512;435;852,8;10498;0;33499;-320;100,1;9;6752;5252;2;9;99,1;144;6758;5246;2;8
18.08.2025;15:45;512;435;852,8;10488;0;33508;-374;100,1;10;6752;5264;2;9;99,1;87;6756;5224;2;8
18.08.2025;15:50;512;435;851,9;10470;0;33443;-378;100,1;12;6742;5248;2;9;99,1;78;6745;5222;2;8
18.08.2025;15:55;512;435;852,8;10457;0;33344;-395;100,0;10;6715;5238;2;9;99,1;73;6722;5220;2;8
18.08.2025;16:00;512;435;852,8;10478;0;33323;-292;100,1;99;6726;5254;2;9;99,1;68;6722;5224;2;8
18.08.2025;16:05;512;435;851,9;10490;0;33331;-290;100,0;109;6723;5260;2;9;99,1;82;6719;5230;2;8
18.08.2025;16:10;512;435;851,9;10447;0;33318;-297;100,1;108;6721;5252;2;9;98,3;73;6722;5195;2;8
