Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
24.03.2025;22:20;464;435;863,9;5315;0;33672;-525;100,1;-255;6757;5315;2;8;0,7;2;3;0;0;0
24.03.2025;22:25;469;435;865,7;5305;0;33708;-393;100,0;-155;6765;5305;2;8;0,7;2;3;0;0;0
24.03.2025;22:30;474;435;864,8;5299;0;33739;-382;100,1;-139;6775;5299;2;8;0,7;2;3;0;0;0
24.03.2025;22:35;479;435;864,8;5307;0;33703;-392;100,1;-141;6770;5307;2;8;0,7;2;3;0;0;0
24.03.2025;22:40;485;435;865,7;5299;0;33711;-387;100,1;-146;6765;5299;2;8;0,7;2;3;0;0;0
24.03.2025;22:45;489;435;865,7;5333;0;33728;-384;100,1;-144;6773;5333;2;8;0,7;2;3;0;0;0
24.03.2025;22:50;494;435;865,7;5327;0;33723;-386;100,1;-146;6775;5327;2;8;0,7;2;3;0;0;0
24.03.2025;22:55;505;435;878,7;4320;0;33830;-51;33,9;-14;6794;2242;2;9;32,1;-40;6790;2078;2;9
24.03.2025;23:00;481;435;861,1;7541;0;33862;-403;61,7;-174;6794;3717;2;9;62,2;-47;6803;3824;2;8
24.03.2025;23:05;474;435;860,2;7563;0;33852;-436;61,8;-172;6794;3729;2;9;62,2;-80;6800;3834;2;8
24.03.2025;23:10;470;435;861,1;7510;0;33752;-423;61,7;-118;6775;3698;2;9;62,2;-121;6777;3812;2;8
24.03.2025;23:15;468;435;860,2;7514;0;33718;-415;61,7;-111;6770;3690;2;9;62,2;-116;6769;3824;2;8
24.03.2025;23:20;465;435;861,1;7547;0;33669;-418;61,7;-116;6760;3721;2;9;62,2;-120;6758;3826;2;8
24.03.2025;23:25;462;435;860,2;7549;0;33681;-417;61,7;-116;6762;3705;2;9;62,2;-116;6761;3844;2;8
24.03.2025;23:30;459;435;860,2;7541;0;33725;-388;61,7;-118;6773;3719;2;9;62,2;-85;6771;3822;2;8
24.03.2025;23:35;457;435;860,2;7531;0;33784;-388;61,7;-118;6781;3705;2;9;62,2;-85;6784;3826;2;8
24.03.2025;23:40;454;435;860,2;7563;0;33827;-381;61,7;-116;6791;3709;2;9;62,2;-83;6792;3828;2;8
24.03.2025;23:45;451;435;860,2;7567;0;33837;-384;61,8;-116;6791;3737;2;9;62,2;-87;6792;3830;2;8
24.03.2025;23:50;449;435;860,2;7508;0;33801;-384;61,7;-116;6786;3701;2;9;62,2;-85;6784;3808;2;8
24.03.2025;23:55;447;435;860,2;7523;0;33822;-383;61,7;-113;6788;3701;2;9;62,2;-83;6792;3822;2;8
25.03.2025;00:00;443;435;860,2;7527;0;33802;-388;61,7;-116;6786;3707;2;9;62,2;-85;6790;3820;2;8
25.03.2025;00:05;441;435;860,2;7539;0;33818;-383;61,7;-113;6786;3719;2;9;62,2;-83;6790;3820;2;8
25.03.2025;00:10;437;435;860,2;7531;0;33840;-413;61,7;-111;6794;3709;2;9;62,3;-116;6792;3822;2;8
25.03.2025;00:15;435;435;861,1;7178;0;33843;-422;61,7;-113;6794;3729;2;9;54,8;-151;6784;3449;2;8
25.03.2025;00:20;435;435;861,1;6970;0;33806;-423;61,8;-118;6786;3717;2;9;51,3;-156;6782;3253;2;8
25.03.2025;00:25;435;435;862,0;6858;0;33793;-411;58,5;-118;6783;3547;2;8;52,1;-156;6782;3312;2;9
25.03.2025;00:30;435;435;862,0;6700;0;33822;-405;55,2;-118;6786;3395;2;8;52,1;-158;6784;3306;2;9
25.03.2025;00:35;435;435;863,0;6755;0;33805;-407;56,2;-118;6786;3455;2;8;52,1;-156;6782;3299;2;9
25.03.2025;00:40;435;435;863,0;6749;0;33798;-410;56,2;-118;6783;3457;2;8;52,1;-156;6782;3279;2;9
25.03.2025;00:45;435;435;863,9;6678;0;33826;-409;54,7;-122;6786;3383;2;8;52,1;-158;6784;3295;2;9
25.03.2025;00:50;435;435;863,0;6666;0;33778;-331;54,7;-123;6781;3376;2;8;52,1;-87;6779;3289;2;9
25.03.2025;00:55;435;435;863,0;6674;0;33840;-400;54,7;-153;6791;3376;2;8;52,1;-116;6792;3297;2;9
25.03.2025;01:00;435;435;863,0;6601;0;33856;-536;53,2;-224;6786;3306;2;8;52,1;-191;6784;3289;2;9
25.03.2025;01:05;436;435;863,9;6589;0;33843;-540;53,2;-224;6783;3295;2;8;52,1;-191;6787;3293;2;9
25.03.2025;01:10;435;435;863,9;6611;0;33848;-534;53,2;-224;6786;3324;2;8;52,1;-187;6787;3287;2;9
25.03.2025;01:15;435;435;863,9;6595;0;33872;-537;53,3;-222;6791;3289;2;8;52,1;-191;6790;3306;2;9
25.03.2025;01:20;435;435;863,9;6587;0;33873;-537;53,3;-224;6791;3279;2;8;52,1;-193;6792;3308;2;9
25.03.2025;01:25;435;435;863,0;6520;0;33847;-534;51,7;-224;6786;3214;2;8;52,1;-191;6790;3306;2;9
25.03.2025;01:30;436;435;863,0;6502;0;33861;-534;51,7;-220;6791;3190;2;8;52,1;-187;6790;3312;2;9
25.03.2025;01:35;435;435;863,9;6506;0;33848;-537;51,7;-224;6783;3216;2;8;52,1;-191;6784;3289;2;9
25.03.2025;01:40;435;435;863,9;6441;0;33860;-531;50,2;-224;6786;3133;2;8;52,1;-193;6784;3308;2;9
25.03.2025;01:45;435;435;863,9;6437;0;33836;-535;50,3;-226;6783;3133;2;8;52,1;-193;6784;3304;2;9
25.03.2025;01:50;435;435;864,8;6338;0;33861;-526;48,8;-226;6788;3050;2;8;52,0;-193;6790;3287;2;9
25.03.2025;01:55;435;435;863,9;6427;0;33864;-530;50,2;-224;6788;3129;2;8;52,1;-193;6792;3297;2;9
25.03.2025;02:00;435;435;865,7;6372;0;33849;-526;48,8;-222;6783;3042;2;8;52,1;-193;6784;3330;2;9
25.03.2025;02:05;435;435;864,8;6360;0;33840;-524;48,7;-222;6783;3036;2;8;52,1;-191;6784;3324;2;9
25.03.2025;02:10;435;435;864,8;6255;0;33860;-518;51,8;-224;6786;3216;2;9;47,3;-187;6784;3038;2;8
25.03.2025;02:15;435;435;863,9;6269;0;33872;-523;51,7;-226;6791;3227;2;9;47,3;-193;6792;3042;2;8
25.03.2025;02:20;435;435;864,8;6247;0;33868;-519;51,8;-224;6791;3210;2;9;47,3;-189;6790;3036;2;8
25.03.2025;02:25;435;435;863,9;6228;0;33896;-519;51,7;-226;6796;3204;2;9;47,3;-191;6795;3024;2;8
25.03.2025;02:30;435;435;864,8;6155;0;33914;-516;51,7;-227;6796;3218;2;9;45,8;-191;6795;2937;2;8
25.03.2025;02:35;435;435;865,7;6139;0;33867;-514;51,8;-224;6788;3204;2;9;45,9;-187;6792;2935;2;8
25.03.2025;02:40;435;435;864,8;6084;0;33896;-515;51,7;-227;6796;3229;2;9;44,3;-191;6795;2856;2;8
25.03.2025;02:45;435;435;864,8;6074;0;33911;-510;51,8;-224;6794;3204;2;9;44,3;-193;6798;2874;2;8
25.03.2025;02:50;435;435;865,7;6084;0;33861;-614;51,8;-226;6791;3218;2;9;44,3;-293;6782;2866;2;8
25.03.2025;02:55;435;435;865,7;6074;0;33864;-612;51,8;-224;6786;3225;2;9;44,3;-293;6782;2850;2;8
25.03.2025;03:00;435;435;864,8;6076;0;33870;-614;51,7;-224;6791;3216;2;9;44,3;-292;6787;2848;2;8
25.03.2025;03:05;435;435;865,7;5997;0;33870;-606;51,7;-224;6786;3216;2;9;42,9;-290;6782;2781;2;8
25.03.2025;03:10;435;435;865,7;5995;0;33889;-613;51,8;-226;6791;3229;2;9;42,8;-293;6787;2767;2;8
25.03.2025;03:15;435;435;866,7;5975;0;33925;-648;51,8;-262;6796;3218;2;9;42,8;-293;6792;2757;2;8
25.03.2025;03:20;435;435;866,7;5890;0;33877;-748;51,8;-365;6775;3216;2;9;41,4;-292;6782;2674;2;8
25.03.2025;03:25;435;435;866,7;5912;0;33880;-748;51,8;-363;6781;3220;2;9;41,4;-293;6782;2692;2;8
25.03.2025;03:30;435;435;865,7;5902;0;33896;-749;51,8;-363;6783;3231;2;9;41,4;-293;6790;2672;2;8
25.03.2025;03:35;435;435;866,7;5898;0;33725;-567;51,8;-260;6755;3206;2;9;41,4;-186;6761;2663;2;8
25.03.2025;03:40;436;435;867,6;5764;0;33684;-151;48,5;-118;6755;3058;2;8;42,1;49;6769;2706;2;9
25.03.2025;03:45;435;435;866,7;5839;0;33674;-166;50,0;-122;6755;3119;2;8;42,1;40;6766;2720;2;9
25.03.2025;03:50;435;435;866,7;5750;0;33667;-129;48,3;-95;6755;3022;2;8;42,1;47;6766;2728;2;9
25.03.2025;03:55;435;435;866,7;5748;0;33684;-131;48,3;-92;6762;2998;2;8;42,1;45;6771;2751;2;9
25.03.2025;04:00;435;435;866,7;5734;0;33689;-134;48,3;-97;6760;3032;2;8;42,1;45;6771;2702;2;9
25.03.2025;04:05;435;435;866,7;5781;0;33686;-133;48,3;-97;6760;3032;2;8;42,1;40;6771;2732;2;9
25.03.2025;04:10;435;435;867,6;5764;0;33722;-139;48,3;-101;6765;3032;2;8;42,1;40;6779;2732;2;9
25.03.2025;04:15;435;435;866,7;5681;0;33759;-135;46,8;-101;6775;2941;2;8;42,1;40;6787;2740;2;9
25.03.2025;04:20;435;435;866,7;5667;0;33752;-130;46,7;-99;6770;2937;2;8;42,1;43;6782;2730;2;9
25.03.2025;04:25;435;435;867,6;5671;0;33747;-127;46,8;-95;6773;2931;2;8;42,1;40;6782;2740;2;9
25.03.2025;04:30;435;435;867,6;5692;0;33733;-134;46,7;-97;6770;2953;2;8;42,1;40;6779;2738;2;9
25.03.2025;04:35;435;435;867,6;5582;0;33715;-131;45,2;-101;6765;2858;2;8;42,1;40;6777;2724;2;9
25.03.2025;04:40;435;435;867,6;5578;0;33732;-130;45,2;-101;6770;2848;2;8;42,1;40;6779;2730;2;9
25.03.2025;04:45;435;435;867,6;5586;0;33752;-109;45,2;-78;6775;2860;2;8;42,1;40;6787;2726;2;9
25.03.2025;04:50;435;435;867,6;5586;0;33775;-61;45,2;-30;6781;2852;2;8;42,1;43;6784;2734;2;9
25.03.2025;04:55;435;435;867,6;5590;0;33767;-64;45,2;-31;6778;2848;2;8;42,1;40;6784;2742;2;9
25.03.2025;05:00;435;435;867,6;5491;0;33638;-12;43,5;21;6755;2747;2;8;42,1;40;6758;2745;2;9
25.03.2025;05:05;435;435;868,5;5483;0;33617;-16;43,5;19;6749;2751;2;8;42,1;36;6753;2732;2;9
25.03.2025;05:10;435;435;868,5;5497;0;33523;9;43,5;50;6739;2763;2;8;42,1;30;6738;2734;2;9
25.03.2025;05:15;435;435;868,5;5473;0;33531;14;43,5;52;6736;2745;2;8;42,1;26;6735;2728;2;9
25.03.2025;05:20;435;435;868,5;5507;0;33486;5;43,5;49;6731;2775;2;8;42,1;24;6732;2716;2;9
25.03.2025;05:25;435;435;867,6;5495;0;33529;10;43,5;52;6742;2775;2;8;42,1;30;6738;2720;2;9
25.03.2025;05:30;435;435;868,5;5374;0;33535;8;41,7;45;6742;2649;2;8;42,1;23;6738;2724;2;9
25.03.2025;05:35;435;435;868,5;5349;0;33517;17;41,7;50;6739;2637;2;8;42,1;31;6738;2712;2;9
25.03.2025;05:40;436;435;868,5;5367;0;33474;27;41,7;52;6729;2635;2;8;42,1;36;6730;2732;2;9
25.03.2025;05:45;435;435;868,5;5475;0;33443;20;43,2;50;6723;2726;2;8;42,1;33;6722;2749;2;9
25.03.2025;05:50;435;435;868,5;5384;0;33237;24;41,7;50;6682;2647;2;8;42,1;33;6680;2736;2;9
25.03.2025;05:55;435;435;868,5;5386;0;33463;22;41,7;50;6729;2659;2;8;42,1;33;6725;2720;2;9
25.03.2025;06:00;435;435;868,5;5303;0;33490;25;40,2;50;6731;2584;2;8;42,1;35;6732;2718;2;9
25.03.2025;06:05;435;435;868,5;5305;0;33535;26;40,2;49;6742;2558;2;8;42,1;33;6738;2747;2;9
25.03.2025;06:10;435;435;868,5;5282;0;33544;20;40,2;45;6744;2542;2;8;42,1;31;6745;2740;2;9
25.03.2025;06:15;435;435;868,5;5293;0;33523;21;40,2;43;6736;2542;2;8;42,1;31;6738;2751;2;9
25.03.2025;06:20;439;435;865,7;5307;0;33448;-21;99,9;224;6744;5307;2;8;0,3;2;16;0;0;0
25.03.2025;06:25;438;435;865,7;5297;0;33426;-16;100,0;233;6739;5297;2;8;0,3;2;3;0;0;0
25.03.2025;06:30;439;435;865,7;5286;0;33404;-19;100,0;233;6736;5286;2;8;0,3;2;3;0;0;0
25.03.2025;06:35;439;435;864,8;5288;0;33627;-12;99,9;234;6786;5288;2;8;0,3;2;3;0;0;0
25.03.2025;06:40;439;435;865,7;5307;0;33568;-20;100,0;224;6770;5307;2;8;0,3;2;3;0;0;0
25.03.2025;06:45;439;435;865,7;5284;0;33572;-20;100,0;222;6765;5291;2;8;0,3;2;3;0;0;0
25.03.2025;06:50;439;435;865,7;5291;0;33493;-23;100,0;219;6752;5297;2;8;0,3;2;3;0;0;0
25.03.2025;06:55;439;435;866,7;5278;0;33355;-15;100,0;236;6729;5278;2;8;0,3;2;3;0;0;0
25.03.2025;07:00;439;435;865,7;5299;0;33588;-6;100,0;240;6775;5299;2;8;0,3;2;3;0;0;0
25.03.2025;07:05;439;435;865,7;5303;0;33545;-82;99,9;161;6762;5303;2;8;0,3;2;3;0;0;0
25.03.2025;07:10;438;435;866,7;5319;0;33568;-69;100,0;175;6765;5319;2;8;0,3;2;3;0;0;0
25.03.2025;07:15;438;435;865,7;5295;0;33541;-57;100,0;182;6762;5295;2;8;0,3;2;3;0;0;0
25.03.2025;07:20;438;435;864,8;5307;0;33326;-23;100,0;222;6721;5307;2;8;0,4;2;3;0;0;0
25.03.2025;07:25;438;435;865,7;5297;0;33298;-16;100,0;234;6718;5297;2;8;0,4;2;3;0;0;0
25.03.2025;07:30;437;435;864,8;5266;0;33303;-20;100,0;222;6721;5266;2;8;0,4;2;3;0;0;0
25.03.2025;07:35;437;435;863,9;5288;0;33261;-21;100,0;226;6710;5288;2;8;0,4;2;3;0;0;0
25.03.2025;07:40;437;435;865,7;5297;0;33245;-24;100,0;224;6705;5297;2;8;0,4;2;3;0;0;0
25.03.2025;07:45;435;435;865,7;5297;0;33204;-22;100,0;226;6697;5297;2;8;0,4;2;3;0;0;0
25.03.2025;07:50;435;435;865,7;5293;0;33201;-22;100,0;224;6697;5293;2;8;0,4;2;3;0;0;0
25.03.2025;07:55;435;435;865,7;5254;0;33208;-18;98,4;222;6700;5254;2;8;0,4;2;3;0;0;0
25.03.2025;08:00;435;435;866,7;5167;0;33328;-11;95,4;219;6718;5167;2;8;0,4;2;3;0;0;0
25.03.2025;08:05;435;435;867,6;5108;0;33365;-6;93,9;222;6729;5108;2;8;0,4;2;3;0;0;0
25.03.2025;08:10;435;435;867,6;5092;0;33378;-6;94,0;219;6731;5092;2;8;0,4;2;3;0;0;0
25.03.2025;08:15;435;435;866,7;5102;0;33228;-11;93,9;217;6697;5102;2;8;0,4;2;3;0;0;0
25.03.2025;08:20;435;435;866,7;5106;0;33114;-9;93,9;219;6684;5106;2;8;0,4;2;3;0;0;0
25.03.2025;08:25;435;435;866,7;5110;0;33380;-2;93,9;220;6736;5110;2;8;0,5;2;3;0;0;0
25.03.2025;08:30;444;435;865,7;5299;0;33407;-16;99,9;229;6742;5299;2;8;0,5;2;3;0;0;0
25.03.2025;08:35;457;435;865,7;5307;0;33363;-22;99,9;226;6734;5307;2;8;0,5;2;3;0;0;0
25.03.2025;08:40;458;435;866,7;5299;0;33369;-26;100,0;220;6731;5299;2;8;0,5;2;3;0;0;0
25.03.2025;08:45;458;435;865,7;5317;0;33392;-19;100,0;226;6739;5317;2;8;0,5;2;3;0;0;0
25.03.2025;08:50;457;435;865,7;5293;0;33520;-20;99,9;226;6765;5293;2;8;0,5;2;3;0;0;0
25.03.2025;08:55;457;435;865,7;5295;0;33542;-10;99,9;229;6770;5295;2;8;0,5;2;3;0;0;0
25.03.2025;09:00;456;435;866,7;5295;0;33444;-17;99,9;224;6744;5295;2;8;0,5;2;3;0;0;0
25.03.2025;09:05;455;435;865,7;5307;0;33531;-20;100,0;222;6762;5307;2;8;0,5;2;3;0;0;0
25.03.2025;09:10;454;435;865,7;5288;0;33475;-26;100,0;222;6752;5288;2;8;0,5;2;3;0;0;0
25.03.2025;09:15;453;435;864,8;5284;0;33417;-27;99,9;229;6739;5284;2;8;0,5;2;3;0;0;0
25.03.2025;09:20;452;435;864,8;5315;0;33593;-10;99,9;231;6775;5315;2;8;0,5;2;3;0;0;0
25.03.2025;09:25;451;435;864,8;5297;0;33563;-8;99,9;234;6773;5297;2;8;0,5;2;3;0;0;0
25.03.2025;09:30;450;435;864,8;5270;0;33510;-12;99,9;231;6762;5270;2;8;0,6;2;3;0;0;0
25.03.2025;09:35;449;435;865,7;5295;0;33372;-8;99,9;233;6736;5295;2;8;0,6;2;3;0;0;0
25.03.2025;09:40;447;435;864,8;5305;0;33485;-9;99,9;233;6752;5305;2;8;31,2;2;3;0;0;0
25.03.2025;09:45;447;435;864,8;5299;0;33429;-15;99,9;226;6744;5299;2;8;31,1;2;3;0;0;0
25.03.2025;09:50;445;435;864,8;5286;0;33233;-13;99,9;236;6705;5286;2;8;31,1;2;3;0;0;0
25.03.2025;09:55;445;435;864,8;5291;0;33379;-15;99,9;233;6739;5291;2;8;31,0;2;3;0;0;0
25.03.2025;10:00;443;435;864,8;5282;0;33379;-16;99,9;229;6736;5282;2;8;31,0;2;3;0;0;0
25.03.2025;10:05;441;435;864,8;5315;0;33319;-15;99,9;233;6723;5315;2;8;31,0;2;3;0;0;0
25.03.2025;10:10;441;435;863,9;5291;0;33522;16;99,9;269;6770;5291;2;8;30,9;2;3;0;0;0
25.03.2025;10:15;439;435;863,9;5313;0;33430;14;99,9;260;6752;5313;2;8;31,0;2;3;0;0;0
25.03.2025;10:20;437;435;864,8;5295;0;33424;10;99,9;255;6747;5295;2;8;31,0;2;3;0;0;0
25.03.2025;10:25;436;435;863,9;5301;0;33453;11;99,9;259;6752;5301;2;8;30,9;2;3;0;0;0
25.03.2025;10:30;435;435;864,8;5197;0;33276;17;96,9;259;6718;5197;2;8;0,7;2;3;0;0;0
25.03.2025;10:35;434;435;865,7;5043;0;33329;22;92,4;240;6729;5043;2;8;-117,0;2;3;0;0;0
25.03.2025;10:40;434;435;867,6;4934;0;33354;30;88,8;243;6731;4934;2;8;-117,0;2;3;0;0;0
25.03.2025;10:45;435;435;866,7;4865;0;33270;21;86,7;220;6713;4853;2;8;-117,0;2;3;0;0;0
25.03.2025;10:50;435;435;866,7;4859;0;33356;29;86,7;226;6729;4859;2;8;-117,0;2;3;0;0;0
25.03.2025;10:55;435;435;866,7;4873;0;33344;20;86,7;219;6723;4873;2;8;-117,0;2;3;0;0;0
25.03.2025;11:00;435;435;866,7;4849;0;33493;21;86,7;222;6760;4849;2;8;-117,0;2;3;0;0;0
25.03.2025;11:05;435;435;866,7;4849;0;33498;24;86,7;226;6760;4849;2;8;-117,0;2;3;0;0;0
25.03.2025;11:10;435;435;865,7;4857;0;33388;-16;86,6;182;6731;4857;2;8;-117,0;2;3;0;0;0
25.03.2025;11:15;435;435;865,7;4849;0;33535;-10;86,7;174;6765;4849;2;8;-117,0;2;3;0;0;0
25.03.2025;11:20;435;435;865,7;4788;0;33452;-5;85,2;191;6747;4792;2;8;-117,0;2;3;0;0;0
25.03.2025;11:25;435;435;866,7;4794;0;33690;-30;85,2;165;6796;4794;2;8;-117,0;2;3;0;0;0
25.03.2025;11:30;435;435;865,7;4817;0;33715;-136;85,2;50;6788;4817;2;8;-117,0;2;3;0;0;0
25.03.2025;11:35;435;435;866,7;4800;0;33827;-342;85,2;-151;6796;4800;2;8;-117,0;2;3;0;0;0
25.03.2025;11:40;435;435;866,7;4815;0;33562;-88;85,2;101;6765;4815;2;8;-117,0;2;3;0;0;0
25.03.2025;11:45;435;435;865,7;4817;0;33558;-99;85,2;89;6762;4817;2;8;-117,0;2;3;0;0;0
25.03.2025;11:50;435;435;865,7;4794;0;33744;-149;85,2;40;6796;4794;2;8;-117,0;2;3;0;0;0
25.03.2025;11:55;435;435;865,7;4736;0;33577;25;83,7;212;6775;4736;2;8;-117,0;2;3;0;0;0
25.03.2025;12:00;435;435;866,7;4738;0;33567;8;83,6;191;6770;4738;2;8;-117,0;2;3;0;0;0
25.03.2025;12:05;436;435;865,7;4731;0;33624;9;83,6;191;6783;4731;2;8;-117,0;2;3;0;0;0
25.03.2025;12:10;435;435;865,7;4731;0;33580;-133;83,6;52;6762;4731;2;8;-117,0;2;3;0;0;0
25.03.2025;12:15;435;435;865,7;4750;0;33771;-268;83,6;-87;6791;4750;2;8;-117,0;2;3;0;0;0
25.03.2025;12:20;435;435;866,7;4752;0;33578;-178;83,7;7;6760;4752;2;8;-117,0;2;3;0;0;0
25.03.2025;12:25;435;435;865,7;4750;0;33757;-273;83,6;-89;6791;4740;2;8;-117,0;2;3;0;0;0
25.03.2025;12:30;435;435;866,7;4723;0;33758;-311;83,7;-123;6786;4723;2;8;-117,0;2;3;0;0;0
25.03.2025;12:35;435;435;866,7;4719;0;33651;-279;83,6;-89;6765;4719;2;8;-117,0;2;3;0;0;0
25.03.2025;12:40;435;435;865,7;4760;0;33714;-385;83,6;-198;6773;4760;2;8;-117,0;2;3;0;0;0
25.03.2025;12:45;435;435;865,7;4657;0;33688;-168;82,1;14;6783;4657;2;8;-117,0;2;3;0;0;0
25.03.2025;12:50;435;435;865,7;4673;0;33757;-447;82,2;-259;6770;4673;2;8;-117,0;2;3;0;0;0
25.03.2025;12:55;435;435;865,7;4673;0;33782;-443;82,1;-264;6783;4673;2;8;-117,0;2;3;0;0;0
25.03.2025;13:00;435;435;865,7;4679;0;33162;3;82,2;189;6692;4679;2;8;-117,0;2;3;0;0;0
25.03.2025;13:05;435;435;865,7;4691;0;33544;5;82,2;181;6762;4691;2;8;-117,0;2;3;0;0;0
25.03.2025;13:10;435;435;866,7;4689;0;33398;-26;82,2;155;6731;4689;2;8;-117,0;2;3;0;0;0
25.03.2025;13:15;435;435;865,7;4699;0;33090;-25;82,2;155;6674;4699;2;8;-117,0;2;3;0;0;0
25.03.2025;13:20;435;435;865,7;4685;0;33586;-17;82,2;161;6775;4685;2;8;-117,0;2;3;0;0;0
25.03.2025;13:25;435;435;864,8;4683;0;33404;-27;82,1;155;6736;4691;2;8;-117,0;2;3;0;0;0
25.03.2025;13:30;435;435;866,7;4612;0;33298;-17;80,6;161;6713;4612;2;8;-117,0;2;3;0;0;0
25.03.2025;13:35;435;435;865,7;4626;0;33431;-14;80,7;165;6744;4626;2;8;-117,0;2;3;0;0;0
25.03.2025;13:40;435;435;864,8;4624;0;33475;-12;80,7;161;6752;4624;2;8;-117,0;2;3;0;0;0
25.03.2025;13:45;435;435;864,8;4622;0;33618;-19;80,6;156;6783;4638;2;8;-117,0;2;3;0;0;0
25.03.2025;13:50;435;435;865,7;4642;0;33383;-11;80,7;165;6736;4642;2;8;-117,0;2;3;0;0;0
25.03.2025;13:55;435;435;865,7;4620;0;33397;-1;80,7;172;6739;4620;2;8;-117,0;2;3;0;0;0
25.03.2025;14:00;435;435;865,7;4632;0;33135;-13;80,6;167;6692;4632;2;8;-117,0;2;3;0;0;0
25.03.2025;14:05;435;435;865,7;4632;0;33456;-8;80,6;168;6742;4632;2;8;-117,0;2;3;0;0;0
25.03.2025;14:10;435;435;865,7;4620;0;33673;-279;80,7;-106;6768;4620;2;8;-117,0;2;3;0;0;0
25.03.2025;14:15;435;435;866,7;4565;0;33456;-26;79,2;146;6742;4565;2;8;-117,0;2;3;0;0;0
25.03.2025;14:20;435;435;866,7;4551;0;33512;-16;79,1;149;6755;4551;2;8;-117,0;2;3;0;0;0
25.03.2025;14:25;435;435;866,7;4561;0;33612;-14;79,2;156;6775;4561;2;8;-117,0;2;3;0;0;0
25.03.2025;14:30;435;435;866,7;4573;0;33621;-88;79,1;83;6773;4573;2;8;-117,0;2;3;0;0;0
25.03.2025;14:35;435;435;865,7;4553;0;33517;-33;79,1;137;6755;4553;2;8;-117,0;2;3;0;0;0
25.03.2025;14:40;435;435;865,7;4555;0;33514;-24;79,1;146;6757;4555;2;8;-117,0;2;3;0;0;0
25.03.2025;14:45;435;435;865,7;4555;0;33669;-57;79,1;115;6783;4555;2;8;-117,0;2;3;0;0;0
25.03.2025;14:50;435;435;864,8;4559;0;33690;-59;79,1;108;6791;4559;2;8;-117,0;2;3;0;0;0
25.03.2025;14:55;435;435;864,8;4555;0;33581;-234;79,1;-61;6755;4555;2;8;-117,0;2;3;0;0;0
25.03.2025;15:00;435;435;863,9;4567;0;33571;-160;79,1;14;6762;4567;2;8;-117,0;2;3;0;0;0
25.03.2025;15:05;435;435;865,7;4561;0;33627;-159;79,1;14;6775;4561;2;8;-117,0;2;3;0;0;0
25.03.2025;15:10;435;435;865,7;4488;0;33587;-187;77,7;-23;6762;4488;2;8;-117,0;2;3;0;0;0
25.03.2025;15:15;435;435;865,7;4495;0;33554;-194;77,7;-26;6752;4495;2;8;-117,0;2;3;0;0;0
25.03.2025;15:20;435;435;865,7;4503;0;33455;-29;77,7;137;6744;4503;2;8;-117,0;2;3;0;0;0
25.03.2025;15:25;435;435;865,7;4495;0;33726;-226;77,7;-61;6783;4495;2;8;-117,0;2;3;0;0;0
25.03.2025;15:30;435;435;865,7;4505;0;33722;-228;77,6;-64;6783;4505;2;8;-117,0;2;3;0;0;0
25.03.2025;15:35;435;435;865,7;4490;0;33707;-229;77,7;-64;6783;4490;2;8;-117,0;2;3;0;0;0
25.03.2025;15:40;435;435;865,7;4503;0;33677;-227;77,7;-63;6773;4503;2;8;-117,0;2;3;0;0;0
25.03.2025;15:45;435;435;865,7;4501;0;33488;-41;77,7;123;6755;4501;2;8;-117,0;2;3;0;0;0
25.03.2025;15:50;435;435;865,7;4505;0;33397;-25;77,6;141;6734;4505;2;8;-117,0;2;3;0;0;0
25.03.2025;15:55;435;435;865,7;4499;0;33507;-21;77,6;144;6755;4499;2;8;-117,0;2;3;0;0;0
25.03.2025;16:00;435;435;864,8;4509;0;33570;-26;77,7;137;6765;4509;2;8;-117,0;2;3;0;0;0
25.03.2025;16:05;435;435;864,8;4501;0;33478;-25;77,7;141;6747;4501;2;8;-117,0;2;3;0;0;0
25.03.2025;16:10;435;435;865,7;4509;0;33500;-25;77,7;141;6755;4509;2;8;-117,0;2;3;0;0;0
25.03.2025;16:15;435;435;864,8;4426;0;33401;-16;76,1;148;6736;4426;2;8;-117,0;2;3;0;0;0
25.03.2025;16:20;435;435;865,7;4454;0;33332;-20;76,2;142;6718;4454;2;8;-117,0;2;3;0;0;0
25.03.2025;16:25;435;435;864,8;4438;0;33404;-19;76,1;141;6731;4442;2;8;-117,0;2;3;0;0;0
25.03.2025;16:30;435;435;864,8;4511;0;33354;-26;77,6;144;6721;4511;2;8;-117,0;2;3;0;0;0
