Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
28.07.2025;00:30;514;435;851,9;10445;0;33466;-178;99,9;132;6757;5236;2;9;100,1;156;6756;5209;2;8
28.07.2025;00:35;514;435;851,9;10468;0;33473;-47;99,9;201;6762;5242;2;9;100,1;224;6761;5226;2;8
28.07.2025;00:40;513;435;851,9;10462;0;33516;-49;99,9;196;6770;5252;2;9;100,1;224;6771;5209;2;8
28.07.2025;00:45;513;435;852,8;10453;0;33514;-54;99,9;196;6768;5240;2;9;100,1;217;6769;5214;2;8
28.07.2025;00:50;512;435;851,9;10459;0;33508;-54;99,9;200;6770;5250;2;9;100,1;217;6769;5209;2;8
28.07.2025;00:55;512;435;851,9;10451;0;33527;-44;99,9;200;6770;5254;2;9;100,0;226;6769;5197;2;8
28.07.2025;01:00;512;435;851,9;10457;0;33512;-46;99,9;200;6768;5246;2;9;100,1;222;6771;5212;2;8
28.07.2025;01:05;512;435;851,9;10478;0;33540;-46;99,9;200;6775;5270;2;9;100,1;224;6777;5205;2;8
28.07.2025;01:10;513;435;851,9;10464;0;33495;-54;99,9;196;6762;5254;2;9;100,1;219;6764;5209;2;8
28.07.2025;01:15;512;435;851,9;10447;0;33505;-38;99,9;208;6770;5244;2;9;100,1;220;6771;5214;2;8
28.07.2025;01:20;512;435;851,9;10451;0;33521;-31;99,9;208;6770;5240;2;9;100,1;222;6769;5212;2;8
28.07.2025;01:25;512;435;851,9;10478;0;33476;-34;99,9;208;6762;5254;2;9;100,1;224;6766;5224;2;8
28.07.2025;01:30;512;435;852,8;10445;0;33501;-21;99,9;205;6770;5238;2;9;100,1;234;6769;5207;2;8
28.07.2025;01:35;512;435;851,9;10470;0;33503;-27;99,9;217;6770;5246;2;9;100,1;224;6771;5224;2;8
28.07.2025;01:40;512;435;852,8;10431;0;33569;-24;99,9;215;6781;5236;2;9;100,1;222;6779;5195;2;8
28.07.2025;01:45;512;435;851,9;10459;0;33543;-28;99,9;217;6773;5254;2;9;100,1;231;6771;5205;2;8
28.07.2025;01:50;511;435;851,9;10459;0;33552;-33;99,9;214;6775;5250;2;9;100,1;224;6779;5209;2;8
28.07.2025;01:55;512;435;851,9;10474;0;33550;-28;99,9;210;6773;5254;2;9;100,1;231;6774;5220;2;8
28.07.2025;02:00;511;435;851,9;10457;0;33555;-32;99,9;208;6781;5264;2;9;100,0;231;6777;5195;2;8
28.07.2025;02:05;511;435;852,8;10455;0;33631;-29;99,9;215;6796;5252;2;9;100,1;226;6798;5203;2;8
28.07.2025;02:10;511;435;852,8;10447;0;33602;-134;99,9;142;6781;5246;2;9;100,1;189;6784;5201;2;8
28.07.2025;02:15;511;435;852,8;10443;0;33414;-25;99,9;224;6747;5236;2;9;100,1;229;6745;5207;2;8
28.07.2025;02:20;511;435;851,9;10451;0;33377;-28;99,9;222;6742;5246;2;9;100,1;222;6743;5205;2;8
28.07.2025;02:25;511;435;851,9;10470;0;33374;-18;99,9;227;6742;5260;2;9;100,1;231;6738;5209;2;8
28.07.2025;02:30;511;435;852,8;10464;0;33374;-2;99,9;245;6742;5262;2;9;100,0;226;6745;5201;2;8
28.07.2025;02:35;510;435;852,8;10445;0;33384;-2;99,9;240;6744;5246;2;9;100,1;231;6743;5199;2;8
28.07.2025;02:40;511;435;851,9;10441;0;33397;2;99,9;245;6747;5254;2;9;100,1;234;6748;5222;2;8
28.07.2025;02:45;510;435;851,9;10443;0;33412;1;99,9;236;6749;5246;2;9;100,1;236;6748;5197;2;8
28.07.2025;02:50;510;435;852,8;10459;0;33433;1;99,9;243;6752;5246;2;9;100,0;229;6753;5201;2;8
28.07.2025;02:55;510;435;851,9;10447;0;33436;-0;99,9;240;6757;5248;2;9;100,1;231;6753;5199;2;8
28.07.2025;03:00;510;435;852,8;10453;0;33433;3;99,9;243;6757;5248;2;9;100,1;236;6756;5205;2;8
28.07.2025;03:05;510;435;852,8;10435;0;33464;-5;99,9;236;6762;5244;2;9;100,1;229;6764;5191;2;8
28.07.2025;03:10;510;435;852,8;10453;0;33442;-3;99,9;238;6752;5236;2;9;100,1;231;6753;5218;2;8
28.07.2025;03:15;510;435;851,9;10453;0;33632;-135;99,9;201;6791;5254;2;9;100,1;125;6784;5199;2;8
28.07.2025;03:20;509;435;852,8;10466;0;33633;-126;99,9;207;6794;5248;2;9;100,1;132;6787;5218;2;8
28.07.2025;03:25;510;435;851,9;10437;0;33723;-334;99,9;33;6794;5248;2;9;100,0;97;6798;5218;2;8
28.07.2025;03:30;509;435;851,9;10439;0;33664;-340;99,9;33;6781;5244;2;9;100,1;92;6790;5195;2;8
28.07.2025;03:35;509;435;852,8;10453;0;33635;-334;99,9;33;6775;5244;2;9;100,1;101;6779;5209;2;8
28.07.2025;03:40;509;435;852,8;10464;0;33624;-334;99,9;36;6773;5246;2;9;100,1;97;6777;5209;2;8
28.07.2025;03:45;509;435;851,9;10455;0;33619;-339;99,9;30;6773;5244;2;9;100,1;94;6777;5212;2;8
28.07.2025;03:50;509;435;852,8;10464;0;33634;-334;99,9;35;6775;5268;2;9;100,1;95;6782;5195;2;8
28.07.2025;03:55;509;435;851,9;10449;0;33658;-336;99,9;33;6781;5250;2;9;100,1;99;6787;5199;2;8
28.07.2025;04:00;509;435;852,8;10459;0;33646;-333;99,9;36;6781;5252;2;9;100,1;95;6784;5207;2;8
28.07.2025;04:05;509;435;851,9;10455;0;33645;-332;99,9;35;6781;5256;2;9;100,1;101;6787;5201;2;8
28.07.2025;04:10;508;435;851,9;10455;0;33666;-334;99,9;33;6783;5248;2;9;100,0;99;6787;5207;2;8
28.07.2025;04:15;509;435;851,9;10455;0;33670;-333;99,9;33;6783;5248;2;9;100,0;101;6790;5207;2;8
28.07.2025;04:20;509;435;852,8;10470;0;33667;-341;99,9;31;6781;5224;2;9;100,1;99;6787;5212;2;8
28.07.2025;04:25;508;435;851,9;10443;0;33651;-338;99,9;31;6781;5224;2;9;100,1;99;6787;5220;2;8
28.07.2025;04:30;508;435;852,8;10439;0;33615;-341;99,9;26;6770;5244;2;9;99,6;95;6777;5195;2;8
28.07.2025;04:35;509;435;851,9;10437;0;33520;-312;99,9;57;6757;5234;2;9;99,5;92;6756;5203;2;8
28.07.2025;04:40;509;435;851,9;10378;0;33465;12;99,9;252;6760;5212;2;9;99,5;229;6756;5167;2;8
28.07.2025;04:45;508;435;852,8;10443;0;33242;1;99,9;250;6718;5256;2;9;99,5;229;6714;5187;2;8
28.07.2025;04:50;508;435;852,8;10459;0;33240;-3;99,9;252;6715;5250;2;9;99,5;231;6712;5209;2;8
28.07.2025;04:55;508;435;852,8;10431;0;33697;-231;99,9;108;6796;5236;2;9;99,6;123;6798;5195;2;8
28.07.2025;05:00;508;435;852,8;10435;0;33648;-340;99,9;106;6786;5240;2;9;99,6;16;6779;5195;2;8
28.07.2025;05:05;507;435;852,8;10431;0;33670;-339;99,9;106;6791;5250;2;9;99,6;17;6784;5181;2;8
28.07.2025;05:10;507;435;851,9;10443;0;33672;-406;99,9;42;6783;5252;2;9;99,6;21;6784;5191;2;8
28.07.2025;05:15;507;435;851,9;10466;0;33697;-543;99,9;-26;6783;5256;2;9;99,5;-50;6779;5209;2;8
28.07.2025;05:20;507;435;852,8;10409;0;33416;-26;99,9;226;6749;5236;2;9;99,5;222;6745;5173;2;8
28.07.2025;05:25;506;435;851,9;10447;0;33386;-17;99,9;233;6742;5240;2;9;99,5;222;6745;5207;2;8
28.07.2025;05:30;505;435;851,9;10455;0;33679;-77;99,9;165;6796;5246;2;9;99,6;224;6800;5209;2;8
28.07.2025;05:35;504;435;852,8;10427;0;33642;-155;99,9;158;6786;5236;2;9;99,6;148;6790;5191;2;8
28.07.2025;05:40;504;435;851,9;10451;0;33707;-430;99,9;21;6791;5236;2;9;100,1;10;6790;5216;2;8
28.07.2025;05:45;503;435;851,9;10437;0;33733;-461;99,9;-10;6794;5240;2;9;100,1;16;6795;5197;2;8
28.07.2025;05:50;503;435;852,8;10443;0;33726;-497;99,9;-9;6794;5246;2;9;100,1;-21;6790;5197;2;8
28.07.2025;05:55;502;435;852,8;10459;0;33682;-490;99,9;-3;6781;5240;2;9;100,1;-16;6779;5209;2;8
28.07.2025;06:00;501;435;852,8;10472;0;33503;-321;99,9;57;6752;5258;2;9;100,1;85;6753;5214;2;8
28.07.2025;06:05;501;435;852,8;10472;0;33500;-248;99,9;99;6757;5252;2;9;100,1;125;6756;5220;2;8
28.07.2025;06:10;500;435;852,8;10457;0;33524;-215;99,9;134;6762;5252;2;9;100,0;121;6764;5205;2;8
28.07.2025;06:15;499;435;852,8;10443;0;33521;-222;99,9;128;6760;5236;2;9;100,1;118;6758;5197;2;8
28.07.2025;06:20;514;435;851,9;10466;0;33632;-219;99,9;127;6783;5254;2;9;100,1;118;6779;5212;2;8
28.07.2025;06:25;515;435;852,8;10457;0;33608;-223;99,9;127;6775;5248;2;9;100,1;115;6777;5209;2;8
28.07.2025;06:30;515;435;852,8;10459;0;33594;-234;99,9;122;6775;5252;2;9;100,1;111;6777;5207;2;8
28.07.2025;06:35;515;435;852,8;10429;0;33606;-231;99,9;123;6773;5238;2;9;100,1;115;6771;5191;2;8
28.07.2025;06:40;515;435;851,9;10476;0;33587;-232;99,9;122;6773;5262;2;9;100,0;111;6771;5214;2;8
28.07.2025;06:45;515;435;851,9;10486;0;33624;-228;99,9;123;6775;5254;2;9;100,1;111;6777;5232;2;8
28.07.2025;06:50;515;435;852,8;10466;0;33622;-225;99,9;123;6781;5246;2;9;100,1;118;6779;5220;2;8
28.07.2025;06:55;515;435;851,9;10443;0;33624;-222;99,9;123;6781;5244;2;9;100,1;115;6779;5199;2;8
28.07.2025;07:00;515;435;851,9;10443;0;33628;-221;99,9;123;6775;5244;2;9;100,1;120;6779;5199;2;8
28.07.2025;07:05;515;435;851,9;10478;0;33687;-222;99,9;128;6794;5244;2;9;100,0;115;6790;5234;2;8
28.07.2025;07:10;515;435;851,9;10464;0;33692;-222;99,9;127;6794;5256;2;9;100,1;115;6792;5207;2;8
28.07.2025;07:15;515;435;851,9;10468;0;33661;-327;99,9;24;6783;5254;2;9;100,1;118;6790;5212;2;8
28.07.2025;07:20;515;435;851,9;10480;0;33649;-333;99,9;19;6775;5254;2;9;100,1;111;6779;5226;2;8
28.07.2025;07:25;515;435;852,8;10455;0;33627;-326;99,9;24;6773;5246;2;9;100,1;120;6779;5209;2;8
28.07.2025;07:30;515;435;851,9;10476;0;33589;-332;99,9;23;6768;5250;2;9;100,1;111;6771;5226;2;8
28.07.2025;07:35;515;435;852,8;10459;0;33571;-333;99,9;21;6762;5264;2;9;100,1;116;6769;5195;2;8
28.07.2025;07:40;515;435;852,8;10443;0;33428;-35;99,9;229;6752;5240;2;9;100,0;208;6751;5203;2;8
28.07.2025;07:45;515;435;852,8;10480;0;33417;-20;99,9;234;6747;5262;2;9;100,1;222;6745;5218;2;8
28.07.2025;07:50;515;435;851,9;10457;0;33499;-18;99,9;233;6768;5250;2;9;100,1;226;6766;5207;2;8
28.07.2025;07:55;515;435;851,9;10480;0;33488;-10;99,9;236;6762;5260;2;9;100,1;224;6764;5220;2;8
28.07.2025;08:00;515;435;851,9;10480;0;33441;-10;99,9;238;6757;5260;2;9;100,1;226;6756;5220;2;8
28.07.2025;08:05;515;435;851,9;10457;0;33411;-13;99,9;231;6749;5250;2;9;100,1;226;6748;5207;2;8
28.07.2025;08:10;531;435;842,6;0;0;32603;-4;11,8;3;6619;0;2;7;12,4;2;6610;0;2;7
28.07.2025;08:15;516;435;852,8;10470;0;32757;0;100,1;243;6609;5254;2;9;100,1;250;6607;5216;2;8
28.07.2025;08:20;515;435;851,9;10472;0;33038;31;100,1;257;6666;5252;2;9;100,1;259;6667;5220;2;8
28.07.2025;08:25;515;435;852,8;10480;0;32869;26;100,1;253;6643;5262;2;9;100,1;257;6639;5218;2;8
28.07.2025;08:30;515;435;852,8;10464;0;33001;15;100,1;250;6663;5248;2;9;100,1;245;6665;5216;2;8
28.07.2025;08:35;515;435;852,8;10445;0;33136;5;100,1;250;6697;5244;2;9;100,1;231;6693;5201;2;8
28.07.2025;08:40;515;435;852,8;10451;0;33551;-192;100,1;163;6773;5236;2;9;100,1;106;6766;5216;2;8
28.07.2025;08:45;515;435;852,8;10490;0;33282;-29;100,1;203;6723;5260;2;9;100,0;207;6727;5230;2;8
28.07.2025;08:50;515;435;852,8;10449;0;33610;-5;100,1;220;6791;5248;2;9;100,1;229;6790;5201;2;8
28.07.2025;08:55;515;435;851,9;10447;0;33563;-157;100,1;153;6775;5242;2;9;100,0;158;6777;5205;2;8
28.07.2025;09:00;514;435;852,8;10490;0;33621;-161;100,1;149;6786;5258;2;9;100,1;158;6787;5232;2;8
28.07.2025;09:05;514;435;852,8;10457;0;33637;-269;100,1;146;6786;5248;2;9;100,1;43;6777;5209;2;8
28.07.2025;09:10;515;435;851,9;10466;0;33570;-272;100,1;144;6775;5248;2;9;100,1;56;6764;5218;2;8
28.07.2025;09:15;514;435;851,9;10413;0;33498;1;100,0;229;6762;5232;2;9;100,1;252;6766;5181;2;8
28.07.2025;09:20;514;435;852,8;10476;0;33447;11;100,1;231;6755;5258;2;9;100,1;250;6756;5218;2;8
28.07.2025;09:25;515;435;851,9;10476;0;33210;-2;100,1;234;6708;5266;2;9;100,0;245;6712;5209;2;8
28.07.2025;09:30;514;435;852,8;10464;0;33224;-9;100,1;229;6715;5232;2;9;100,1;245;6714;5232;2;8
28.07.2025;09:35;514;435;852,8;10470;0;33300;14;100,1;240;6726;5252;2;9;100,1;250;6727;5218;2;8
28.07.2025;09:40;514;435;851,9;10478;0;33358;16;100,1;231;6739;5260;2;9;100,1;246;6738;5218;2;8
28.07.2025;09:45;514;435;852,8;10415;0;33752;-686;100,0;-139;6794;5232;2;9;99,4;-82;6798;5183;2;8
28.07.2025;09:50;514;435;852,8;10486;0;32317;1;100,1;217;6523;5266;2;9;100,1;276;6527;5220;2;8
28.07.2025;09:55;514;435;852,8;10411;0;33539;-374;100,1;59;6770;5222;2;9;100,1;35;6771;5189;2;8
28.07.2025;10:00;514;435;851,9;10464;0;33190;-27;100,1;224;6708;5256;2;9;100,1;222;6709;5207;2;8
28.07.2025;10:05;514;435;852,8;10457;0;33687;-517;100,1;-61;6786;5260;2;9;100,1;10;6787;5197;2;8
28.07.2025;10:10;514;435;851,9;10468;0;33476;-756;100,1;-146;6736;5252;2;9;100,1;-139;6738;5216;2;8
28.07.2025;10:15;514;435;851,9;10462;0;33466;-172;100,1;149;6757;5252;2;9;100,2;154;6756;5209;2;8
28.07.2025;10:20;514;435;851,9;10462;0;33469;320;100,1;391;6773;5260;2;9;99,6;418;6774;5201;2;8
28.07.2025;10:25;514;435;851,9;10466;0;33510;500;100,1;477;6788;5270;2;9;99,6;495;6787;5195;2;8
28.07.2025;10:30;514;435;851,9;10447;0;33530;944;100,1;708;6807;5252;2;9;99,6;722;6811;5195;2;8
28.07.2025;10:35;514;435;851,9;10445;0;33527;659;100,1;571;6801;5260;2;9;99,5;564;6800;5185;2;8
28.07.2025;10:40;514;435;851,9;10457;0;33529;745;100,1;615;6796;5264;2;9;99,6;616;6800;5193;2;8
28.07.2025;10:45;514;435;851,9;10449;0;33535;546;100,1;495;6794;5254;2;9;99,5;529;6800;5195;2;8
28.07.2025;10:50;514;435;851,9;10464;0;33526;297;100,1;385;6783;5254;2;9;99,5;387;6784;5209;2;8
28.07.2025;10:55;514;435;851,9;10435;0;33475;287;100,1;373;6773;5236;2;9;99,6;377;6774;5199;2;8
28.07.2025;11:00;514;435;852,8;10464;0;33544;142;100,1;280;6783;5246;2;9;99,6;328;6787;5218;2;8
28.07.2025;11:05;514;435;851,9;10449;0;33490;30;100,1;259;6770;5268;2;9;99,6;246;6766;5181;2;8
28.07.2025;11:10;514;435;852,8;10474;0;33491;125;100,1;297;6773;5256;2;9;100,1;300;6771;5218;2;8
28.07.2025;11:15;514;435;851,9;10459;0;33544;349;100,1;417;6791;5254;2;9;100,1;408;6790;5205;2;8
28.07.2025;11:20;514;435;851,9;10464;0;33504;189;100,1;323;6775;5244;2;9;100,2;335;6777;5220;2;8
28.07.2025;11:25;513;435;850,9;10470;0;33545;-145;100,1;151;6773;5254;2;9;100,1;172;6771;5216;2;8
28.07.2025;11:30;514;435;850,9;10451;0;33469;213;100,1;345;6770;5260;2;9;100,2;344;6766;5191;2;8
28.07.2025;11:35;513;435;851,9;10545;0;33496;485;100,1;486;6786;5286;2;9;100,1;470;6787;5258;2;8
28.07.2025;11:40;514;435;852,8;10462;0;33488;430;100,1;439;6781;5266;2;9;100,2;472;6779;5195;2;8
28.07.2025;11:45;514;435;851,9;10573;0;33508;511;100,1;503;6786;5313;2;9;100,1;481;6787;5260;2;8
28.07.2025;11:50;513;435;851,9;10547;0;33486;725;100,1;601;6796;5305;2;9;100,2;599;6798;5242;2;8
28.07.2025;11:55;514;435;851,9;10431;0;33506;835;100,1;644;6801;5228;2;9;100,1;677;6800;5203;2;8
28.07.2025;12:00;513;435;851,9;10464;0;33521;843;100,1;665;6801;5246;2;9;100,1;665;6803;5218;2;8
28.07.2025;12:05;513;435;851,9;10453;0;33521;764;100,1;611;6796;5299;2;9;100,1;630;6800;5155;2;8
28.07.2025;12:10;513;435;851,9;10435;0;33476;721;100,1;599;6791;5230;2;9;100,1;604;6790;5205;2;8
28.07.2025;12:15;513;435;851,9;10480;0;33503;806;100,1;637;6799;5238;2;9;100,2;649;6798;5242;2;8
28.07.2025;12:20;513;435;851,9;10498;0;33512;767;100,1;632;6804;5209;2;9;100,1;621;6800;5232;2;8
28.07.2025;12:25;513;435;850,9;10451;0;33460;562;100,1;536;6781;5268;2;9;100,1;500;6779;5230;2;8
28.07.2025;12:30;513;435;851,9;10445;0;33509;603;100,1;540;6794;5246;2;9;100,1;545;6790;5199;2;8
28.07.2025;12:35;513;435;851,9;10476;0;33485;562;100,1;514;6781;5256;2;9;100,1;529;6779;5220;2;8
28.07.2025;12:40;513;435;850,9;10447;0;33490;598;100,1;533;6786;5240;2;9;100,1;536;6790;5207;2;8
28.07.2025;12:45;512;435;851,9;10468;0;33495;608;100,1;538;6791;5254;2;9;100,1;548;6790;5214;2;8
28.07.2025;12:50;513;435;851,9;10480;0;33491;391;100,1;434;6781;5260;2;9;100,1;441;6777;5220;2;8
28.07.2025;12:55;513;435;851,9;10431;0;33491;456;100,1;467;6783;5218;2;9;100,1;467;6784;5214;2;8
28.07.2025;13:00;513;435;851,9;10462;0;33519;290;100,1;424;6783;5262;2;9;100,1;340;6777;5199;2;8
28.07.2025;13:05;513;435;850,9;10466;0;33493;269;100,1;352;6775;5242;2;9;100,1;390;6777;5224;2;8
28.07.2025;13:10;512;435;851,9;10449;0;33497;151;100,1;316;6770;5234;2;9;100,1;312;6771;5216;2;8
28.07.2025;13:15;513;435;851,9;10504;0;33547;-43;100,1;214;6773;5264;2;9;100,1;208;6774;5159;2;8
28.07.2025;13:20;512;435;851,9;10451;0;33518;-329;100,1;63;6760;5254;2;9;100,1;73;6758;5197;2;8
28.07.2025;13:25;513;435;851,9;10492;0;33506;-403;100,1;28;6752;5276;2;9;100,1;38;6756;5216;2;8
28.07.2025;13:30;513;435;850,9;10439;0;33515;-357;100,1;76;6757;5248;2;9;100,1;38;6756;5191;2;8
28.07.2025;13:35;513;435;851,9;10464;0;33503;-161;100,1;161;6762;5248;2;9;100,1;151;6758;5216;2;8
28.07.2025;13:40;513;435;850,9;10474;0;33493;-163;100,1;160;6762;5266;2;9;100,1;154;6764;5207;2;8
28.07.2025;13:45;512;435;850,9;10464;0;33490;-93;100,1;188;6762;5260;2;9;100,1;193;6764;5203;2;8
28.07.2025;13:50;513;435;851,9;10445;0;33498;-29;100,1;220;6768;5246;2;9;100,1;231;6766;5199;2;8
28.07.2025;13:55;512;435;851,9;10439;0;33516;-9;100,1;217;6768;5244;2;9;100,1;245;6771;5195;2;8
28.07.2025;14:00;512;435;851,9;10464;0;33521;-16;100,1;224;6770;5266;2;9;100,1;226;6769;5197;2;8
28.07.2025;14:05;513;435;851,9;10462;0;33493;-332;100,1;78;6757;5252;2;9;100,1;61;6753;5209;2;8
28.07.2025;14:10;513;435;851,9;10451;0;33494;-94;100,1;193;6762;5246;2;9;100,2;180;6764;5205;2;8
28.07.2025;14:15;512;435;851,9;10447;0;33491;-89;100,1;193;6760;5252;2;9;100,1;187;6758;5183;2;8
28.07.2025;14:20;512;435;851,9;10437;0;33481;-61;100,1;210;6762;5248;2;9;100,1;194;6758;5189;2;8
28.07.2025;14:25;513;435;851,9;10466;0;33539;110;100,1;311;6781;5250;2;9;100,1;272;6779;5216;2;8
28.07.2025;14:30;512;435;851,9;10403;0;33502;449;100,1;457;6788;5246;2;9;100,0;465;6787;5157;2;8
28.07.2025;14:35;512;435;851,9;10482;0;33540;377;100,1;420;6791;5248;2;9;100,2;418;6787;5234;2;8
28.07.2025;14:40;512;435;851,9;10500;0;33509;262;100,1;380;6783;5301;2;9;100,1;361;6784;5199;2;8
28.07.2025;14:45;512;435;850,9;10472;0;33547;228;100,1;345;6791;5244;2;9;100,1;340;6787;5228;2;8
28.07.2025;14:50;512;435;850,9;10447;0;33484;276;100,1;375;6783;5236;2;9;100,1;366;6784;5212;2;8
28.07.2025;14:55;512;435;851,9;10498;0;33485;264;100,1;368;6775;5260;2;9;100,1;370;6779;5238;2;8
28.07.2025;15:00;512;435;851,9;10457;0;33469;-3;100,1;177;6762;5262;2;9;100,1;292;6771;5195;2;8
28.07.2025;15:05;512;435;851,9;10451;0;33468;97;100,1;267;6768;5254;2;9;100,1;304;6769;5197;2;8
28.07.2025;15:10;512;435;851,9;10462;0;33517;198;100,1;375;6786;5238;2;9;100,1;295;6777;5205;2;8
28.07.2025;15:15;512;435;851,9;10464;0;33492;-865;100,1;-59;6747;5244;2;9;100,1;-335;6725;5220;2;8
28.07.2025;15:20;513;435;851,9;10474;0;33478;-493;100,1;19;6749;5262;2;9;100,2;-45;6743;5209;2;8
28.07.2025;15:25;512;435;851,9;10455;0;33474;231;100,1;358;6775;5244;2;9;100,0;347;6777;5212;2;8
28.07.2025;15:30;512;435;851,9;10459;0;33498;662;100,1;590;6794;5240;2;9;100,1;547;6790;5220;2;8
28.07.2025;15:35;512;435;851,9;10464;0;33465;283;100,1;373;6775;5258;2;9;100,0;384;6774;5205;2;8
28.07.2025;15:40;512;435;851,9;10455;0;33481;301;100,1;384;6781;5250;2;9;100,1;387;6779;5205;2;8
28.07.2025;15:45;512;435;851,9;10453;0;33515;-135;100,1;193;6768;5246;2;9;100,1;118;6758;5207;2;8
28.07.2025;15:50;512;435;851,9;10449;0;33553;-578;100,1;-57;6757;5246;2;9;100,1;-49;6756;5203;2;8
28.07.2025;15:55;512;435;851,9;10484;0;33543;-644;100,1;-90;6749;5276;2;9;100,1;-87;6748;5207;2;8
28.07.2025;16:00;512;435;851,9;10464;0;33465;-633;100,1;-56;6736;5254;2;9;100,1;-94;6732;5209;2;8
28.07.2025;16:05;512;435;851,9;10474;0;33460;-273;100,1;109;6752;5260;2;9;100,1;87;6751;5214;2;8
28.07.2025;16:10;512;435;852,8;10462;0;33529;-318;100,1;76;6760;5250;2;9;100,1;78;6756;5212;2;8
28.07.2025;16:15;512;435;851,9;10466;0;33504;-319;100,1;75;6757;5254;2;9;100,1;75;6756;5212;2;8
28.07.2025;16:20;512;435;852,8;10466;0;33483;-294;100,1;87;6752;5256;2;9;100,1;87;6753;5209;2;8
28.07.2025;16:25;512;435;851,9;10451;0;33505;-532;100,1;80;6757;5252;2;9;100,1;-144;6738;5199;2;8
28.07.2025;16:30;512;435;851,9;10451;0;33490;-410;100,1;87;6757;5244;2;9;100,2;-23;6745;5207;2;8
28.07.2025;16:35;512;435;851,9;10468;0;33524;-93;100,1;203;6773;5262;2;9;100,1;174;6766;5205;2;8
28.07.2025;16:40;512;435;851,9;10451;0;33523;-319;100,1;33;6757;5242;2;9;100,1;116;6764;5209;2;8
28.07.2025;16:45;512;435;851,9;10484;0;33521;-399;100,1;36;6757;5270;2;9;100,1;42;6753;5214;2;8
28.07.2025;16:50;512;435;852,8;10462;0;33512;-428;100,1;14;6755;5266;2;9;100,2;31;6753;5195;2;8
28.07.2025;16:55;512;435;851,9;10451;0;33485;-344;100,1;40;6749;5246;2;9;100,2;92;6753;5205;2;8
28.07.2025;17:00;512;435;851,9;10470;0;33478;-220;100,1;120;6752;5252;2;9;100,1;132;6753;5218;2;8
28.07.2025;17:05;512;435;851,9;10462;0;33487;-522;100,1;-66;6742;5252;2;9;100,1;17;6748;5209;2;8
28.07.2025;17:10;512;435;851,9;10462;0;33513;-102;100,1;186;6768;5254;2;9;100,1;187;6766;5207;2;8
28.07.2025;17:15;512;435;851,9;10431;0;33513;-239;100,1;116;6760;5238;2;9;100,1;118;6758;5193;2;8
28.07.2025;17:20;512;435;851,9;10431;0;33498;-296;100,1;92;6752;5236;2;9;100,1;80;6756;5195;2;8
28.07.2025;17:25;511;435;852,8;10453;0;33480;-384;100,1;33;6749;5252;2;9;100,1;59;6748;5201;2;8
28.07.2025;17:30;512;435;851,9;10425;0;33486;-418;100,1;33;6749;5234;2;9;100,1;26;6748;5191;2;8
28.07.2025;17:35;511;435;851,9;10455;0;33492;-588;100,1;-50;6742;5246;2;9;100,1;-69;6738;5209;2;8
28.07.2025;17:40;511;435;851,9;10423;0;33486;-562;100,1;-50;6742;5228;2;9;100,1;-38;6740;5195;2;8
28.07.2025;17:45;511;435;852,8;10459;0;33491;-493;100,1;-7;6747;5240;2;9;100,1;-2;6745;5220;2;8
28.07.2025;17:50;511;435;851,9;10435;0;33479;-681;100,1;-97;6742;5230;2;9;100,1;-113;6738;5205;2;8
28.07.2025;17:55;511;435;852,8;10455;0;33460;-311;100,1;47;6747;5248;2;9;100,1;116;6751;5207;2;8
28.07.2025;18:00;511;435;852,8;10474;0;33493;-363;100,1;50;6749;5262;2;9;100,1;56;6748;5212;2;8
28.07.2025;18:05;511;435;851,9;10476;0;33655;-630;100,1;-127;6762;5252;2;9;100,1;-59;6769;5224;2;8
28.07.2025;18:10;511;435;851,9;10449;0;33507;-887;100,1;-205;6736;5248;2;9;100,1;-203;6735;5201;2;8
28.07.2025;18:15;511;435;851,9;10447;0;33501;-981;100,1;-255;6729;5238;2;9;100,1;-252;6730;5209;2;8
28.07.2025;18:20;511;435;852,8;10453;0;33508;-962;100,1;-257;6731;5252;2;9;100,1;-224;6732;5201;2;8
28.07.2025;18:25;512;435;851,9;10457;0;33509;-1198;100,1;-359;6723;5242;2;9;100,1;-364;6725;5216;2;8
28.07.2025;18:30;511;435;851,9;10445;0;33468;-1105;100,1;-316;6718;5244;2;9;100,1;-307;6717;5201;2;8
28.07.2025;18:35;511;435;851,9;10447;0;33458;-764;100,1;-149;6731;5244;2;9;100,1;-142;6730;5203;2;8
